16;2017;147;1308;-1.478;N/S;-1.114;N/S;0;-0.057;-47.39;84.10;1006.90;N/S;1.405;18.2
16;2017;147;1309;-1.481;N/S;-1.184;N/S;0;0;-47.46;84.20;1006.90;N/S;1.845;11.3
16;2017;147;1310;-1.491;N/S;-1.146;N/S;0;-0.010;-47.43;84.30;1006.30;N/S;1.815;6.5
16;2017;147;1311;-1.485;N/S;-1.095;N/S;-0.003;0;-47.39;84.30;1007.10;N/S;1.227;5.4
16;2017;147;1312;-1.475;N/S;-1.057;N/S;0;-0.050;-47.36;84.20;1007.00;N/S;1.297;11.7
16;2017;147;1313;-1.463;N/S;-1.016;N/S;0;-0.001;-47.39;84.20;1006.30;N/S;1.193;351.5
16;2017;147;1314;-1.454;N/S;-0.994;N/S;0;0;-47.46;84.20;1007.00;N/S;1.156;353.9
16;2017;147;1315;-1.413;N/S;-0.931;N/S;0;0;-47.43;84.10;1007.30;N/S;1.095;341.5
16;2017;147;1316;-1.395;N/S;-0.906;N/S;0;0;-47.43;84.10;1006.40;N/S;1.314;4.1
16;2017;147;1317;-1.327;N/S;-0.912;N/S;0;-0.010;-47.43;84.00;1007.00;N/S;1.413;1.8
16;2017;147;1318;-1.314;N/S;-0.868;N/S;0;-0.051;-47.39;84.00;1007.30;N/S;1.233;14.1
16;2017;147;1319;-1.333;N/S;-0.890;N/S;0;0;-47.39;83.90;1006.50;N/S;1.287;4.4
16;2017;147;1320;-1.370;N/S;-0.912;N/S;-0.010;-0.014;-47.43;84.30;1006.60;N/S;1.032;4.1
16;2017;147;1321;-1.370;N/S;-0.912;N/S;0;0;-47.36;83.80;1007.40;N/S;1.038;358.2
16;2017;147;1322;-1.361;N/S;-0.912;N/S;-0.003;-0.067;-47.36;84.10;1006.70;N/S;1.425;3.5
16;2017;147;1323;-1.352;N/S;-0.941;N/S;0;0;-47.43;84.20;1006.70;N/S;1.374;6.9
16;2017;147;1324;-1.348;N/S;-0.912;N/S;0;0;-47.49;84.10;1007.40;N/S;1.333;16.6
16;2017;147;1325;-1.330;N/S;-0.906;N/S;0;0;-47.49;84.10;1007.00;N/S;1.209;16.5
16;2017;147;1326;-1.342;N/S;-0.881;N/S;-0.003;0;-47.49;84.00;1006.70;N/S;1.137;24.2
16;2017;147;1327;-1.321;N/S;-0.925;N/S;0;-0.054;-47.46;84.10;1007.40;N/S;1.589;29.0
16;2017;147;1328;-1.330;N/S;-0.897;N/S;0;-0.098;-47.43;84.30;1007.10;N/S;1.589;14.8
16;2017;147;1329;-1.308;N/S;-0.893;N/S;0;0;-47.43;84.10;1006.60;N/S;1.071;15.9
16;2017;147;1330;-1.274;N/S;-0.859;N/S;-0.010;-0.011;-47.43;84.20;1007.40;N/S;1.632;22.2
16;2017;147;1331;-1.302;N/S;-0.859;N/S;0;0;-47.43;84.30;1007.30;N/S;1.470;350.6
16;2017;147;1332;-1.290;N/S;-0.884;N/S;-0.003;-0.102;-47.43;84.20;1006.60;N/S;1.251;14.7
16;2017;147;1333;-1.308;N/S;-0.884;N/S;-0.003;-0.002;-47.43;84.20;1007.40;N/S;1.187;12.7
16;2017;147;1334;-1.339;N/S;-0.893;N/S;-0.003;0;-47.39;84.20;1007.40;N/S;1.207;6.0
16;2017;147;1335;-1.339;N/S;-0.956;N/S;0;0;-47.46;84.40;1006.60;N/S;1.216;359.9
16;2017;147;1336;-1.386;N/S;-0.906;N/S;0;0;-47.46;84.40;1007.40;N/S;0.653;21.3
16;2017;147;1337;-1.386;N/S;-0.909;N/S;0;0;-47.43;84.30;1007.40;N/S;1.095;16.9
16;2017;147;1338;-1.376;N/S;-0.975;N/S;0;0;-47.43;84.30;1006.60;N/S;1.079;358.2
16;2017;147;1339;-1.379;N/S;-0.915;N/S;0;0;-47.39;84.30;1007.10;N/S;1.443;6.6
16;2017;147;1340;-1.373;N/S;-0.903;N/S;0;-0.020;-47.46;84.30;1007.50;N/S;1.160;0.6
16;2017;147;1341;-1.348;N/S;-0.893;N/S;-0.007;0;-47.49;84.30;1006.80;N/S;1.631;357.5
16;2017;147;1342;-1.364;N/S;-0.912;N/S;0;-0.046;-47.49;84.30;1007.00;N/S;0.890;20.9
16;2017;147;1343;-1.352;N/S;-0.919;N/S;0;-0.001;-47.49;84.50;1007.60;N/S;1.065;32.9
16;2017;147;1344;-1.416;N/S;-0.912;N/S;-0.003;0;-47.49;84.40;1007.30;N/S;0.702;10.8
16;2017;147;1345;-1.423;N/S;-0.947;N/S;-0.003;0;-47.49;84.30;1006.90;N/S;0.964;350.8
16;2017;147;1346;-1.416;N/S;-0.969;N/S;-0.003;0;-47.49;84.50;1007.60;N/S;1.807;25.6
16;2017;147;1347;-1.463;N/S;-0.979;N/S;0;0;-47.49;84.50;1007.20;N/S;1.029;18.4
16;2017;147;1348;-1.472;N/S;-0.969;N/S;0;0;-47.53;84.50;1006.80;N/S;1.159;23.5
16;2017;147;1349;-1.469;N/S;-1.035;N/S;0;0;-47.49;84.50;1007.70;N/S;1.754;10.7
16;2017;147;1350;-1.460;N/S;-1.064;N/S;-0.003;-0.026;-47.49;84.50;1007.60;N/S;1.250;19.7
16;2017;147;1351;-1.457;N/S;-1.048;N/S;0;0;-47.49;84.70;1006.80;N/S;0.781;2.3
16;2017;147;1352;-1.478;N/S;-1.013;N/S;-0.003;-0.046;-47.49;84.70;1007.50;N/S;0.916;31.6
16;2017;147;1353;-1.472;N/S;-0.991;N/S;-0.003;-0.001;-47.43;84.70;1007.40;N/S;1.608;24.8
16;2017;147;1354;-1.472;N/S;-1.086;N/S;0;0;-47.49;84.70;1006.80;N/S;1.088;35.2
16;2017;147;1355;-1.485;N/S;-1.162;N/S;0;0;-47.49;84.80;1007.50;N/S;1.409;37.3
16;2017;147;1356;-1.481;N/S;-1.108;N/S;-0.003;0;-47.43;84.70;1007.60;N/S;1.109;23.7
16;2017;147;1357;-1.475;N/S;-1.086;N/S;0;0;-47.46;85.10;1006.80;N/S;1.288;26.9
16;2017;147;1358;-1.478;N/S;-1.061;N/S;0;0;-47.53;85.10;1007.40;N/S;1.171;26.3
16;2017;147;1359;-1.478;N/S;-1.089;N/S;-0.003;0;-47.46;85.10;1007.60;N/S;1.182;25.3
16;2017;147;1360;-1.485;N/S;-1.076;N/S;0;-0.016;-47.53;85.00;1007.30;N/S;1.587;35.2
16;2017;147;1361;-1.478;N/S;-1.089;N/S;0;0;-47.49;85.00;1007.40;N/S;1.844;30.8
16;2017;147;1362;-1.478;N/S;-1.089;N/S;0;-0.054;-47.53;86.30;1007.80;N/S;1.189;22.2
16;2017;147;1363;-1.485;N/S;-1.155;N/S;0;-0.001;-47.49;85.20;1007.00;N/S;1.129;34.0
16;2017;147;1364;-1.481;N/S;-1.159;N/S;0;0;-47.53;85.30;1007.10;N/S;1.652;33.6
16;2017;147;1365;-1.485;N/S;-1.127;N/S;0;0;-47.49;85.20;1007.80;N/S;1.349;28.7
16;2017;147;1366;-1.485;N/S;-1.026;N/S;0;0;-47.49;85.10;1007.40;N/S;1.188;38.3
16;2017;147;1367;-1.485;N/S;-1.149;N/S;0;0;-47.49;85.30;1007.00;N/S;2.146;38.1
16;2017;147;1368;-1.481;N/S;-1.073;N/S;0;0;-47.39;85.40;1007.80;N/S;2.171;40.7
16;2017;147;1369;-1.488;N/S;-1.146;N/S;0;0;-47.43;85.50;1007.40;N/S;1.694;41.4
16;2017;147;1370;-1.488;N/S;-1.133;N/S;0;-0.014;-47.43;85.50;1007.00;N/S;1.729;46.8
16;2017;147;1371;-1.488;N/S;-1.152;N/S;0;0;-47.49;85.50;1007.80;N/S;1.617;27.9
16;2017;147;1372;-1.485;N/S;-1.133;N/S;-0.003;-0.048;-47.56;85.90;1007.60;N/S;1.567;29.9
16;2017;147;1373;-1.485;N/S;-1.140;N/S;0;0;-47.53;85.90;1007.00;N/S;2.172;37.2
16;2017;147;1374;-1.491;N/S;-1.117;N/S;0;0;-47.53;85.80;1007.80;N/S;2.573;28.5
16;2017;147;1375;-1.485;N/S;-1.105;N/S;0;0;-47.56;86.10;1007.80;N/S;1.836;40.2
16;2017;147;1376;-1.488;N/S;-1.187;N/S;0;0;-47.56;85.90;1007.10;N/S;1.331;17.3
16;2017;147;1377;-1.491;N/S;-1.159;N/S;0;0;-47.43;85.90;1007.80;N/S;1.293;30.6
16;2017;147;1378;-1.491;N/S;-1.130;N/S;-0.003;0;-47.46;85.90;1008.10;N/S;1.268;26.6
16;2017;147;1379;-1.488;N/S;-1.089;N/S;0;0;-47.49;85.90;1007.40;N/S;1.394;26.7
16;2017;147;1380;-1.491;N/S;-1.193;N/S;0;-0.010;-47.49;85.90;1007.70;N/S;1.083;32.3
16;2017;147;1381;-1.485;N/S;-1.215;N/S;0;0;-47.56;86.20;1008.10;N/S;1.105;33.9
16;2017;147;1382;-1.500;N/S;-1.275;N/S;0;-0.084;-47.53;86.00;1007.80;N/S;0.952;32.1
16;2017;147;1383;-1.509;N/S;-1.250;N/S;0;-0.001;-47.56;86.00;1007.50;N/S;1.700;33.4
16;2017;147;1384;-1.528;N/S;-1.282;N/S;-0.003;0;-47.56;85.90;1008.10;N/S;1.409;37.0
16;2017;147;1385;-1.516;N/S;-1.260;N/S;0;0;-47.49;86.10;1007.50;N/S;1.319;30.9
16;2017;147;1386;-1.519;N/S;-1.253;N/S;0;0;-47.49;86.10;1007.40;N/S;1.064;20.2
16;2017;147;1387;-1.506;N/S;-1.260;N/S;0;0;-47.46;86.30;1008.10;N/S;1.048;34.9
16;2017;147;1388;-1.528;N/S;-1.263;N/S;0;0;-47.49;86.20;1007.80;N/S;1.271;28.7
16;2017;147;1389;-1.550;N/S;-1.320;N/S;-0.007;0;-47.43;86.40;1007.40;N/S;1.419;40.0
16;2017;147;1390;-1.571;N/S;-1.335;N/S;-0.010;-0.005;-47.26;86.40;1008.10;N/S;1.013;18.8
16;2017;147;1391;-1.580;N/S;-1.323;N/S;0;0;-47.49;86.60;1007.80;N/S;0.783;29.5
16;2017;147;1392;-1.577;N/S;-1.310;N/S;0;-0.067;-47.46;87.20;1007.30;N/S;1.015;17.9
16;2017;147;1393;-1.537;N/S;-1.250;N/S;-0.003;-0.001;-47.56;86.40;1008.20;N/S;0.717;12.9
16;2017;147;1394;-1.540;N/S;-1.278;N/S;-0.003;0;-47.59;86.50;1008.10;N/S;0.628;54.2
16;2017;147;1395;-1.525;N/S;-1.275;N/S;0;0;-47.43;86.50;1007.40;N/S;0.923;8.1
16;2017;147;1396;-1.534;N/S;-1.272;N/S;0;0;-47.56;86.50;1008.00;N/S;1.349;31.5
16;2017;147;1397;-1.522;N/S;-1.297;N/S;0;0;-47.49;86.80;1008.10;N/S;1.087;31.7
16;2017;147;1398;-1.515;N/S;-1.250;N/S;0;0;-47.53;86.70;1007.30;N/S;1.775;31.0
16;2017;147;1399;-1.519;N/S;-1.313;N/S;0;0;-47.63;86.50;1007.80;N/S;1.363;17.8
16;2017;147;1400;-1.509;N/S;-1.266;N/S;-0.003;-0.006;-47.63;86.50;1008.20;N/S;1.375;24.6
16;2017;147;1401;-1.525;N/S;-1.260;N/S;0;0;-47.63;86.60;1007.40;N/S;1.621;25.4
16;2017;147;1402;-1.516;N/S;-1.282;N/S;-0.003;-0.065;-47.49;86.60;1007.70;N/S;1.426;25.7
16;2017;147;1403;-1.522;N/S;-1.260;N/S;0;0;-47.63;86.70;1008.20;N/S;1.109;24.1
16;2017;147;1404;-1.516;N/S;-1.310;N/S;0;0;-47.63;86.50;1007.60;N/S;1.588;38.9
16;2017;147;1405;-1.509;N/S;-1.250;N/S;0;0;-47.63;86.50;1007.70;N/S;1.415;31.5
16;2017;147;1406;-1.525;N/S;-1.282;N/S;0;0;-47.63;87.00;1008.40;N/S;1.107;29.3
16;2017;147;1407;-1.546;N/S;-1.345;N/S;0;0;-47.63;86.70;1007.90;N/S;1.347;18.1
16;2017;147;1408;-1.531;N/S;-1.269;N/S;0;0;-47.56;86.80;1007.60;N/S;1.118;27.3
16;2017;147;1409;-1.503;N/S;-1.200;N/S;0;0;-47.66;87.30;1008.40;N/S;1.826;33.3
16;2017;147;1410;-1.500;N/S;-1.247;N/S;0;-0.011;-47.69;87.20;1008.30;N/S;1.174;33.9
16;2017;147;1411;-1.506;N/S;-1.234;N/S;0;0;-47.56;87.20;1007.40;N/S;1.372;27.0
16;2017;147;1412;-1.497;N/S;-1.222;N/S;-0.003;-0.037;-47.63;87.20;1008.50;N/S;1.266;18.3
16;2017;147;1413;-1.506;N/S;-1.225;N/S;0;-0.001;-47.63;87.10;1008.20;N/S;1.078;24.8
16;2017;147;1414;-1.522;N/S;-1.260;N/S;0;0;-47.63;87.20;1007.60;N/S;0.927;32.9
16;2017;147;1415;-1.553;N/S;-1.376;N/S;0;0;-47.63;87.20;1008.30;N/S;1.800;39.6
16;2017;147;1416;-1.537;N/S;-1.297;N/S;0;0;-47.63;87.20;1008.40;N/S;1.521;29.7
16;2017;147;1417;-1.500;N/S;-1.222;N/S;0;0;-47.63;87.50;1007.60;N/S;2.057;37.1
16;2017;147;1418;-1.494;N/S;-1.155;N/S;0;0;-47.63;87.50;1008.30;N/S;2.074;31.9
16;2017;147;1419;-1.494;N/S;-1.203;N/S;0;0;-47.59;87.60;1008.60;N/S;1.379;30.5
16;2017;147;1420;-1.485;N/S;-1.174;N/S;-0.003;-0.010;-47.66;87.40;1008.20;N/S;1.774;37.0
16;2017;147;1421;-1.485;N/S;-1.105;N/S;0;0;-47.63;87.50;1008.20;N/S;1.640;38.6
16;2017;147;1422;-1.485;N/S;-1.171;N/S;0;-0.038;-47.63;87.70;1008.60;N/S;1.676;34.8
16;2017;147;1423;-1.485;N/S;-1.149;N/S;0;0;-47.63;87.70;1007.90;N/S;1.138;28.8
16;2017;147;1424;-1.485;N/S;-1.155;N/S;0;0;-47.63;87.70;1008.00;N/S;1.019;24.7
16;2017;147;1425;-1.491;N/S;-1.136;N/S;0;0;-47.59;87.90;1008.70;N/S;0.787;32.5
16;2017;147;1426;-1.485;N/S;-1.181;N/S;0;0;-47.56;87.70;1008.20;N/S;0.969;34.3
16;2017;147;1427;-1.491;N/S;-1.174;N/S;0;0;-47.63;87.70;1008.00;N/S;0.666;29.8
16;2017;147;1428;-1.512;N/S;-1.237;N/S;0;0;-47.63;87.60;1008.70;N/S;0.957;28.1
16;2017;147;1429;-1.509;N/S;-1.285;N/S;0;0;-47.63;87.50;1008.40;N/S;1.497;29.6
16;2017;147;1430;-1.543;N/S;-1.288;N/S;0;-0.016;-47.63;87.60;1007.80;N/S;1.160;27.9
16;2017;147;1431;-1.537;N/S;-1.288;N/S;0;0;-47.69;87.50;1008.60;N/S;1.687;16.7
16;2017;147;1432;-1.543;N/S;-1.304;N/S;0;-0.036;-47.66;87.60;1008.50;N/S;1.079;44.5
16;2017;147;1433;-1.531;N/S;-1.272;N/S;0;-0.001;-47.69;87.40;1007.80;N/S;1.148;32.3
16;2017;147;1434;-1.543;N/S;-1.313;N/S;0;0;-47.69;87.70;1008.60;N/S;1.613;22.1
16;2017;147;1435;-1.519;N/S;-1.316;N/S;0;0;-47.69;87.60;1008.60;N/S;1.638;18.3
16;2017;147;1436;-1.543;N/S;-1.272;N/S;-0.003;0;-47.66;87.60;1007.90;N/S;1.056;30.5
16;2017;147;1437;-1.553;N/S;-1.307;N/S;0;0;-47.69;87.70;1008.50;N/S;1.407;22.6
16;2017;147;1438;-1.556;N/S;-1.316;N/S;-0.003;0;-47.69;87.70;1008.70;N/S;1.753;18.1
16;2017;147;1439;-1.556;N/S;-1.310;N/S;0;0;-47.69;87.60;1008.00;N/S;1.443;33.8
16;2017;148;0;-1.559;N/S;-1.282;N/S;0;-0.015;-47.63;87.70;1008.30;N/S;1.509;21.4
16;2017;148;1;-1.546;N/S;-1.282;N/S;0;0;-47.69;87.70;1008.80;N/S;1.059;23.5
16;2017;148;2;-1.549;N/S;-1.310;N/S;-0.003;-0.028;-47.69;87.70;1008.10;N/S;1.263;17.8
16;2017;148;3;-1.522;N/S;-1.304;N/S;0;0;-47.66;87.70;1008.20;N/S;0.923;6.8
16;2017;148;4;-1.553;N/S;-1.266;N/S;0;0;-47.66;87.70;1008.90;N/S;0.962;0.6
16;2017;148;5;-1.534;N/S;-1.285;N/S;0;0;-47.66;87.80;1008.30;N/S;0.954;9.4
16;2017;148;6;-1.543;N/S;-1.263;N/S;0;0;-47.66;87.80;1008.10;N/S;1.012;358.9
16;2017;148;7;-1.509;N/S;-1.253;N/S;0;0;-47.66;87.70;1008.80;N/S;0.773;13.7
16;2017;148;8;-1.546;N/S;-1.307;N/S;0;0;-47.69;87.80;1008.40;N/S;0.610;14.0
16;2017;148;9;-1.577;N/S;-1.320;N/S;0;0;-47.69;87.80;1008.00;N/S;1.076;3.4
16;2017;148;10;-1.556;N/S;-1.285;N/S;0;-0.014;-47.69;87.80;1008.60;N/S;0.932;27.9
16;2017;148;11;-1.556;N/S;-1.301;N/S;-0.003;0;-47.69;87.80;1008.60;N/S;1.090;26.2
16;2017;148;12;-1.562;N/S;-1.354;N/S;0;-0.040;-47.69;87.80;1008.00;N/S;0.710;31.7
16;2017;148;13;-1.571;N/S;-1.338;N/S;0;-0.001;-47.69;87.70;1009.00;N/S;0.990;34.1
16;2017;148;14;-1.596;N/S;-1.373;N/S;0;0;-47.69;87.70;1008.70;N/S;1.105;29.1
16;2017;148;15;-1.593;N/S;-1.386;N/S;0;0;-47.73;87.60;1008.10;N/S;1.405;29.6
16;2017;148;16;-1.584;N/S;-1.307;N/S;0;0;-47.73;87.70;1008.70;N/S;2.133;30.4
16;2017;148;17;-1.531;N/S;-1.203;N/S;0;0;-47.79;87.90;1008.90;N/S;1.291;31.5
16;2017;148;18;-1.506;N/S;-1.320;N/S;0;0;-47.76;88.10;1008.10;N/S;1.566;38.1
16;2017;148;19;-1.506;N/S;-1.250;N/S;-0.003;0;-47.76;88.10;1008.60;N/S;1.973;29.3
16;2017;148;20;-1.485;N/S;-1.193;N/S;-0.007;-0.010;-47.76;88.10;1009.00;N/S;1.546;41.6
16;2017;148;21;-1.488;N/S;-1.222;N/S;0;0;-47.76;88.10;1008.20;N/S;1.535;44.8
16;2017;148;22;-1.491;N/S;-1.234;N/S;0;-0.054;-47.76;88.60;1008.50;N/S;1.461;43.0
16;2017;148;23;-1.475;N/S;-1.121;N/S;0;0;-47.76;88.20;1009.00;N/S;1.734;46.8
16;2017;148;24;-1.481;N/S;-1.140;N/S;-0.003;0;-47.76;88.20;1008.40;N/S;1.894;42.0
16;2017;148;25;-1.478;N/S;-1.108;N/S;0;0;-47.76;88.30;1008.30;N/S;1.513;43.9
16;2017;148;26;-1.460;N/S;-1.048;N/S;0;0;-47.76;88.50;1009.00;N/S;1.370;40.2
16;2017;148;27;-1.435;N/S;-0.969;N/S;-0.003;-0.058;-47.73;88.40;1008.70;N/S;1.156;41.9
16;2017;148;28;-1.410;N/S;-0.979;N/S;0;-0.083;-47.76;88.30;1008.30;N/S;1.303;35.2
16;2017;148;29;-1.373;N/S;-0.909;N/S;-0.003;0;-47.76;88.40;1009.00;N/S;1.383;47.8
16;2017;148;30;-1.339;N/S;-0.900;N/S;-0.003;-0.012;-47.76;88.50;1009.00;N/S;1.206;37.2
16;2017;148;31;-1.308;N/S;-0.897;N/S;0;0;-47.76;88.50;1008.20;N/S;1.231;42.0
16;2017;148;32;-1.318;N/S;-0.865;N/S;0;-0.060;-47.76;88.70;1008.70;N/S;1.337;33.1
16;2017;148;33;-1.318;N/S;-0.890;N/S;0;0;-47.76;89.00;1008.90;N/S;1.284;36.5
16;2017;148;34;-1.302;N/S;-0.931;N/S;0;0;-47.76;88.90;1008.20;N/S;1.515;44.2
16;2017;148;35;-1.277;N/S;-0.862;N/S;-0.003;0;-47.76;88.70;1008.90;N/S;1.359;40.1
16;2017;148;36;-1.284;N/S;-0.871;N/S;0;0;-47.76;88.70;1009.00;N/S;1.452;42.1
16;2017;148;37;-1.262;N/S;-0.903;N/S;0;0;-47.76;88.70;1008.20;N/S;1.485;42.6
16;2017;148;38;-1.277;N/S;-0.893;N/S;0;0;-47.76;88.80;1008.80;N/S;1.258;39.2
16;2017;148;39;-1.277;N/S;-0.878;N/S;0;0;-47.76;88.70;1009.00;N/S;1.140;36.2
16;2017;148;40;-1.299;N/S;-0.871;N/S;0;-0.013;-47.76;88.90;1008.20;N/S;1.016;32.1
16;2017;148;41;-1.293;N/S;-0.865;N/S;0;0;-47.76;89.00;1008.60;N/S;1.009;37.8
16;2017;148;42;-1.284;N/S;-0.849;N/S;0;-0.080;-47.76;89.20;1009.00;N/S;1.036;35.3
16;2017;148;43;-1.222;N/S;-0.833;N/S;0;-0.001;-47.76;89.10;1008.50;N/S;0.771;42.8
16;2017;148;44;-1.253;N/S;-0.893;N/S;0;0;-47.76;89.20;1008.30;N/S;0.778;56.1
16;2017;148;45;-1.314;N/S;-0.909;N/S;0;0;-47.76;89.00;1009.00;N/S;1.096;49.6
16;2017;148;46;-1.305;N/S;-0.969;N/S;-0.003;0;-47.76;89.00;1008.60;N/S;1.177;49.8
16;2017;148;47;-1.305;N/S;-0.925;N/S;-0.003;0;-47.76;88.80;1008.20;N/S;1.093;36.1
16;2017;148;48;-1.299;N/S;-0.890;N/S;-0.003;0;-47.76;88.90;1009.00;N/S;1.041;34.2
16;2017;148;49;-1.271;N/S;-0.871;N/S;0;0;-47.79;88.90;1008.60;N/S;0.853;34.9
16;2017;148;50;-1.302;N/S;-0.919;N/S;0;-0.013;-47.76;89.00;1008.10;N/S;0.834;41.3
16;2017;148;51;-1.308;N/S;-0.922;N/S;0;0;-47.76;89.00;1008.90;N/S;0.813;44.8
16;2017;148;52;-1.327;N/S;-0.900;N/S;0;-0.067;-47.76;89.20;1008.90;N/S;0.938;46.2
16;2017;148;53;-1.361;N/S;-0.944;N/S;-0.003;-0.001;-47.76;89.20;1008.10;N/S;0.806;46.4
16;2017;148;54;-1.370;N/S;-0.966;N/S;0;0;-47.79;89.50;1008.80;N/S;0.677;42.1
16;2017;148;55;-1.376;N/S;-0.960;N/S;0;0;-47.76;89.40;1008.90;N/S;0.590;38.4
16;2017;148;56;-1.404;N/S;-0.919;N/S;-0.003;0;-47.76;89.40;1008.10;N/S;0.554;23.7
16;2017;148;57;-1.370;N/S;-0.925;N/S;0;0;-47.76;89.20;1008.60;N/S;0.378;34.8
16;2017;148;58;-1.370;N/S;-0.960;N/S;-0.003;0;-47.79;89.30;1008.90;N/S;0.709;32.3
16;2017;148;59;-1.382;N/S;-0.909;N/S;0;0;-47.76;89.50;1008.10;N/S;0.619;43.3
16;2017;148;60;-1.370;N/S;-0.934;N/S;0;-0.012;-47.76;89.60;1008.50;N/S;0.593;65.0
16;2017;148;61;-1.398;N/S;-0.887;N/S;0;0;-47.83;89.20;1008.90;N/S;0.817;55.2
16;2017;148;62;-1.407;N/S;-1.001;N/S;0;-0.070;-47.79;89.00;1008.20;N/S;0.760;47.9
16;2017;148;63;-1.373;N/S;-0.925;N/S;-0.003;-0.001;-47.79;89.20;1008.30;N/S;1.402;36.5
16;2017;148;64;-1.330;N/S;-0.931;N/S;0;0;-47.79;89.80;1009.00;N/S;1.165;37.3
16;2017;148;65;-1.395;N/S;-1.001;N/S;0;0;-47.83;90.00;1008.50;N/S;1.117;48.1
16;2017;148;66;-1.401;N/S;-0.960;N/S;0;0;-47.83;90.20;1008.20;N/S;1.218;38.7
16;2017;148;67;-1.407;N/S;-0.957;N/S;0;-0.001;-47.83;90.20;1008.90;N/S;1.217;29.0
16;2017;148;68;-1.389;N/S;-0.947;N/S;0;-0.024;-47.83;91.30;1008.60;N/S;1.290;31.6
16;2017;148;69;-1.398;N/S;-0.906;N/S;-0.003;0;-47.79;91.00;1008.10;N/S;0.983;17.5
16;2017;148;70;-1.395;N/S;-0.941;N/S;-0.003;-0.013;-47.79;91.20;1008.60;N/S;1.072;38.8
16;2017;148;71;-1.451;N/S;-1.039;N/S;0;0;-47.79;91.20;1008.70;N/S;0.994;30.2
16;2017;148;72;-1.454;N/S;-1.023;N/S;0;-0.043;-47.79;91.20;1008.10;N/S;0.758;36.0
16;2017;148;73;-1.472;N/S;-1.017;N/S;0;-0.001;-47.79;91.20;1008.80;N/S;1.317;33.5
16;2017;148;74;-1.466;N/S;-1.070;N/S;-0.003;0;-47.83;91.20;1008.90;N/S;1.239;32.8
16;2017;148;75;-1.454;N/S;-0.975;N/S;0;0;-47.83;91.20;1008.10;N/S;1.306;15.9
16;2017;148;76;-1.466;N/S;-1.004;N/S;0;0;-47.79;91.30;1008.60;N/S;1.288;18.2
16;2017;148;77;-1.478;N/S;-1.001;N/S;0;0;-47.83;91.20;1008.90;N/S;0.911;25.0
16;2017;148;78;-1.475;N/S;-1.017;N/S;0;0;-47.76;91.10;1008.10;N/S;1.110;7.2
16;2017;148;79;-1.485;N/S;-1.076;N/S;0;0;-47.76;90.90;1008.50;N/S;0.900;13.2
16;2017;148;80;-1.481;N/S;-1.083;N/S;-0.003;-0.007;-47.76;91.00;1008.90;N/S;0.673;17.6
16;2017;148;81;-1.500;N/S;-1.136;N/S;0;0;-47.79;90.90;1008.20;N/S;0.581;32.8
16;2017;148;82;-1.494;N/S;-1.222;N/S;0;-0.033;-47.79;90.80;1008.30;N/S;0.580;31.3
16;2017;148;83;-1.497;N/S;-1.279;N/S;0;-0.001;-47.79;90.60;1008.90;N/S;0.735;19.7
16;2017;148;84;-1.506;N/S;-1.237;N/S;0;0;-47.76;90.70;1008.50;N/S;0.667;33.6
16;2017;148;85;-1.516;N/S;-1.297;N/S;0;0;-47.79;90.70;1008.20;N/S;0.798;24.1
16;2017;148;86;-1.509;N/S;-1.241;N/S;0;0;-47.79;90.80;1009.00;N/S;1.472;42.3
16;2017;148;87;-1.512;N/S;-1.310;N/S;0;-0.063;-47.79;90.70;1008.60;N/S;0.855;26.7
16;2017;148;88;-1.547;N/S;-1.332;N/S;0;-0.082;-47.79;90.60;1008.20;N/S;0.909;34.4
16;2017;148;89;-1.553;N/S;-1.373;N/S;-0.003;-0.003;-47.79;90.40;1009.00;N/S;1.254;28.4
16;2017;148;90;-1.522;N/S;-1.342;N/S;0;-0.019;-47.83;90.40;1009.00;N/S;1.361;26.8
16;2017;148;91;-1.503;N/S;-1.288;N/S;0;0;-47.79;90.50;1008.20;N/S;1.271;33.3
16;2017;148;92;-1.497;N/S;-1.307;N/S;0;-0.031;-47.76;90.40;1009.00;N/S;1.283;30.9
16;2017;148;93;-1.488;N/S;-1.250;N/S;0;-0.001;-47.76;90.40;1009.00;N/S;1.227;29.7
16;2017;148;94;-1.497;N/S;-1.253;N/S;-0.003;0;-47.76;90.70;1008.20;N/S;0.958;32.2
16;2017;148;95;-1.491;N/S;-1.149;N/S;0;0;-47.83;90.60;1008.80;N/S;1.076;16.8
16;2017;148;96;-1.485;N/S;-1.178;N/S;0;0;-47.83;90.60;1009.00;N/S;0.834;19.6
16;2017;148;97;-1.488;N/S;-1.108;N/S;0;0;-47.83;90.60;1008.20;N/S;0.791;21.3
16;2017;148;98;-1.494;N/S;-1.146;N/S;0;0;-47.83;91.70;1008.60;N/S;0.648;8.0
16;2017;148;99;-1.491;N/S;-1.187;N/S;-0.003;0;-47.83;91.30;1009.00;N/S;0.513;23.7
16;2017;148;100;-1.500;N/S;-1.263;N/S;0;-0.010;-47.79;91.20;1008.30;N/S;1.260;20.2
16;2017;148;101;-1.491;N/S;-1.190;N/S;0;0;-47.79;91.20;1008.50;N/S;0.875;21.8
16;2017;148;102;-1.513;N/S;-1.159;N/S;0;-0.062;-47.83;91.10;1009.00;N/S;0.965;19.0
16;2017;148;103;-1.500;N/S;-1.234;N/S;0;-0.001;-47.83;91.10;1008.50;N/S;0.950;22.3
