16;2017;57;598;206.000;N/S;113.200;N/S;337.200;15.860;-47.56;96.80;1005.10;N/S;0.907;64.6
16;2017;57;599;205.700;N/S;112.900;N/S;338.600;15.890;-47.56;96.50;1004.60;N/S;0.797;64.3
16;2017;57;600;204.900;N/S;112.900;N/S;340.800;15.940;-47.56;96.30;1004.50;N/S;0.788;67.7
16;2017;57;601;206.400;N/S;114.200;N/S;346.100;16.140;-47.53;96.20;1005.30;N/S;0.745;60.2
16;2017;57;602;209.000;N/S;116.600;N/S;353.600;16.420;-47.56;95.80;1005.60;N/S;0.724;68.0
16;2017;57;603;217.300;N/S;122.100;N/S;368.400;17.110;-47.53;96.00;1005.30;N/S;0.916;60.3
16;2017;57;604;220.700;N/S;128.200;N/S;376.700;17.460;-47.53;95.70;1005.50;N/S;0.736;66.7
16;2017;57;605;222.800;N/S;135.100;N/S;383.100;17.740;-47.53;95.70;1004.70;N/S;1.176;51.6
16;2017;57;606;221.700;N/S;138.200;N/S;386.600;17.870;-47.53;95.70;1004.70;N/S;1.213;45.4
16;2017;57;607;226.700;N/S;140.900;N/S;398.100;18.400;-47.53;96.20;1005.50;N/S;1.208;48.7
16;2017;57;608;233.200;N/S;146.500;N/S;412.900;19.090;-47.49;96.50;1004.70;N/S;1.248;51.3
16;2017;57;609;235.300;N/S;152.200;N/S;425.900;19.700;-47.49;96.00;1004.80;N/S;1.175;60.7
16;2017;57;610;233.700;N/S;156.000;N/S;434.200;20.090;-47.43;96.00;1005.30;N/S;1.172;49.1
16;2017;57;611;229.100;N/S;158.800;N/S;439.700;20.360;-47.49;95.90;1005.10;N/S;1.485;57.1
16;2017;57;612;225.300;N/S;162.700;N/S;448.400;20.760;-47.39;95.80;1005.50;N/S;1.175;45.6
16;2017;57;613;222.400;N/S;168.000;N/S;461.100;21.380;-47.53;96.20;1005.40;N/S;1.076;40.1
16;2017;57;614;219.000;N/S;173.100;N/S;472.100;21.910;-47.49;96.20;1005.30;N/S;1.221;42.1
16;2017;57;615;216.300;N/S;176.700;N/S;479.900;22.280;-47.49;96.40;1004.70;N/S;1.031;45.8
16;2017;57;616;213.500;N/S;178.200;N/S;481.800;22.350;-47.49;96.50;1004.80;N/S;1.096;29.4
16;2017;57;617;213.500;N/S;179.400;N/S;483.600;22.450;-47.49;96.50;1005.50;N/S;1.396;42.1
16;2017;57;618;218.000;N/S;181.900;N/S;488.000;22.670;-47.46;96.50;1005.30;N/S;1.521;48.7
16;2017;57;619;225.000;N/S;184.700;N/S;493.800;22.940;-42.25;96.50;1005.10;N/S;1.262;45.1
16;2017;57;620;234.000;N/S;188.800;N/S;502.800;23.370;-47.16;96.50;1004.90;N/S;1.744;33.4
16;2017;57;621;240.500;N/S;191.700;N/S;508.700;23.680;-47.33;96.30;1005.00;N/S;1.514;34.2
16;2017;57;622;244.200;N/S;194.000;N/S;509.900;23.870;-47.43;96.20;1005.50;N/S;1.653;44.8
16;2017;57;623;246.200;N/S;196.400;N/S;513.700;24.100;-44.82;96.10;1005.60;N/S;1.814;43.1
16;2017;57;624;248.000;N/S;198.800;N/S;518.000;24.300;25.74;96.20;1005.60;N/S;1.475;49.2
16;2017;57;625;254.400;N/S;205.000;N/S;531.000;24.920;20.89;96.20;1004.80;N/S;1.761;55.9
16;2017;57;626;262.200;N/S;212.000;N/S;546.800;25.700;26.40;95.90;1004.80;N/S;1.334;44.0
16;2017;57;627;264.000;N/S;214.300;N/S;550.500;25.930;-44.95;95.80;1005.50;N/S;1.199;49.7
16;2017;57;628;263.500;N/S;215.000;N/S;550.900;25.950;-46.99;95.80;1004.80;N/S;0.990;59.1
16;2017;57;629;272.800;N/S;223.100;N/S;569.800;26.930;-47.23;95.80;1005.50;N/S;1.790;31.5
16;2017;57;630;282.600;N/S;231.900;N/S;588.300;27.890;-47.33;95.70;1005.40;N/S;1.710;37.6
16;2017;57;631;286.800;N/S;236.400;N/S;595.400;28.240;-41.21;95.60;1005.00;N/S;1.387;38.2
16;2017;57;632;291.000;N/S;241.000;N/S;603.100;28.600;-47.36;94.70;1005.50;N/S;1.292;24.6
16;2017;57;633;250.400;N/S;206.000;N/S;516.100;24.390;-47.39;94.50;1005.80;N/S;1.714;43.4
16;2017;57;634;83.500;N/S;71.100;N/S;195.600;8.630;-47.36;94.70;1005.60;N/S;1.965;43.3
16;2017;57;635;80.700;N/S;68.840;N/S;190.100;8.350;-47.09;94.80;1005.10;N/S;1.814;38.9
16;2017;57;636;77.600;N/S;65.460;N/S;183.200;8.010;-45.79;94.70;1005.20;N/S;1.944;28.1
16;2017;57;637;76.800;N/S;65.120;N/S;181.000;7.890;-45.82;94.50;1005.60;N/S;1.981;48.5
16;2017;57;638;84.600;N/S;71.900;N/S;196.300;8.570;-47.19;94.40;1005.10;N/S;2.355;44.3
16;2017;57;639;90.500;N/S;76.600;N/S;207.200;9.090;-47.23;94.20;1005.90;N/S;1.612;59.5
16;2017;57;640;97.900;N/S;84.900;N/S;222.200;9.730;-47.23;94.00;1005.50;N/S;1.883;43.3
16;2017;57;641;107.100;N/S;91.900;N/S;240.400;10.530;-47.26;93.40;1005.10;N/S;1.419;52.9
16;2017;57;642;106.700;N/S;89.000;N/S;239.000;10.430;-44.79;93.70;1005.60;N/S;1.247;45.0
16;2017;57;643;110.300;N/S;88.500;N/S;246.000;10.910;-45.66;93.70;1005.90;N/S;0.995;49.6
16;2017;57;644;232.100;N/S;198.000;N/S;505.900;23.730;-47.39;93.60;1005.90;N/S;1.128;46.6
16;2017;57;645;365.800;N/S;318.200;N/S;764.000;36.290;-47.39;93.50;1005.50;N/S;1.240;44.9
16;2017;57;646;403.100;N/S;347.800;N/S;837.000;39.670;-47.39;93.40;1005.40;N/S;1.450;43.4
16;2017;57;647;426.300;N/S;362.700;N/S;884.000;42.060;-47.39;93.60;1005.50;N/S;1.473;33.1
16;2017;57;648;404.200;N/S;343.600;N/S;839.000;39.910;-47.39;93.20;1005.40;N/S;1.789;32.2
16;2017;57;649;398.700;N/S;341.200;N/S;823.000;39.100;-46.96;93.20;1006.10;N/S;1.015;56.4
16;2017;57;650;275.000;N/S;236.500;N/S;599.200;28.200;-47.33;93.30;1005.90;N/S;1.767;37.1
16;2017;57;651;389.100;N/S;337.900;N/S;814.000;38.710;-47.36;93.20;1005.20;N/S;1.660;32.6
16;2017;57;652;391.400;N/S;339.700;N/S;821.000;39.000;-43.95;94.10;1006.00;N/S;1.678;39.9
16;2017;57;653;393.000;N/S;340.700;N/S;825.000;39.210;-22.46;93.00;1005.90;N/S;1.426;44.0
16;2017;57;654;391.900;N/S;341.400;N/S;825.000;39.170;-46.96;92.90;1005.50;N/S;1.721;39.4
16;2017;57;655;390.700;N/S;341.100;N/S;823.000;39.030;-47.29;92.40;1005.90;N/S;1.621;25.2
16;2017;57;656;392.900;N/S;343.300;N/S;828.000;39.230;-47.36;90.80;1005.30;N/S;1.476;57.7
16;2017;57;657;398.900;N/S;348.500;N/S;842.000;39.890;-47.36;91.00;1005.30;N/S;2.069;57.3
16;2017;57;658;409.800;N/S;358.300;N/S;865.000;41.040;-47.19;91.60;1005.70;N/S;1.585;47.9
16;2017;57;659;410.700;N/S;359.300;N/S;867.000;41.090;-47.23;91.10;1006.30;N/S;1.725;36.4
16;2017;57;660;414.300;N/S;363.100;N/S;876.000;41.440;-47.33;90.20;1006.30;N/S;2.181;55.0
16;2017;57;661;413.500;N/S;362.900;N/S;874.000;41.330;-47.26;89.80;1005.50;N/S;2.106;54.6
16;2017;57;662;418.400;N/S;366.800;N/S;884.000;41.790;-47.29;90.20;1005.70;N/S;2.206;62.5
16;2017;57;663;414.900;N/S;364.500;N/S;876.000;41.420;-46.46;90.00;1005.90;N/S;1.815;46.9
16;2017;57;664;422.500;N/S;371.200;N/S;894.000;42.240;-47.16;89.00;1006.10;N/S;1.809;43.9
16;2017;57;665;425.600;N/S;374.700;N/S;901.000;42.610;-30.75;89.20;1006.20;N/S;2.071;27.9
16;2017;57;666;431.500;N/S;380.600;N/S;913.000;43.170;-47.03;88.00;1005.70;N/S;2.318;64.1
16;2017;57;667;441.100;N/S;389.500;N/S;934.000;44.140;-47.16;87.60;1005.50;N/S;1.859;46.0
16;2017;57;668;360.400;N/S;315.700;N/S;756.000;35.460;-47.29;87.90;1005.50;N/S;2.162;32.9
16;2017;57;669;436.200;N/S;386.600;N/S;939.000;44.480;-47.29;87.90;1006.40;N/S;2.394;30.8
16;2017;57;670;428.700;N/S;372.400;N/S;914.000;43.080;-47.23;86.50;1006.40;N/S;1.772;40.5
16;2017;57;671;492.400;N/S;432.000;N/S;1038.000;49.110;-45.96;86.90;1006.00;N/S;1.364;46.0
16;2017;57;672;510.100;N/S;450.300;N/S;1073.000;50.750;-46.49;87.30;1006.40;N/S;2.364;52.2
16;2017;57;673;519.800;N/S;457.300;N/S;1093.000;51.700;-45.76;87.00;1006.00;N/S;2.303;50.6
16;2017;57;674;466.900;N/S;412.800;N/S;970.000;45.440;19.52;86.80;1005.90;N/S;1.763;48.4
16;2017;57;675;398.100;N/S;352.300;N/S;863.000;40.250;24.33;85.00;1006.60;N/S;2.781;20.7
16;2017;57;676;580.000;N/S;512.300;N/S;1210.000;57.190;24.93;84.80;1005.90;N/S;2.311;24.7
16;2017;57;677;462.800;N/S;402.000;N/S;981.000;46.170;22.69;85.10;1005.70;N/S;2.119;10.6
16;2017;57;678;575.500;N/S;513.000;N/S;1205.000;57.030;13.03;84.40;1006.00;N/S;1.856;36.8
16;2017;57;679;576.500;N/S;509.000;N/S;1204.000;57.110;-45.29;84.80;1006.30;N/S;2.283;40.0
16;2017;57;680;232.600;N/S;198.700;N/S;475.000;21.690;-46.16;84.80;1006.40;N/S;2.452;43.4
16;2017;57;681;153.100;N/S;133.700;N/S;327.400;14.630;-45.29;84.60;1006.20;N/S;1.992;40.4
16;2017;57;682;140.000;N/S;122.100;N/S;299.600;13.210;-45.02;85.00;1006.40;N/S;2.200;43.9
16;2017;57;683;142.200;N/S;124.500;N/S;301.900;13.360;-44.75;83.90;1005.80;N/S;1.691;31.0
16;2017;57;684;149.800;N/S;130.700;N/S;318.000;14.180;-45.15;84.00;1006.10;N/S;1.894;22.2
16;2017;57;685;164.100;N/S;143.400;N/S;347.500;15.600;-44.89;83.50;1006.60;N/S;1.669;31.0
16;2017;57;686;160.000;N/S;136.700;N/S;337.100;15.120;-44.75;85.00;1006.30;N/S;1.215;35.8
16;2017;57;687;164.800;N/S;140.400;N/S;345.200;15.520;-44.65;83.50;1005.90;N/S;2.771;45.2
16;2017;57;688;188.300;N/S;158.400;N/S;392.000;17.720;-44.75;84.20;1005.80;N/S;2.602;45.1
16;2017;57;689;228.100;N/S;195.500;N/S;475.900;21.530;-44.65;83.00;1006.30;N/S;1.882;342.0
16;2017;57;690;484.600;N/S;433.200;N/S;1023.000;47.680;-44.95;83.90;1006.60;N/S;1.316;48.8
16;2017;57;691;673.500;N/S;599.500;N/S;1404.000;66.130;-46.06;84.40;1006.50;N/S;2.319;39.1
16;2017;57;692;690.600;N/S;609.000;N/S;1438.000;68.060;-46.79;85.40;1006.60;N/S;1.522;59.6
16;2017;57;693;693.400;N/S;616.000;N/S;1447.000;68.570;-46.79;85.00;1005.80;N/S;2.038;43.2
16;2017;57;694;608.300;N/S;543.500;N/S;1274.000;60.070;-46.36;84.60;1006.00;N/S;2.974;45.9
16;2017;57;695;607.500;N/S;545.700;N/S;1257.000;59.170;-46.69;84.30;1006.60;N/S;2.851;66.1
16;2017;57;696;412.500;N/S;371.600;N/S;876.000;40.900;-46.76;84.60;1005.80;N/S;4.087;84.6
16;2017;57;697;339.200;N/S;299.400;N/S;720.000;33.320;-46.82;80.00;1006.20;N/S;2.877;43.9
16;2017;57;698;262.000;N/S;224.100;N/S;549.100;25.100;-46.89;79.70;1006.70;N/S;2.631;55.9
16;2017;57;699;273.200;N/S;236.700;N/S;578.500;26.510;-46.96;82.80;1006.30;N/S;3.077;55.1
16;2017;57;700;491.900;N/S;435.500;N/S;1047.000;49.220;-46.99;79.90;1006.70;N/S;3.370;61.9
16;2017;57;701;396.900;N/S;337.000;N/S;814.000;37.910;-46.89;82.70;1006.70;N/S;2.807;46.5
16;2017;57;702;283.900;N/S;233.900;N/S;596.600;27.380;-46.99;80.00;1006.40;N/S;3.555;45.1
16;2017;57;703;367.500;N/S;314.800;N/S;789.000;36.730;-46.96;78.00;1006.10;N/S;2.189;46.1
16;2017;57;704;283.800;N/S;236.400;N/S;595.600;27.320;-42.18;77.10;1005.90;N/S;2.547;50.3
16;2017;57;705;631.900;N/S;555.400;N/S;1335.000;63.100;-46.93;77.90;1006.70;N/S;2.265;54.8
16;2017;57;706;690.800;N/S;603.500;N/S;1421.000;67.350;-46.79;80.30;1006.60;N/S;2.096;61.7
16;2017;57;707;361.700;N/S;309.000;N/S;760.000;35.240;-46.49;81.10;1006.60;N/S;2.339;74.8
16;2017;57;708;291.700;N/S;248.500;N/S;604.600;27.670;-46.56;80.00;1006.30;N/S;2.705;64.9
16;2017;57;709;224.900;N/S;190.400;N/S;477.300;21.550;-46.56;77.90;1006.20;N/S;2.068;68.2
16;2017;57;710;279.000;N/S;237.500;N/S;600.700;27.490;-46.66;78.50;1006.70;N/S;1.927;75.4
16;2017;57;711;234.100;N/S;193.500;N/S;497.100;22.500;-46.49;82.20;1006.90;N/S;2.618;94.2
16;2017;57;712;226.300;N/S;191.400;N/S;482.200;21.700;-46.56;78.10;1006.90;N/S;2.389;85.0
16;2017;57;713;233.200;N/S;202.100;N/S;494.800;22.280;-46.82;77.70;1006.20;N/S;2.674;69.9
16;2017;57;714;232.800;N/S;200.900;N/S;494.800;22.220;-44.02;76.20;1006.10;N/S;2.608;79.6
16;2017;57;715;244.600;N/S;209.500;N/S;521.100;23.610;-45.45;78.10;1006.60;N/S;3.336;88.0
16;2017;57;716;293.900;N/S;251.200;N/S;630.400;28.970;-47.03;79.90;1006.30;N/S;3.078;76.7
16;2017;57;717;405.300;N/S;349.500;N/S;862.000;40.050;-47.03;77.60;1006.80;N/S;2.891;73.0
16;2017;57;718;340.200;N/S;284.900;N/S;708.000;32.400;-47.06;74.30;1006.70;N/S;3.420;77.8
16;2017;57;719;318.200;N/S;262.400;N/S;668.900;30.560;-47.03;75.70;1006.20;N/S;2.657;62.0
16;2017;57;720;322.200;N/S;266.300;N/S;679.300;30.890;-47.03;75.10;1006.80;N/S;2.906;75.1
16;2017;57;721;417.200;N/S;354.400;N/S;894.000;41.410;-47.03;80.20;1006.90;N/S;3.520;68.0
16;2017;57;722;853.000;N/S;744.000;N/S;1759.000;83.400;-46.89;80.20;1006.70;N/S;2.897;62.7
16;2017;57;723;540.400;N/S;460.400;N/S;1095.000;50.990;-46.82;78.00;1006.50;N/S;3.036;66.8
16;2017;57;724;352.000;N/S;297.200;N/S;738.000;33.540;-46.96;73.60;1006.30;N/S;3.537;63.3
16;2017;57;725;532.800;N/S;465.200;N/S;1131.000;52.650;-46.93;77.50;1006.60;N/S;3.149;80.5
16;2017;57;726;827.000;N/S;733.000;N/S;1687.000;79.600;-46.82;76.40;1006.30;N/S;3.187;78.3
16;2017;57;727;857.000;N/S;763.000;N/S;1746.000;82.400;30.61;76.50;1007.10;N/S;3.689;75.2
16;2017;57;728;840.000;N/S;750.000;N/S;1709.000;80.500;29.31;79.20;1006.80;N/S;3.444;79.3
16;2017;57;729;741.000;N/S;660.300;N/S;1509.000;71.100;28.61;73.60;1006.20;N/S;3.002;74.8
16;2017;57;730;439.500;N/S;391.200;N/S;927.000;42.950;19.28;76.90;1006.50;N/S;2.343;76.9
16;2017;57;731;783.000;N/S;698.600;N/S;1611.000;76.300;28.34;71.90;1006.90;N/S;2.408;63.8
16;2017;57;732;820.000;N/S;732.000;N/S;1672.000;79.100;16.38;75.50;1007.10;N/S;2.437;75.8
16;2017;57;733;739.000;N/S;657.400;N/S;1513.000;71.500;18.32;75.50;1006.80;N/S;3.441;84.5
16;2017;57;734;401.100;N/S;346.500;N/S;799.000;36.600;29.18;73.90;1006.30;N/S;2.638;67.8
16;2017;57;735;256.200;N/S;220.500;N/S;533.600;23.940;29.24;76.80;1006.30;N/S;2.015;58.6
16;2017;57;736;227.400;N/S;199.700;N/S;475.400;21.260;30.72;78.80;1006.40;N/S;3.941;73.4
16;2017;57;737;218.600;N/S;195.700;N/S;458.000;20.470;30.85;71.20;1007.10;N/S;4.158;77.8
16;2017;57;738;229.800;N/S;206.100;N/S;482.000;21.560;27.17;76.00;1006.90;N/S;3.868;66.2
16;2017;57;739;257.800;N/S;231.000;N/S;541.100;24.300;30.58;73.90;1006.30;N/S;3.746;54.4
16;2017;57;740;298.000;N/S;265.400;N/S;624.600;28.220;24.47;72.50;1007.10;N/S;3.369;60.7
16;2017;57;741;340.200;N/S;298.400;N/S;710.000;32.160;30.01;71.90;1006.70;N/S;2.176;83.7
16;2017;57;742;411.800;N/S;355.500;N/S;870.000;39.670;29.78;75.50;1006.30;N/S;2.313;74.2
16;2017;57;743;397.400;N/S;340.600;N/S;824.000;37.490;29.65;73.10;1007.00;N/S;2.371;62.9
16;2017;57;744;633.200;N/S;557.400;N/S;1334.000;62.400;29.61;75.10;1006.30;N/S;2.647;61.6
16;2017;57;745;988.000;N/S;875.000;N/S;2003.000;95.100;29.88;69.95;1006.20;N/S;3.026;61.0
16;2017;57;746;967.000;N/S;860.000;N/S;1962.000;93.600; 3.21;72.40;1006.80;N/S;2.134;67.2
16;2017;57;747;585.300;N/S;522.900;N/S;1172.000;55.320;28.61;70.20;1007.10;N/S;3.261;61.6
16;2017;57;748;258.500;N/S;225.800;N/S;543.700;24.470;31.38;72.40;1007.10;N/S;2.267;64.9
16;2017;57;749;264.300;N/S;229.000;N/S;559.000;25.080;31.45;69.59;1006.50;N/S;3.516;83.8
16;2017;57;750;289.200;N/S;250.300;N/S;614.500;27.740;31.45;68.92;1006.70;N/S;3.002;52.9
16;2017;57;751;676.100;N/S;601.000;N/S;1426.000;67.470; 7.49;74.40;1006.50;N/S;3.838;70.6
16;2017;57;752;867.000;N/S;769.000;N/S;1757.000;83.400;-44.05;73.00;1006.70;N/S;3.418;64.8
16;2017;57;753;481.200;N/S;422.800;N/S;979.000;45.420;-45.05;72.10;1007.00;N/S;3.630;58.3
16;2017;57;754;322.800;N/S;276.200;N/S;669.700;30.410;-45.29;66.95;1006.70;N/S;4.000;82.7
16;2017;57;755;321.200;N/S;274.600;N/S;667.900;30.480;-45.39;71.70;1006.20;N/S;4.342;71.9
16;2017;57;756;317.200;N/S;274.000;N/S;664.300;30.250;30.85;72.50;1006.30;N/S;4.318;80.4
16;2017;57;757;414.700;N/S;358.400;N/S;866.000;39.920;30.28;71.00;1006.90;N/S;3.296;81.6
16;2017;57;758;339.500;N/S;284.500;N/S;709.000;32.290;27.87;71.20;1007.10;N/S;2.813;79.1
16;2017;57;759;411.800;N/S;351.000;N/S;883.000;40.700;28.14;71.40;1006.80;N/S;3.060;81.3
16;2017;57;760;1043.000;N/S;923.000;N/S;2130.000;101.100;28.34;69.72;1007.20;N/S;3.441;74.8
16;2017;57;761;719.000;N/S;638.600;N/S;1457.000;68.900;30.65;71.10;1006.30;N/S;3.594;82.4
16;2017;57;762;734.000;N/S;660.000;N/S;1513.000;71.800;31.22;72.10;1006.30;N/S;3.589;86.5
16;2017;57;763;319.800;N/S;276.800;N/S;669.900;30.740;-45.02;72.30;1007.10;N/S;3.399;79.4
16;2017;57;764;714.000;N/S;634.100;N/S;1504.000;71.600;-43.25;69.75;1006.30;N/S;2.926;79.7
16;2017;57;765;515.700;N/S;439.500;N/S;1062.000;49.650;-44.25;70.30;1006.30;N/S;2.506;78.8
16;2017;57;766;415.000;N/S;356.700;N/S;879.000;40.850;-43.22;68.65;1006.80;N/S;2.625;85.6
16;2017;57;767;782.000;N/S;689.600;N/S;1627.000;77.400;-43.48;68.65;1006.70;N/S;3.062;66.6
16;2017;57;768;370.500;N/S;307.800;N/S;764.000;35.420;-43.08;68.55;1006.70;N/S;2.864;37.2
16;2017;57;769;327.800;N/S;271.000;N/S;697.300;32.310;-36.16;66.58;1006.80;N/S;2.912;32.1
16;2017;57;770;908.000;N/S;806.000;N/S;1873.000;89.500;-28.14;67.88;1006.90;N/S;2.817;53.2
16;2017;57;771;924.000;N/S;821.000;N/S;1876.000;89.900;-33.59;68.88;1006.10;N/S;3.730;54.2
16;2017;57;772;431.600;N/S;372.800;N/S;861.000;40.250;30.25;69.59;1006.30;N/S;4.774;46.1
16;2017;57;773;228.700;N/S;192.600;N/S;483.600;22.000;29.91;68.78;1007.10;N/S;3.837;52.3
16;2017;57;774;248.600;N/S;205.700;N/S;523.700;23.880;24.47;66.48;1006.90;N/S;4.516;80.0
16;2017;57;775;246.000;N/S;202.200;N/S;519.400;23.480;16.71;67.35;1006.50;N/S;5.141;76.4
16;2017;57;776;229.100;N/S;194.400;N/S;487.700;21.840;20.02;67.68;1006.30;N/S;4.795;64.6
16;2017;57;777;233.700;N/S;203.100;N/S;497.700;22.330;31.02;67.45;1006.50;N/S;2.739;75.0
16;2017;57;778;338.300;N/S;296.200;N/S;729.000;33.500;29.65;67.25;1006.90;N/S;2.805;83.5
16;2017;57;779;351.000;N/S;299.700;N/S;736.000;33.860;27.27;66.18;1007.00;N/S;4.279;82.5
16;2017;57;780;541.100;N/S;463.400;N/S;1165.000;54.610;27.61;67.15;1006.70;N/S;3.946;57.9
16;2017;57;781;825.000;N/S;717.000;N/S;1683.000;79.900;27.34;67.11;1006.20;N/S;4.113;78.4
16;2017;57;782;808.000;N/S;713.000;N/S;1700.000;80.900;28.04;67.71;1006.70;N/S;3.894;77.3
16;2017;57;783;960.000;N/S;858.000;N/S;1966.000;94.300; 1.50;67.31;1006.90;N/S;2.338;55.3
16;2017;57;784;946.000;N/S;850.000;N/S;1931.000;92.800;31.42;66.14;1006.30;N/S;3.639;36.9
16;2017;57;785;961.000;N/S;865.000;N/S;1960.000;94.200;31.62;65.91;1006.80;N/S;2.816;42.2
16;2017;57;786;973.000;N/S;885.000;N/S;1983.000;95.300;22.93;66.38;1007.10;N/S;3.291;38.7
16;2017;57;787;994.000;N/S;910.000;N/S;2026.000;97.100;-12.07;67.01;1006.30;N/S;4.004;36.3
16;2017;57;788;1011.000;N/S;924.000;N/S;2058.000;98.500;31.22;66.38;1007.10;N/S;4.768;65.4
16;2017;57;789;1013.000;N/S;924.000;N/S;2063.000;98.600;-44.52;66.91;1007.20;N/S;3.905;75.2
16;2017;57;790;892.000;N/S;806.000;N/S;1795.000;85.400;-44.89;62.60;1006.60;N/S;3.431;88.4
16;2017;57;791;808.000;N/S;725.000;N/S;1651.000;78.300;-45.59;62.53;1006.40;N/S;3.790;61.0
16;2017;57;792;821.000;N/S;743.000;N/S;1717.000;81.700;-45.05;62.43;1006.30;N/S;3.714;43.4
16;2017;57;793;995.000;N/S;903.000;N/S;2027.000;96.600;-44.89;62.53;1006.80;N/S;3.791;52.6
16;2017;57;794;854.000;N/S;770.000;N/S;1717.000;81.600;-29.71;62.27;1006.70;N/S;3.757;58.8
16;2017;57;795;611.700;N/S;554.300;N/S;1310.000;61.900;-5.15;62.97;1007.00;N/S;2.942;69.3
16;2017;57;796;1008.000;N/S;906.000;N/S;2060.000;98.100;-6.85;63.24;1007.00;N/S;2.755;53.8
16;2017;57;797;1024.000;N/S;931.000;N/S;2090.000;99.500;-3.84;58.32;1006.30;N/S;3.348;77.1
16;2017;57;798;1015.000;N/S;924.000;N/S;2066.000;98.100;-2.04;60.76;1006.70;N/S;3.513;79.7
16;2017;57;799;594.000;N/S;533.400;N/S;1182.000;54.950;-44.28;59.46;1007.10;N/S;3.895;86.9
16;2017;57;800;290.900;N/S;257.500;N/S;609.900;27.190;-38.97;61.97;1007.10;N/S;3.388;89.6
16;2017;57;801;399.900;N/S;357.900;N/S;859.000;39.180;21.49;61.40;1006.60;N/S;3.834;77.0
16;2017;57;802;584.100;N/S;523.400;N/S;1216.000;56.220;10.03;60.63;1006.30;N/S;2.526;53.0
16;2017;57;803;714.000;N/S;630.000;N/S;1489.000;69.380;27.57;61.40;1006.50;N/S;2.774;43.6
16;2017;57;804;885.000;N/S;773.000;N/S;1825.000;85.900;-20.25;61.56;1006.30;N/S;2.350;61.4
16;2017;57;805;962.000;N/S;850.000;N/S;1940.000;91.900;14.20;62.23;1007.20;N/S;3.127;62.0
16;2017;57;806;952.000;N/S;856.000;N/S;1963.000;93.800;11.83;61.56;1007.10;N/S;3.655;68.6
16;2017;57;807;498.600;N/S;428.200;N/S;1020.000;47.630;13.10;62.97;1006.30;N/S;2.859;66.7
16;2017;57;808;882.000;N/S;787.000;N/S;1831.000;87.100;11.46;62.50;1007.10;N/S;4.436;62.5
16;2017;57;809;400.200;N/S;339.100;N/S;821.000;37.780;12.00;59.83;1007.10;N/S;3.273;60.4
16;2017;57;810;910.000;N/S;813.000;N/S;1885.000;89.300;13.64;61.46;1006.40;N/S;4.336;54.1
16;2017;57;811;777.000;N/S;686.700;N/S;1562.000;73.800;13.44;60.33;1007.00;N/S;3.310;50.8
16;2017;57;812;608.800;N/S;541.300;N/S;1296.000;60.820;11.97;59.89;1006.80;N/S;3.495;65.5
16;2017;57;813;902.000;N/S;803.000;N/S;1825.000;86.300; 8.26;59.16;1006.30;N/S;3.556;64.7
16;2017;57;814;1099.000;N/S;991.000;N/S;2249.000;106.900;13.17;61.33;1006.70;N/S;3.134;67.2
16;2017;57;815;915.000;N/S;814.000;N/S;1841.000;86.800;-42.85;59.96;1007.10;N/S;2.476;67.0
16;2017;57;816;498.500;N/S;435.800;N/S;1055.000;48.470;-36.90;61.53;1007.10;N/S;3.768;95.7
16;2017;57;817;514.000;N/S;450.300;N/S;1047.000;48.060;-32.42;61.23;1006.40;N/S;3.276;59.4
16;2017;57;818;628.700;N/S;551.600;N/S;1334.000;61.980;-45.12;60.49;1006.40;N/S;3.640;56.5
16;2017;57;819;702.000;N/S;616.300;N/S;1452.000;67.840;-45.59;60.36;1006.90;N/S;3.465;51.0
16;2017;57;820;474.600;N/S;409.500;N/S;985.000;45.360;-45.72;59.79;1007.10;N/S;3.529;44.4
16;2017;57;821;421.200;N/S;365.900;N/S;878.000;40.140;-42.68;58.29;1007.10;N/S;2.357;40.3
16;2017;57;822;502.400;N/S;425.900;N/S;1052.000;48.480;-34.26;59.93;1006.50;N/S;1.315;21.2
16;2017;57;823;550.700;N/S;464.500;N/S;1161.000;53.620;-43.85;59.93;1006.30;N/S;2.157;38.2
16;2017;57;824;533.700;N/S;453.100;N/S;1113.000;51.210;-44.08;61.13;1006.80;N/S;3.862;44.0
16;2017;57;825;647.000;N/S;565.500;N/S;1376.000;63.990;-45.32;61.50;1007.20;N/S;3.362;34.1
16;2017;57;826;566.800;N/S;483.600;N/S;1142.000;52.290;-45.39;61.63;1007.00;N/S;3.963;31.3
16;2017;57;827;968.000;N/S;865.000;N/S;2015.000;94.800;-45.49;61.50;1006.70;N/S;3.758;45.6
16;2017;57;828;1212.000;N/S;1093.000;N/S;2455.000;116.300;-45.76;62.57;1007.20;N/S;4.838;51.7
16;2017;57;829;1235.000;N/S;1120.000;N/S;2499.000;118.800;-45.69;61.50;1006.70;N/S;3.404;49.4
16;2017;57;830;572.000;N/S;504.300;N/S;1133.000;51.930;-45.66;61.26;1006.30;N/S;3.573;69.2
16;2017;57;831;439.700;N/S;390.200;N/S;914.000;41.520;-45.92;62.30;1007.10;N/S;3.515;75.1
16;2017;57;832;631.200;N/S;566.300;N/S;1310.000;60.660;-46.09;61.80;1006.50;N/S;2.735;83.5
16;2017;57;833;431.300;N/S;379.000;N/S;895.000;40.490;-46.16;58.96;1006.30;N/S;3.667;89.5
