16;2017;212;891;1058.000;N/S;1023.000;N/S;2206.000;98.500;-32.33;57.04;1009.20;N/S;2.357;109.3
16;2017;212;892;1085.000;N/S;1049.000;N/S;2252.000;100.900;-46.49;54.04;1008.40;N/S;2.953;135.6
16;2017;212;893;830.000;N/S;808.000;N/S;1730.000;77.500;-46.76;52.23;1009.30;N/S;3.066;134.8
16;2017;212;894;898.000;N/S;870.000;N/S;1899.000;84.700;-46.76;50.56;1008.70;N/S;2.291;142.3
16;2017;212;895;1042.000;N/S;1011.000;N/S;2165.000;96.500;-46.69;49.56;1008.80;N/S;3.045;153.1
16;2017;212;896;1038.000;N/S;1006.000;N/S;2161.000;96.100;-46.69;48.63;1009.20;N/S;2.404;139.6
16;2017;212;897;1048.000;N/S;1013.000;N/S;2182.000;97.200;-46.69;47.39;1008.50;N/S;2.858;121.8
16;2017;212;898;1057.000;N/S;1019.000;N/S;2197.000;98.000;-46.73;48.76;1009.10;N/S;3.426;106.7
16;2017;212;899;1070.000;N/S;1032.000;N/S;2224.000;99.100;-46.66;48.53;1008.90;N/S;2.465;93.5
16;2017;212;900;1092.000;N/S;1055.000;N/S;2269.000;101.200;-46.66;46.89;1008.40;N/S;3.097;90.6
16;2017;212;901;800.000;N/S;764.000;N/S;1639.000;73.000;-46.66;47.66;1009.30;N/S;2.768;116.2
16;2017;212;902;488.000;N/S;446.900;N/S;1039.000;45.480;-46.69;44.35;1008.50;N/S;2.605;90.1
16;2017;212;903;619.500;N/S;574.700;N/S;1297.000;56.750;-46.63;43.95;1008.90;N/S;2.304;132.8
16;2017;212;904;335.600;N/S;295.600;N/S;689.600;29.280;-46.76;44.29;1009.10;N/S;3.640;133.3
16;2017;212;905;311.800;N/S;272.200;N/S;644.300;27.280;-46.59;45.16;1008.30;N/S;2.856;136.3
16;2017;212;906;304.700;N/S;265.100;N/S;631.300;26.940;-46.83;45.56;1009.10;N/S;1.629;142.3
16;2017;212;907;303.300;N/S;266.800;N/S;629.100;26.840;-14.80;47.03;1008.80;N/S;2.724;136.1
16;2017;212;908;474.000;N/S;441.800;N/S;1031.000;44.620;-46.33;47.76;1008.60;N/S;2.478;138.9
16;2017;212;909;431.900;N/S;396.100;N/S;888.000;38.230;-46.69;48.76;1009.30;N/S;2.276;155.3
16;2017;212;910;584.000;N/S;550.800;N/S;1262.000;55.140;-46.56;49.56;1008.20;N/S;2.551;130.0
16;2017;212;911;945.000;N/S;906.000;N/S;1949.000;86.000;-46.49;50.17;1009.00;N/S;2.609;145.8
16;2017;212;912;301.700;N/S;270.300;N/S;625.500;27.020;-46.69;51.30;1008.90;N/S;1.885;126.9
16;2017;212;913;291.900;N/S;260.500;N/S;612.800;26.140;-46.76;50.13;1008.30;N/S;3.038;126.6
16;2017;212;914;303.400;N/S;273.900;N/S;638.800;27.100;-45.49;49.53;1009.10;N/S;1.416;153.2
16;2017;212;915;361.000;N/S;334.300;N/S;774.000;32.990;-44.49;49.57;1008.50;N/S;1.699;149.4
16;2017;212;916;385.200;N/S;363.300;N/S;825.000;35.170;-45.62;48.93;1008.50;N/S;2.369;146.1
16;2017;212;917;429.400;N/S;413.500;N/S;931.000;39.850;-43.65;49.70;1008.90;N/S;1.217;159.0
16;2017;212;918;963.000;N/S;941.000;N/S;2057.000;90.000;-43.42;50.43;1008.10;N/S;1.643;117.0
16;2017;212;919;1064.000;N/S;1045.000;N/S;2230.000;98.300;12.82;51.10;1008.90;N/S;2.044;118.1
16;2017;212;920;1048.000;N/S;1028.000;N/S;2196.000;97.100;-46.46;49.93;1008.50;N/S;2.284;130.5
16;2017;212;921;1037.000;N/S;1015.000;N/S;2172.000;96.100;-46.63;50.03;1008.10;N/S;1.982;123.5
16;2017;212;922;1041.000;N/S;1018.000;N/S;2180.000;96.500;-44.62;49.70;1008.90;N/S;2.983;98.5
16;2017;212;923;1050.000;N/S;1021.000;N/S;2202.000;97.500;-44.76;47.96;1008.10;N/S;3.214;112.4
16;2017;212;924;1070.000;N/S;1031.000;N/S;2242.000;99.300;-45.06;46.29;1008.50;N/S;2.829;107.6
16;2017;212;925;1084.000;N/S;1045.000;N/S;2270.000;100.500;-32.26;45.92;1008.60;N/S;1.650;102.5
16;2017;212;926;969.000;N/S;933.000;N/S;2005.000;88.600;-46.23;46.86;1008.00;N/S;2.638;110.2
16;2017;212;927;312.300;N/S;282.200;N/S;634.100;26.800;-46.29;46.46;1008.90;N/S;3.799;102.7
16;2017;212;928;268.700;N/S;239.300;N/S;546.600;22.790;-46.19;46.33;1008.20;N/S;4.308;89.7
16;2017;212;929;262.400;N/S;234.100;N/S;538.100;22.370;-46.69;46.26;1008.10;N/S;2.649;139.5
16;2017;212;930;258.800;N/S;229.700;N/S;533.300;21.950;-46.76;46.29;1008.80;N/S;2.053;130.8
16;2017;212;931;258.700;N/S;227.700;N/S;535.700;21.990;-46.69;46.49;1008.00;N/S;3.781;138.9
16;2017;212;932;257.200;N/S;226.700;N/S;534.100;22.130;-46.73;46.16;1008.50;N/S;3.319;139.4
16;2017;212;933;256.600;N/S;227.200;N/S;535.900;22.420;-21.18;46.49;1008.50;N/S;3.056;144.8
16;2017;212;934;280.200;N/S;251.100;N/S;595.900;25.170;16.50;47.56;1007.90;N/S;2.596;135.3
16;2017;212;935;259.300;N/S;230.500;N/S;546.200;23.230;-28.36;48.60;1008.60;N/S;2.669;137.7
16;2017;212;936;264.400;N/S;234.000;N/S;558.600;23.920;-41.22;49.23;1008.00;N/S;1.760;137.2
16;2017;212;937;289.200;N/S;256.600;N/S;615.600;26.550;-41.08;49.90;1008.20;N/S;1.740;142.4
16;2017;212;938;456.400;N/S;420.900;N/S;988.000;42.850;-35.57;49.76;1008.60;N/S;2.269;151.1
16;2017;212;939;823.000;N/S;786.000;N/S;1763.000;77.200;-39.71;49.30;1007.70;N/S;1.817;158.9
16;2017;212;940;1056.000;N/S;1024.000;N/S;2221.000;97.800;-45.32;50.83;1008.50;N/S;1.447;155.3
16;2017;212;941;1083.000;N/S;1052.000;N/S;2278.000;100.700;-34.50;51.37;1008.00;N/S;1.639;162.0
16;2017;212;942;1061.000;N/S;1033.000;N/S;2233.000;99.200;-28.49;50.27;1008.10;N/S;1.289;166.1
16;2017;212;943;718.000;N/S;686.300;N/S;1479.000;65.330;-37.28;47.73;1008.50;N/S;1.928;156.3
16;2017;212;944;278.800;N/S;251.100;N/S;585.100;25.060;-39.38;46.42;1007.70;N/S;1.720;176.7
16;2017;212;945;278.900;N/S;253.300;N/S;588.400;25.070;-45.59;45.72;1008.20;N/S;1.809;143.3
16;2017;212;946;275.100;N/S;250.600;N/S;582.300;24.690;-44.96;45.45;1008.30;N/S;2.153;152.5
16;2017;212;947;268.900;N/S;242.400;N/S;570.300;24.020;-45.69;45.59;1007.60;N/S;2.646;138.2
16;2017;212;948;260.900;N/S;234.200;N/S;553.700;23.030;-46.63;47.43;1008.40;N/S;2.215;108.6
16;2017;212;949;368.100;N/S;346.000;N/S;821.000;34.660;-46.73;47.29;1007.90;N/S;1.299;150.9
16;2017;212;950;956.000;N/S;950.000;N/S;2045.000;88.900;-45.49;47.09;1007.90;N/S;1.653;115.5
16;2017;212;951;633.000;N/S;622.800;N/S;1329.000;57.380;-41.82;49.70;1008.40;N/S;2.465;141.6
16;2017;212;952;244.500;N/S;236.100;N/S;524.200;21.600;-37.01;48.36;1007.50;N/S;3.214;132.2
16;2017;212;953;212.300;N/S;204.600;N/S;459.500;18.580;-45.69;48.43;1008.30;N/S;2.168;127.0
16;2017;212;954;252.800;N/S;243.600;N/S;567.200;23.290;-40.38;48.96;1008.10;N/S;2.218;123.9
16;2017;212;955;382.100;N/S;371.100;N/S;868.000;36.590;-46.13;48.90;1007.70;N/S;2.532;125.7
16;2017;212;956;934.000;N/S;925.000;N/S;1980.000;85.900;-17.40;48.63;1008.40;N/S;2.229;124.6
16;2017;212;957;898.000;N/S;890.000;N/S;1908.000;83.200;-15.40;50.37;1007.60;N/S;2.587;115.9
16;2017;212;958;887.000;N/S;879.000;N/S;1886.000;82.600;-15.13;49.97;1008.10;N/S;2.055;118.6
16;2017;212;959;878.000;N/S;870.000;N/S;1867.000;82.000;-14.66;49.90;1008.10;N/S;2.015;120.8
16;2017;212;960;874.000;N/S;865.000;N/S;1855.000;81.700;-17.04;50.10;1007.40;N/S;1.432;92.0
16;2017;212;961;872.000;N/S;862.000;N/S;1851.000;81.600;-15.97;49.40;1008.20;N/S;1.978;109.9
16;2017;212;962;872.000;N/S;861.000;N/S;1852.000;81.600;-23.75;49.76;1007.70;N/S;1.672;80.9
16;2017;212;963;871.000;N/S;860.000;N/S;1849.000;81.400;-23.48;47.96;1007.60;N/S;1.196;149.3
16;2017;212;964;871.000;N/S;860.000;N/S;1849.000;81.500;-24.42;49.16;1008.10;N/S;1.379;200.6
16;2017;212;965;873.000;N/S;861.000;N/S;1852.000;81.600;-25.42;50.97;1007.20;N/S;1.565;183.6
16;2017;212;966;875.000;N/S;864.000;N/S;1856.000;81.900;-23.15;50.03;1008.00;N/S;2.060;123.8
16;2017;212;967;877.000;N/S;864.000;N/S;1861.000;82.000;-22.75;49.23;1007.80;N/S;2.851;138.1
16;2017;212;968;883.000;N/S;867.000;N/S;1871.000;82.200;-21.14;50.16;1007.30;N/S;2.402;157.7
16;2017;212;969;895.000;N/S;878.000;N/S;1897.000;83.200;-20.08;49.23;1008.10;N/S;1.177;183.4
16;2017;212;970;904.000;N/S;885.000;N/S;1915.000;84.200;-18.41;50.50;1007.40;N/S;1.770;111.9
16;2017;212;971;839.000;N/S;815.000;N/S;1776.000;78.000;-19.07;48.73;1007.70;N/S;2.951;125.5
16;2017;212;972;873.000;N/S;855.000;N/S;1862.000;81.900;-19.21;48.60;1008.00;N/S;1.959;132.6
16;2017;212;973;932.000;N/S;909.000;N/S;1975.000;86.600;-17.90;48.56;1007.20;N/S;1.838;135.1
16;2017;212;974;936.000;N/S;911.000;N/S;1981.000;86.900;-17.87;48.16;1008.00;N/S;2.226;131.1
16;2017;212;975;773.000;N/S;744.000;N/S;1606.000;70.300;-16.03;49.10;1007.60;N/S;2.974;129.3
16;2017;212;976;205.000;N/S;175.500;N/S;429.400;18.150;-16.83;47.56;1007.40;N/S;1.672;159.6
16;2017;212;977;202.900;N/S;171.900;N/S;428.400;18.000;-15.23;47.96;1008.10;N/S;1.625;133.4
16;2017;212;978;213.400;N/S;183.700;N/S;452.100;18.860;-15.77;48.20;1007.20;N/S;2.763;124.9
16;2017;212;979;322.000;N/S;297.400;N/S;715.000;30.130;-16.77;48.66;1007.90;N/S;2.161;112.6
16;2017;212;980;840.000;N/S;821.000;N/S;1809.000;77.900;-14.33;48.80;1007.80;N/S;1.951;96.7
16;2017;212;981;960.000;N/S;944.000;N/S;2034.000;88.100;-17.67;49.03;1007.30;N/S;2.405;88.4
16;2017;212;982;971.000;N/S;958.000;N/S;2054.000;89.400;-17.50;49.46;1008.00;N/S;2.202;91.7
16;2017;212;983;479.300;N/S;464.800;N/S;1008.000;43.210;-17.40;49.73;1007.30;N/S;2.027;106.8
16;2017;212;984;319.800;N/S;302.300;N/S;697.900;29.340;-16.60;49.16;1007.60;N/S;1.920;117.8
16;2017;212;985;798.000;N/S;773.000;N/S;1712.000;73.800;-19.34;49.56;1007.90;N/S;1.742;90.7
16;2017;212;986;760.000;N/S;738.000;N/S;1622.000;69.830;-19.41;49.53;1007.00;N/S;1.949;101.1
16;2017;212;987;938.000;N/S;920.000;N/S;1995.000;86.500;-19.27;49.23;1007.90;N/S;2.813;100.2
16;2017;212;988;938.000;N/S;920.000;N/S;1994.000;86.600;-18.90;48.76;1007.60;N/S;2.948;102.5
16;2017;212;989;924.000;N/S;901.000;N/S;1962.000;85.400;-19.57;49.30;1007.30;N/S;2.648;119.5
16;2017;212;990;918.000;N/S;893.000;N/S;1946.000;84.800;-17.47;49.16;1007.90;N/S;3.047;117.7
16;2017;212;991;911.000;N/S;887.000;N/S;1934.000;84.300;-19.14;48.33;1007.00;N/S;2.898;119.8
16;2017;212;992;896.000;N/S;874.000;N/S;1906.000;82.800;-19.41;47.53;1007.60;N/S;4.043;131.7
16;2017;212;993;889.000;N/S;872.000;N/S;1893.000;82.000;-18.97;49.57;1007.70;N/S;2.876;106.5
16;2017;212;994;885.000;N/S;872.000;N/S;1885.000;81.600;-17.20;49.97;1006.90;N/S;3.665;98.4
16;2017;212;995;880.000;N/S;867.000;N/S;1874.000;81.100;-16.60;46.56;1007.80;N/S;2.842;111.6
16;2017;212;996;875.000;N/S;863.000;N/S;1860.000;80.700;-14.76;47.13;1007.20;N/S;3.062;120.2
16;2017;212;997;883.000;N/S;868.000;N/S;1877.000;81.400;-13.86;48.43;1007.30;N/S;4.266;102.7
16;2017;212;998;884.000;N/S;865.000;N/S;1879.000;81.600;-15.56;47.56;1007.80;N/S;3.323;89.1
16;2017;212;999;888.000;N/S;865.000;N/S;1887.000;82.100;-15.46;45.89;1006.90;N/S;2.005;84.4
16;2017;212;1000;895.000;N/S;870.000;N/S;1901.000;82.800;-15.77;45.09;1007.60;N/S;1.324;59.8
16;2017;212;1001;900.000;N/S;875.000;N/S;1911.000;83.400;-41.22;45.56;1007.40;N/S;0.894;44.5
16;2017;212;1002;906.000;N/S;882.000;N/S;1923.000;84.100;-39.51;45.72;1006.90;N/S;1.211;62.3
16;2017;212;1003;910.000;N/S;890.000;N/S;1930.000;84.600;-45.89;46.93;1007.70;N/S;1.760;224.0
16;2017;212;1004;908.000;N/S;893.000;N/S;1924.000;84.200;-45.56;46.96;1006.90;N/S;1.035;136.5
16;2017;212;1005;900.000;N/S;886.000;N/S;1906.000;83.300;-45.62;46.32;1007.30;N/S;1.624;125.6
16;2017;212;1006;893.000;N/S;881.000;N/S;1897.000;82.500;-45.56;46.89;1007.50;N/S;2.366;105.6
16;2017;212;1007;896.000;N/S;886.000;N/S;1899.000;82.400;-45.56;45.82;1006.80;N/S;3.386;110.3
16;2017;212;1008;326.400;N/S;318.300;N/S;668.100;28.290;-45.49;46.16;1007.70;N/S;3.555;91.7
16;2017;212;1009;249.800;N/S;237.400;N/S;544.400;22.580;-45.36;45.86;1007.30;N/S;2.508;122.1
16;2017;212;1010;175.300;N/S;165.100;N/S;368.200;15.070;-46.16;46.39;1006.90;N/S;2.550;132.6
16;2017;212;1011;152.800;N/S;143.700;N/S;325.800;13.080;-45.93;46.69;1007.60;N/S;1.791;134.8
16;2017;212;1012;146.500;N/S;138.800;N/S;315.200;12.380;-45.86;47.49;1006.80;N/S;3.442;111.8
16;2017;212;1013;149.600;N/S;142.100;N/S;322.700;12.660;-16.53;46.49;1007.40;N/S;3.851;106.9
16;2017;212;1014;147.400;N/S;139.800;N/S;318.100;12.490;-36.91;47.43;1007.40;N/S;3.307;133.9
16;2017;212;1015;146.900;N/S;136.900;N/S;318.300;12.690;-27.86;48.16;1006.80;N/S;2.929;131.1
16;2017;212;1016;186.400;N/S;173.500;N/S;414.500;16.830;-24.62;47.76;1007.60;N/S;2.678;136.4
16;2017;212;1017;473.600;N/S;463.400;N/S;1054.000;44.500;-32.83;48.70;1006.90;N/S;2.280;125.6
16;2017;212;1018;816.000;N/S;808.000;N/S;1739.000;74.400;-32.10;49.16;1007.30;N/S;1.925;128.2
16;2017;212;1019;810.000;N/S;805.000;N/S;1725.000;74.400;-32.77;49.30;1007.40;N/S;2.151;156.0
16;2017;212;1020;804.000;N/S;798.000;N/S;1710.000;74.000;-32.23;48.90;1006.50;N/S;2.042;141.2
16;2017;212;1021;796.000;N/S;791.000;N/S;1691.000;73.200;-32.77;49.03;1007.30;N/S;1.924;148.3
16;2017;212;1022;792.000;N/S;788.000;N/S;1680.000;72.600;-32.50;51.00;1007.10;N/S;2.287;135.1
16;2017;212;1023;790.000;N/S;787.000;N/S;1675.000;72.500;-30.53;48.63;1006.80;N/S;3.033;114.1
16;2017;212;1024;787.000;N/S;784.000;N/S;1670.000;72.200;-31.60;48.36;1007.50;N/S;3.109;106.0
16;2017;212;1025;784.000;N/S;781.000;N/S;1661.000;71.700;-31.90;48.90;1006.70;N/S;3.433;110.1
16;2017;212;1026;781.000;N/S;778.000;N/S;1655.000;71.300;-31.56;48.16;1007.20;N/S;3.026;131.3
16;2017;212;1027;775.000;N/S;772.000;N/S;1643.000;70.700;-30.96;47.76;1007.30;N/S;1.546;155.9
16;2017;212;1028;769.000;N/S;766.000;N/S;1630.000;70.100;-31.03;48.43;1006.50;N/S;2.127;144.1
16;2017;212;1029;764.000;N/S;762.000;N/S;1620.000;69.760;-31.43;49.26;1007.40;N/S;1.686;130.2
16;2017;212;1030;763.000;N/S;761.000;N/S;1616.000;69.650;-31.50;48.23;1006.80;N/S;2.001;85.8
16;2017;212;1031;763.000;N/S;760.000;N/S;1614.000;69.510;-30.83;46.46;1006.90;N/S;2.079;115.4
16;2017;212;1032;760.000;N/S;756.000;N/S;1606.000;69.130;-30.83;47.59;1007.30;N/S;1.217;149.0
16;2017;212;1033;764.000;N/S;759.000;N/S;1612.000;69.440;-30.96;47.83;1006.70;N/S;1.285;181.2
16;2017;212;1034;771.000;N/S;767.000;N/S;1626.000;70.200;-30.76;47.19;1007.20;N/S;2.607;143.9
16;2017;212;1035;777.000;N/S;772.000;N/S;1637.000;70.600;-30.46;45.59;1007.30;N/S;2.133;154.3
16;2017;212;1036;785.000;N/S;779.000;N/S;1651.000;71.100;-30.56;46.93;1006.70;N/S;1.930;166.0
16;2017;212;1037;790.000;N/S;784.000;N/S;1658.000;71.400;-30.16;46.82;1007.40;N/S;1.668;150.7
16;2017;212;1038;790.000;N/S;785.000;N/S;1655.000;71.400;-30.23;46.52;1006.50;N/S;2.568;161.3
16;2017;212;1039;791.000;N/S;787.000;N/S;1658.000;71.500;-29.83;46.69;1007.10;N/S;2.897;160.9
16;2017;212;1040;790.000;N/S;785.000;N/S;1658.000;71.200;-29.83;48.03;1007.30;N/S;2.046;153.0
16;2017;212;1041;789.000;N/S;783.000;N/S;1656.000;71.000;-29.73;47.83;1006.60;N/S;2.034;181.4
16;2017;212;1042;793.000;N/S;784.000;N/S;1663.000;71.300;-30.23;47.56;1007.30;N/S;2.248;205.8
16;2017;212;1043;793.000;N/S;783.000;N/S;1661.000;71.200;-30.16;47.16;1006.90;N/S;3.078;204.9
16;2017;212;1044;787.000;N/S;779.000;N/S;1647.000;70.600;-30.36;48.20;1006.80;N/S;1.981;216.7
16;2017;212;1045;778.000;N/S;773.000;N/S;1627.000;69.880;-30.56;47.53;1007.30;N/S;1.236;202.2
16;2017;212;1046;771.000;N/S;767.000;N/S;1611.000;69.220;-29.99;47.99;1006.50;N/S;2.085;180.0
16;2017;212;1047;769.000;N/S;765.000;N/S;1605.000;68.970;-30.43;48.56;1007.10;N/S;2.361;155.5
16;2017;212;1048;768.000;N/S;767.000;N/S;1603.000;68.830;-30.36;46.69;1007.20;N/S;1.978;134.2
16;2017;212;1049;760.000;N/S;761.000;N/S;1585.000;67.740;-29.79;47.53;1006.40;N/S;2.758;122.8
16;2017;212;1050;750.000;N/S;749.000;N/S;1562.000;66.420;-30.19;46.89;1007.30;N/S;2.059;137.7
16;2017;212;1051;738.000;N/S;736.000;N/S;1536.000;65.140;-30.13;46.83;1006.60;N/S;2.519;118.5
16;2017;212;1052;733.000;N/S;731.000;N/S;1524.000;64.760;-30.16;47.03;1006.90;N/S;2.165;114.9
16;2017;212;1053;728.000;N/S;727.000;N/S;1513.000;64.310;-30.23;46.79;1007.10;N/S;2.282;115.7
16;2017;212;1054;728.000;N/S;727.000;N/S;1514.000;64.400;-30.53;47.29;1006.40;N/S;2.513;104.2
16;2017;212;1055;733.000;N/S;729.000;N/S;1523.000;64.710;-30.70;46.39;1007.30;N/S;1.120;148.7
16;2017;212;1056;738.000;N/S;732.000;N/S;1531.000;65.210;-29.99;46.79;1006.80;N/S;0.962;117.4
16;2017;212;1057;743.000;N/S;737.000;N/S;1540.000;65.780;-30.83;46.66;1006.50;N/S;2.045;104.2
16;2017;212;1058;747.000;N/S;744.000;N/S;1548.000;66.130;-30.23;47.09;1007.20;N/S;1.561;90.1
16;2017;212;1059;753.000;N/S;753.000;N/S;1559.000;66.580;-29.19;47.36;1006.40;N/S;2.981;132.8
16;2017;212;1060;755.000;N/S;757.000;N/S;1559.000;66.560;-30.16;48.09;1007.00;N/S;2.859;127.3
16;2017;212;1061;637.800;N/S;641.000;N/S;1317.000;56.150;-29.96;48.70;1007.00;N/S;2.384;135.9
16;2017;212;1062;202.900;N/S;191.000;N/S;433.800;17.890;-30.16;47.39;1006.40;N/S;2.098;111.4
16;2017;212;1063;153.600;N/S;138.300;N/S;334.600;13.580;-31.23;46.89;1007.20;N/S;2.085;90.4
16;2017;212;1064;140.600;N/S;125.700;N/S;307.500;12.450;-30.90;46.09;1006.50;N/S;1.937;87.7
16;2017;212;1065;137.700;N/S;123.100;N/S;303.800;12.270;-31.33;46.49;1006.90;N/S;1.872;104.9
16;2017;212;1066;137.700;N/S;125.700;N/S;303.800;12.210;-31.30;46.79;1007.10;N/S;0.900;120.1
16;2017;212;1067;338.800;N/S;331.700;N/S;743.000;30.880;-31.43;47.09;1006.30;N/S;1.381;138.6
16;2017;212;1068;708.000;N/S;713.000;N/S;1462.000;61.700;-31.30;48.23;1007.20;N/S;2.092;148.0
16;2017;212;1069;705.000;N/S;712.000;N/S;1450.000;61.500;-31.50;47.63;1006.50;N/S;1.581;141.8
16;2017;212;1070;681.200;N/S;692.300;N/S;1398.000;59.450;-31.30;47.86;1006.80;N/S;2.511;139.7
16;2017;212;1071;275.300;N/S;280.500;N/S;578.900;24.170;-30.93;48.66;1007.00;N/S;2.711;129.3
16;2017;212;1072;136.000;N/S;132.200;N/S;303.800;12.120;-30.83;49.53;1006.40;N/S;2.255;120.8
16;2017;212;1073;115.700;N/S;111.100;N/S;257.700;10.130;-31.53;47.69;1007.30;N/S;1.657;136.3
16;2017;212;1074;115.100;N/S;109.200;N/S;257.700;10.130;-25.52;47.36;1006.60;N/S;1.607;124.9
16;2017;212;1075;477.300;N/S;483.300;N/S;998.000;41.760; 1.47;48.23;1006.80;N/S;1.642;119.9
16;2017;212;1076;106.700;N/S;102.400;N/S;242.600;9.510;16.93;48.90;1007.00;N/S;1.751;125.7
16;2017;212;1077;100.200;N/S;95.900;N/S;227.900;8.910;-25.28;49.80;1006.20;N/S;1.715;112.0
16;2017;212;1078;355.700;N/S;356.700;N/S;772.000;32.090;-1.34;49.36;1007.10;N/S;2.518;101.3
16;2017;212;1079;635.300;N/S;646.400;N/S;1306.000;55.030; 5.88;49.36;1006.50;N/S;1.982;115.5
16;2017;212;1080;636.100;N/S;646.400;N/S;1306.000;55.290; 5.61;49.36;1006.80;N/S;1.213;117.3
16;2017;212;1081;637.000;N/S;647.300;N/S;1307.000;55.490; 7.21;49.80;1007.00;N/S;1.433;123.4
16;2017;212;1082;635.800;N/S;646.300;N/S;1303.000;55.390; 6.51;49.23;1006.20;N/S;1.284;123.6
16;2017;212;1083;636.100;N/S;644.800;N/S;1302.000;55.350; 6.61;47.79;1007.00;N/S;0.929;76.4
16;2017;212;1084;633.000;N/S;640.800;N/S;1293.000;54.970; 6.51;47.29;1006.40;N/S;0.819;56.6
16;2017;212;1085;633.400;N/S;640.700;N/S;1293.000;54.910; 6.14;46.79;1006.60;N/S;0.890;52.3
16;2017;212;1086;631.600;N/S;638.400;N/S;1286.000;54.640; 5.61;47.36;1006.90;N/S;0.552;48.0
16;2017;212;1087;618.500;N/S;625.900;N/S;1263.000;53.640; 4.74;47.99;1006.10;N/S;0.750;147.9
16;2017;212;1088;638.400;N/S;646.300;N/S;1301.000;55.110; 4.04;48.13;1007.00;N/S;0.877;204.9
16;2017;212;1089;640.000;N/S;649.900;N/S;1304.000;55.120;-0.61;49.63;1006.70;N/S;1.114;62.8
16;2017;212;1090;526.800;N/S;536.800;N/S;1077.000;45.530; 3.47;47.89;1006.40;N/S;2.273;134.9
16;2017;212;1091;318.000;N/S;319.000;N/S;674.700;28.180; 2.40;46.35;1007.00;N/S;2.012;116.1
16;2017;212;1092;634.200;N/S;643.600;N/S;1299.000;54.550; 2.33;46.42;1006.20;N/S;1.168;146.9
16;2017;212;1093;579.100;N/S;587.500;N/S;1180.000;49.520; 1.93;46.72;1007.00;N/S;1.724;168.0
16;2017;212;1094;588.800;N/S;601.300;N/S;1203.000;50.610; 2.23;46.45;1006.60;N/S;1.358;166.5
16;2017;212;1095;498.400;N/S;507.900;N/S;1020.000;42.670; 1.73;46.62;1006.40;N/S;1.970;113.3
16;2017;212;1096;587.400;N/S;600.200;N/S;1196.000;50.020; 2.13;44.92;1007.00;N/S;1.342;94.1
16;2017;212;1097;589.800;N/S;604.300;N/S;1198.000;50.080; 2.60;45.05;1006.20;N/S;1.597;116.9
16;2017;212;1098;585.800;N/S;600.000;N/S;1189.000;49.640; 3.00;45.38;1006.80;N/S;1.649;131.4
16;2017;212;1099;584.900;N/S;599.800;N/S;1187.000;49.550; 2.77;45.95;1006.60;N/S;2.267;130.5
16;2017;212;1100;586.800;N/S;602.400;N/S;1191.000;49.720; 3.20;46.05;1006.20;N/S;2.626;131.1
16;2017;212;1101;481.000;N/S;492.000;N/S;984.000;40.890; 2.80;45.52;1007.00;N/S;1.817;147.5
16;2017;212;1102;567.900;N/S;582.000;N/S;1150.000;47.830; 3.13;45.92;1006.20;N/S;1.368;143.2
16;2017;212;1103;570.800;N/S;584.300;N/S;1157.000;48.120; 2.70;46.29;1006.80;N/S;0.985;154.4
16;2017;212;1104;569.400;N/S;583.800;N/S;1154.000;48.090; 3.53;46.25;1006.60;N/S;0.578;153.8
16;2017;212;1105;541.900;N/S;557.700;N/S;1102.000;46.010; 3.87;46.69;1006.20;N/S;0.615;161.6
16;2017;212;1106;566.000;N/S;581.700;N/S;1148.000;47.920; 3.87;47.49;1007.00;N/S;1.141;140.1
16;2017;212;1107;558.400;N/S;575.200;N/S;1129.000;47.040; 4.20;45.32;1006.10;N/S;1.451;130.1
16;2017;212;1108;549.700;N/S;566.700;N/S;1111.000;46.230; 7.94;44.75;1006.70;N/S;0.790;123.1
16;2017;212;1109;548.400;N/S;565.000;N/S;1108.000;46.040;-33.30;45.75;1006.60;N/S;0.548;225.3
16;2017;212;1110;547.400;N/S;561.300;N/S;1106.000;46.010;-29.63;46.02;1006.10;N/S;0.748;253.6
16;2017;212;1111;544.400;N/S;558.100;N/S;1100.000;45.730;-44.76;44.58;1006.80;N/S;0.238;9.2
16;2017;212;1112;544.400;N/S;559.100;N/S;1100.000;45.670;-44.89;44.92;1006.00;N/S;0.370;43.1
16;2017;212;1113;539.800;N/S;557.000;N/S;1090.000;45.210;-44.42;45.22;1006.60;N/S;0.929;184.8
16;2017;212;1114;535.000;N/S;554.300;N/S;1080.000;44.790;-43.49;44.58;1006.60;N/S;1.109;175.8
16;2017;212;1115;531.600;N/S;551.900;N/S;1074.000;44.570;-20.31;41.84;1006.00;N/S;2.633;155.0
16;2017;212;1116;526.700;N/S;547.100;N/S;1063.000;44.040;-14.90;40.34;1006.80;N/S;1.897;160.2
16;2017;212;1117;520.500;N/S;541.200;N/S;1049.000;43.300;-14.87;40.94;1006.10;N/S;1.765;174.8
16;2017;212;1118;517.200;N/S;538.400;N/S;1042.000;42.840;-13.67;41.01;1006.60;N/S;1.504;165.9
16;2017;212;1119;513.300;N/S;535.000;N/S;1036.000;42.520;-13.53;39.21;1006.60;N/S;1.228;131.1
16;2017;212;1120;515.800;N/S;538.400;N/S;1040.000;42.690;-8.06;39.24;1006.00;N/S;0.920;177.2
16;2017;212;1121;508.300;N/S;531.500;N/S;1021.000;41.860;-14.50;39.67;1006.90;N/S;0.623;177.3
