16;2017;117;898;692.400;N/S;629.900;N/S;1457.000;64.070;-6.99;58.01;1006.70;N/S;3.733;71.7
16;2017;117;899;1082.000;N/S;1004.000;N/S;2279.000;101.500;-9.73;58.11;1006.70;N/S;3.174;79.0
16;2017;117;900;1168.000;N/S;1088.000;N/S;2411.000;107.700;-9.40;58.48;1005.80;N/S;2.263;69.3
16;2017;117;901;891.000;N/S;824.000;N/S;1863.000;83.100;-8.66;58.91;1006.60;N/S;3.920;69.2
16;2017;117;902;860.000;N/S;794.000;N/S;1813.000;81.100;-3.32;59.72;1006.80;N/S;4.637;66.1
16;2017;117;903;918.000;N/S;847.000;N/S;1945.000;87.300;-4.52;57.98;1006.00;N/S;4.367;71.5
16;2017;117;904;938.000;N/S;868.000;N/S;1917.000;85.800;-11.27;57.98;1006.30;N/S;2.780;90.0
16;2017;117;905;696.300;N/S;644.800;N/S;1490.000;66.430;-4.95;57.98;1006.60;N/S;3.003;103.3
16;2017;117;906;1076.000;N/S;1002.000;N/S;2229.000;100.700;-6.32;59.15;1005.80;N/S;2.783;60.3
16;2017;117;907;913.000;N/S;847.000;N/S;1923.000;87.200;-7.59;59.28;1006.00;N/S;3.035;66.6
16;2017;117;908;1033.000;N/S;964.000;N/S;2160.000;98.100;-5.92;57.88;1006.50;N/S;3.665;65.4
16;2017;117;909;1035.000;N/S;978.000;N/S;2161.000;97.900;-4.39;57.94;1005.90;N/S;3.935;68.0
16;2017;117;910;1050.000;N/S;995.000;N/S;2191.000;99.100; 0.63;57.41;1005.80;N/S;3.843;73.5
16;2017;117;911;1058.000;N/S;1000.000;N/S;2177.000;98.500;-0.94;56.94;1006.40;N/S;2.629;73.4
16;2017;117;912;598.000;N/S;557.400;N/S;1282.000;57.310;-18.99;56.91;1006.00;N/S;4.847;53.1
16;2017;117;913;907.000;N/S;843.000;N/S;1902.000;85.500;-15.18;55.51;1005.60;N/S;3.621;81.6
16;2017;117;914;1146.000;N/S;1070.000;N/S;2376.000;107.000;-9.53;57.08;1006.30;N/S;3.779;80.9
16;2017;117;915;1123.000;N/S;1049.000;N/S;2324.000;104.800;-8.13;57.41;1006.00;N/S;2.894;77.7
16;2017;117;916;1070.000;N/S;996.000;N/S;2230.000;100.500;-37.97;57.51;1005.40;N/S;4.032;82.3
16;2017;117;917;1050.000;N/S;976.000;N/S;2180.000;98.600;-33.96;56.27;1006.20;N/S;3.682;83.1
16;2017;117;918;1178.000;N/S;1103.000;N/S;2438.000;110.500;-37.77;57.01;1006.10;N/S;4.208;58.6
16;2017;117;919;1088.000;N/S;1009.000;N/S;2242.000;101.300;-14.68;57.14;1005.40;N/S;2.591;65.2
16;2017;117;920;802.000;N/S;748.000;N/S;1691.000;75.700;-25.61;56.94;1006.00;N/S;3.170;75.0
16;2017;117;921;1097.000;N/S;1043.000;N/S;2280.000;102.800;-29.55;56.17;1006.10;N/S;4.009;80.8
16;2017;117;922;955.000;N/S;901.000;N/S;1983.000;89.100;-28.48;56.47;1005.30;N/S;4.399;79.9
16;2017;117;923;1033.000;N/S;986.000;N/S;2158.000;97.500;-24.34;55.51;1005.80;N/S;3.714;76.0
16;2017;117;924;619.100;N/S;586.100;N/S;1282.000;57.230;-41.31;56.84;1006.00;N/S;2.690;72.0
16;2017;117;925;862.000;N/S;810.000;N/S;1838.000;82.000;-42.55;55.34;1005.40;N/S;3.009;65.9
16;2017;117;926;1039.000;N/S;988.000;N/S;2169.000;97.200;-42.51;54.30;1005.40;N/S;4.576;63.7
16;2017;117;927;759.000;N/S;716.000;N/S;1549.000;68.860;-42.82;55.00;1006.00;N/S;3.727;82.3
16;2017;117;928;825.000;N/S;787.000;N/S;1770.000;79.200;-35.70;54.40;1005.30;N/S;3.804;87.4
16;2017;117;929;972.000;N/S;926.000;N/S;2039.000;91.500;-43.18;55.54;1005.20;N/S;4.278;80.7
16;2017;117;930;999.000;N/S;949.000;N/S;2087.000;94.000;-42.21;55.87;1005.80;N/S;3.817;77.5
16;2017;117;931;979.000;N/S;931.000;N/S;2048.000;92.200;-42.25;55.44;1005.40;N/S;3.510;78.2
16;2017;117;932;977.000;N/S;931.000;N/S;2044.000;91.800;-43.12;55.94;1005.10;N/S;2.855;63.9
16;2017;117;933;985.000;N/S;940.000;N/S;2060.000;92.300;-43.28;55.37;1005.70;N/S;3.035;66.4
16;2017;117;934;998.000;N/S;949.000;N/S;2084.000;93.700;-43.58;55.94;1005.40;N/S;3.340;84.3
16;2017;117;935;1005.000;N/S;957.000;N/S;2099.000;94.700;-43.52;58.01;1004.90;N/S;2.503;70.2
16;2017;117;936;1000.000;N/S;954.000;N/S;2067.000;93.200;-42.88;56.81;1005.60;N/S;2.807;63.4
16;2017;117;937;546.400;N/S;527.600;N/S;1202.000;53.530;-42.88;56.81;1005.50;N/S;3.157;66.8
16;2017;117;938;1021.000;N/S;975.000;N/S;2127.000;95.400;-43.38;55.74;1004.70;N/S;3.721;63.9
16;2017;117;939;989.000;N/S;943.000;N/S;2055.000;91.900;-43.72;54.67;1005.40;N/S;3.674;61.8
16;2017;117;940;567.400;N/S;540.300;N/S;1214.000;53.240;-43.42;54.20;1005.50;N/S;4.626;47.9
16;2017;117;941;1006.000;N/S;967.000;N/S;2100.000;93.800;-42.88;54.17;1004.60;N/S;3.913;54.3
16;2017;117;942;985.000;N/S;946.000;N/S;2059.000;92.100;-42.65;53.87;1005.20;N/S;3.395;64.5
16;2017;117;943;984.000;N/S;944.000;N/S;2057.000;92.000;-42.92;54.34;1005.40;N/S;3.075;75.0
16;2017;117;944;998.000;N/S;958.000;N/S;2085.000;93.400;-42.92;54.30;1004.60;N/S;4.968;58.5
16;2017;117;945;1017.000;N/S;976.000;N/S;2123.000;95.100;-42.95;54.34;1005.00;N/S;3.522;71.9
16;2017;117;946;475.500;N/S;447.400;N/S;960.000;42.030;-43.18;54.84;1005.40;N/S;4.466;73.3
16;2017;117;947;251.000;N/S;230.300;N/S;532.300;22.650;-42.75;54.34;1004.70;N/S;3.427;80.3
16;2017;117;948;283.700;N/S;249.900;N/S;598.200;25.530;-8.00;56.64;1004.60;N/S;3.782;62.9
16;2017;117;949;775.000;N/S;716.000;N/S;1668.000;73.600;-41.24;57.24;1005.40;N/S;3.280;39.0
16;2017;117;950;1131.000;N/S;1065.000;N/S;2354.000;105.100;-38.64;57.14;1004.80;N/S;4.103;51.8
16;2017;117;951;1145.000;N/S;1081.000;N/S;2379.000;107.200;-38.00;58.25;1004.50;N/S;3.540;61.0
16;2017;117;952;986.000;N/S;929.000;N/S;2062.000;92.800;-38.54;58.95;1005.20;N/S;3.304;60.2
16;2017;117;953;1129.000;N/S;1068.000;N/S;2348.000;105.900;-39.01;59.82;1004.90;N/S;3.869;59.4
16;2017;117;954;605.500;N/S;562.100;N/S;1283.000;57.050;-39.04;60.12;1004.50;N/S;3.703;71.6
16;2017;117;955;466.300;N/S;420.700;N/S;934.000;40.770;-37.60;60.55;1005.30;N/S;4.601;72.9
16;2017;117;956;640.500;N/S;605.600;N/S;1363.000;60.910;-39.24;59.88;1005.00;N/S;3.477;73.6
16;2017;117;957;378.900;N/S;341.000;N/S;785.000;34.270;-38.57;59.92;1004.50;N/S;3.954;59.8
16;2017;117;958;515.000;N/S;484.200;N/S;1119.000;49.400;-22.43;59.42;1005.10;N/S;3.377;37.4
16;2017;117;959;1093.000;N/S;1040.000;N/S;2280.000;101.600;32.71;58.05;1005.20;N/S;3.033;48.9
16;2017;117;960;964.000;N/S;914.000;N/S;1981.000;88.800;31.80;59.25;1004.40;N/S;3.018;60.0
16;2017;117;961;318.400;N/S;288.100;N/S;665.800;28.900;32.07;59.68;1005.10;N/S;4.241;71.1
16;2017;117;962;722.000;N/S;684.800;N/S;1569.000;69.640;32.34;59.21;1005.20;N/S;2.957;58.4
16;2017;117;963;1107.000;N/S;1054.000;N/S;2307.000;103.000;-9.03;59.38;1004.40;N/S;3.845;64.7
16;2017;117;964;1102.000;N/S;1048.000;N/S;2268.000;101.300;-16.18;59.72;1005.00;N/S;3.913;68.0
16;2017;117;965;460.400;N/S;423.900;N/S;964.000;42.050;-15.41;60.22;1005.20;N/S;4.910;70.0
16;2017;117;966;527.900;N/S;495.500;N/S;1150.000;50.260;-24.27;60.69;1004.50;N/S;5.020;58.0
16;2017;117;967;851.000;N/S;822.000;N/S;1798.000;79.900;-30.95;60.32;1004.60;N/S;4.525;62.2
16;2017;117;968;501.400;N/S;465.900;N/S;1027.000;44.810;-21.16;60.08;1005.00;N/S;5.874;64.0
16;2017;117;969;807.000;N/S;773.000;N/S;1703.000;75.500;-30.75;59.35;1004.50;N/S;4.351;62.2
16;2017;117;970;308.900;N/S;279.900;N/S;661.300;28.300;-17.69;59.62;1004.30;N/S;4.083;73.1
16;2017;117;971;472.100;N/S;437.900;N/S;988.000;43.090;-29.62;59.72;1005.00;N/S;4.137;78.7
16;2017;117;972;950.000;N/S;913.000;N/S;2028.000;90.000;-13.74;60.69;1004.50;N/S;3.394;71.4
16;2017;117;973;1031.000;N/S;995.000;N/S;2159.000;96.800;-15.55;60.89;1004.20;N/S;2.787;67.1
16;2017;117;974;1045.000;N/S;1009.000;N/S;2187.000;98.600;-11.84;62.72;1004.80;N/S;4.103;42.7
16;2017;117;975;901.000;N/S;851.000;N/S;1885.000;84.800;-13.44;62.02;1004.60;N/S;6.228;41.9
16;2017;117;976;1015.000;N/S;970.000;N/S;2116.000;95.400;-13.27;61.62;1004.00;N/S;5.146;39.2
16;2017;117;977;1007.000;N/S;969.000;N/S;2118.000;94.900;-14.01;61.39;1004.70;N/S;4.073;49.3
16;2017;117;978;1020.000;N/S;984.000;N/S;2135.000;95.800;-12.61;60.89;1004.60;N/S;4.587;44.7
16;2017;117;979;1032.000;N/S;995.000;N/S;2161.000;97.100;-10.00;60.52;1003.80;N/S;3.060;45.8
16;2017;117;980;1016.000;N/S;981.000;N/S;2128.000;95.800;-10.27;60.15;1004.60;N/S;2.644;83.4
16;2017;117;981;997.000;N/S;966.000;N/S;2090.000;94.300;-9.00;60.65;1004.60;N/S;3.518;69.0
16;2017;117;982;995.000;N/S;965.000;N/S;2085.000;93.900;-7.13;61.69;1003.80;N/S;3.627;65.8
16;2017;117;983;1000.000;N/S;968.000;N/S;2096.000;94.300;-8.60;61.25;1004.50;N/S;4.378;79.1
16;2017;117;984;1012.000;N/S;978.000;N/S;2119.000;95.100;-9.06;61.19;1004.70;N/S;3.384;76.5
16;2017;117;985;1026.000;N/S;990.000;N/S;2146.000;96.000;-8.93;61.42;1003.90;N/S;3.910;65.2
16;2017;117;986;1042.000;N/S;1001.000;N/S;2178.000;97.700;-4.39;60.92;1004.30;N/S;3.697;68.6
16;2017;117;987;1056.000;N/S;1011.000;N/S;2207.000;98.900;-4.95;60.82;1004.70;N/S;2.900;67.1
16;2017;117;988;1073.000;N/S;1026.000;N/S;2239.000;100.500; 6.34;61.05;1004.00;N/S;5.477;51.9
16;2017;117;989;1093.000;N/S;1042.000;N/S;2279.000;102.100;-29.65;60.92;1004.20;N/S;4.276;42.8
16;2017;117;990;1129.000;N/S;1075.000;N/S;2352.000;105.100;-33.46;60.28;1004.90;N/S;3.903;44.1
16;2017;117;991;1116.000;N/S;1060.000;N/S;2310.000;103.100;-4.52;60.32;1004.30;N/S;3.696;43.9
16;2017;117;992;780.000;N/S;733.000;N/S;1605.000;71.000;-32.36;58.45;1004.20;N/S;2.880;36.7
16;2017;117;993;416.900;N/S;366.500;N/S;867.000;37.650;-34.86;59.18;1004.90;N/S;3.797;66.7
16;2017;117;994;415.700;N/S;363.800;N/S;870.000;37.950;-34.53;58.75;1004.60;N/S;3.831;65.4
16;2017;117;995;1035.000;N/S;987.000;N/S;2200.000;97.700;-35.30;58.68;1004.20;N/S;4.189;86.7
16;2017;117;996;1179.000;N/S;1125.000;N/S;2452.000;109.000;-34.86;59.25;1004.90;N/S;3.337;50.2
16;2017;117;997;929.000;N/S;873.000;N/S;1933.000;85.900;-41.18;59.28;1004.60;N/S;3.601;34.9
16;2017;117;998;676.400;N/S;623.400;N/S;1442.000;63.670;-42.55;59.05;1003.90;N/S;2.923;28.9
16;2017;117;999;567.000;N/S;508.500;N/S;1158.000;50.480;-39.17;59.15;1004.60;N/S;4.852;45.1
16;2017;117;1000;432.300;N/S;380.500;N/S;896.000;39.140;-42.18;59.45;1004.60;N/S;3.386;44.4
16;2017;117;1001;409.100;N/S;359.400;N/S;851.000;37.160;-40.71;58.95;1003.80;N/S;4.232;52.3
16;2017;117;1002;406.600;N/S;356.800;N/S;849.000;37.100;-40.18;58.41;1004.50;N/S;4.563;57.9
16;2017;117;1003;492.300;N/S;440.900;N/S;1063.000;46.770;-33.22;58.68;1004.50;N/S;4.347;55.2
16;2017;117;1004;906.000;N/S;855.000;N/S;1870.000;82.700;-34.90;60.38;1003.60;N/S;3.314;54.8
16;2017;117;1005;440.900;N/S;382.700;N/S;934.000;41.260;-35.36;60.95;1004.20;N/S;2.590;57.0
16;2017;117;1006;769.000;N/S;718.000;N/S;1663.000;74.000;-38.37;60.32;1004.40;N/S;3.440;55.5
16;2017;117;1007;1163.000;N/S;1114.000;N/S;2441.000;108.900;-40.01;60.28;1003.60;N/S;3.193;77.2
16;2017;117;1008;726.000;N/S;667.400;N/S;1499.000;66.380;-42.35;58.81;1003.80;N/S;3.358;75.4
16;2017;117;1009;665.500;N/S;620.000;N/S;1450.000;64.850;-42.82;59.82;1004.50;N/S;3.426;60.3
16;2017;117;1010;1133.000;N/S;1079.000;N/S;2368.000;106.000;-42.48;59.28;1003.90;N/S;2.773;65.4
16;2017;117;1011;1105.000;N/S;1052.000;N/S;2322.000;104.200;-42.95;57.74;1003.70;N/S;2.185;77.1
16;2017;117;1012;1151.000;N/S;1100.000;N/S;2416.000;108.100;-27.54;60.08;1004.40;N/S;2.792;77.7
16;2017;117;1013;1099.000;N/S;1047.000;N/S;2294.000;102.500;-40.84;59.15;1003.80;N/S;3.307;67.6
16;2017;117;1014;646.300;N/S;597.700;N/S;1377.000;60.870;-40.14;57.98;1003.70;N/S;3.476;85.6
16;2017;117;1015;487.500;N/S;438.100;N/S;1038.000;45.360;-40.04;56.94;1004.30;N/S;4.209;80.3
16;2017;117;1016;416.900;N/S;373.300;N/S;894.000;38.830;-35.20;57.48;1004.10;N/S;4.544;57.1
16;2017;117;1017;570.300;N/S;527.200;N/S;1223.000;53.230;-41.24;55.04;1003.50;N/S;4.158;57.2
16;2017;117;1018;707.000;N/S;672.600;N/S;1520.000;66.250;-43.35;55.37;1004.20;N/S;4.445;69.5
16;2017;117;1019;769.000;N/S;737.000;N/S;1621.000;70.800;-44.22;55.54;1004.10;N/S;4.803;76.5
16;2017;117;1020;800.000;N/S;769.000;N/S;1699.000;74.300;-44.09;55.34;1003.40;N/S;3.361;81.3
16;2017;117;1021;777.000;N/S;747.000;N/S;1636.000;71.700;-43.55;56.71;1004.00;N/S;3.850;90.9
16;2017;117;1022;483.400;N/S;449.500;N/S;1023.000;44.270;12.46;56.94;1004.00;N/S;4.548;83.6
16;2017;117;1023;326.300;N/S;292.100;N/S;708.000;30.340;-39.11;58.18;1003.30;N/S;4.598;80.1
16;2017;117;1024;292.100;N/S;258.600;N/S;637.900;27.200;-36.10;58.25;1003.80;N/S;4.521;73.9
16;2017;117;1025;329.100;N/S;297.500;N/S;721.000;30.900;-39.14;58.41;1004.10;N/S;4.441;69.4
16;2017;117;1026;332.000;N/S;301.300;N/S;719.000;30.920;-18.79;58.21;1003.30;N/S;4.304;61.2
16;2017;117;1027;303.100;N/S;273.100;N/S;659.200;28.340;-40.21;58.95;1003.70;N/S;4.934;59.4
16;2017;117;1028;288.600;N/S;258.500;N/S;630.700;27.160;-39.51;59.01;1004.10;N/S;4.970;72.8
16;2017;117;1029;280.600;N/S;250.700;N/S;616.500;26.600;-41.31;58.78;1003.30;N/S;4.124;75.0
16;2017;117;1030;269.100;N/S;239.300;N/S;592.700;25.400;-42.05;59.21;1003.50;N/S;4.173;67.0
16;2017;117;1031;262.900;N/S;233.400;N/S;582.000;24.850;-43.12;59.88;1004.10;N/S;3.512;67.6
16;2017;117;1032;269.100;N/S;240.300;N/S;595.700;25.330;-43.35;61.79;1003.60;N/S;4.044;75.3
16;2017;117;1033;267.500;N/S;239.200;N/S;592.200;25.350;-43.32;60.62;1003.30;N/S;3.702;74.5
16;2017;117;1034;257.600;N/S;229.900;N/S;570.900;24.450;-26.24;60.99;1004.00;N/S;4.382;70.0
16;2017;117;1035;239.600;N/S;212.800;N/S;532.800;22.930;-39.97;62.22;1003.60;N/S;3.811;76.7
16;2017;117;1036;227.900;N/S;201.300;N/S;508.400;21.890;-41.61;63.26;1003.30;N/S;4.003;64.9
16;2017;117;1037;217.000;N/S;190.600;N/S;485.400;20.800;-40.24;62.76;1004.10;N/S;3.572;75.9
16;2017;117;1038;211.300;N/S;185.000;N/S;472.900;20.190;-39.11;63.02;1003.90;N/S;4.941;63.0
16;2017;117;1039;215.700;N/S;189.500;N/S;481.800;20.530;-40.94;63.32;1003.30;N/S;5.026;61.4
16;2017;117;1040;221.900;N/S;195.900;N/S;494.600;21.080;-40.28;62.96;1004.10;N/S;3.987;80.7
16;2017;117;1041;223.000;N/S;197.200;N/S;497.500;21.220;-34.29;63.46;1003.90;N/S;3.637;70.5
16;2017;117;1042;222.100;N/S;195.900;N/S;496.000;21.060;-35.50;64.03;1003.30;N/S;3.790;56.3
16;2017;117;1043;219.800;N/S;193.300;N/S;491.500;21.070;-42.88;63.96;1003.90;N/S;4.086;59.3
16;2017;117;1044;216.200;N/S;189.400;N/S;484.200;20.880;-43.05;64.56;1003.90;N/S;4.870;46.4
16;2017;117;1045;211.300;N/S;184.100;N/S;474.100;20.460;-43.08;64.90;1003.30;N/S;3.416;64.8
16;2017;117;1046;209.000;N/S;181.300;N/S;469.500;20.090;-42.95;64.70;1003.80;N/S;3.366;65.0
16;2017;117;1047;211.700;N/S;183.700;N/S;475.000;20.320;-43.22;65.63;1004.10;N/S;3.109;68.5
16;2017;117;1048;212.200;N/S;184.500;N/S;476.200;20.370;-43.48;65.36;1003.30;N/S;2.774;73.8
16;2017;117;1049;209.400;N/S;182.000;N/S;470.500;20.100;-42.82;66.13;1003.70;N/S;3.342;66.4
16;2017;117;1050;206.100;N/S;179.000;N/S;463.500;19.780;-43.18;66.10;1004.10;N/S;2.506;53.0
16;2017;117;1051;201.700;N/S;175.300;N/S;454.000;19.410;-42.82;65.93;1003.40;N/S;4.393;55.9
16;2017;117;1052;197.400;N/S;171.500;N/S;444.700;19.010;-39.34;66.30;1003.50;N/S;4.653;58.1
16;2017;117;1053;194.800;N/S;169.300;N/S;439.300;18.890;-40.08;66.30;1004.20;N/S;4.709;53.2
16;2017;117;1054;193.300;N/S;168.500;N/S;436.300;18.720;-34.59;66.73;1003.40;N/S;5.131;54.3
16;2017;117;1055;192.000;N/S;167.900;N/S;433.500;18.580;-25.41;67.27;1003.30;N/S;4.669;50.0
16;2017;117;1056;190.400;N/S;167.100;N/S;430.200;18.430;-36.77;66.73;1004.00;N/S;4.193;66.4
16;2017;117;1057;188.400;N/S;165.800;N/S;425.800;18.260;-40.68;66.83;1003.50;N/S;3.630;64.7
16;2017;117;1058;186.200;N/S;164.100;N/S;421.000;18.070;-30.22;67.20;1003.20;N/S;4.095;72.9
16;2017;117;1059;183.900;N/S;162.200;N/S;416.000;17.880;-24.94;68.64;1003.90;N/S;4.814;65.0
16;2017;117;1060;181.600;N/S;160.300;N/S;411.000;17.640;-31.52;67.64;1003.70;N/S;3.653;71.1
16;2017;117;1061;179.500;N/S;158.700;N/S;406.600;17.460;-33.56;67.60;1003.10;N/S;4.017;75.1
16;2017;117;1062;177.700;N/S;157.200;N/S;402.800;17.210;-31.89;68.34;1003.90;N/S;3.644;66.5
16;2017;117;1063;175.800;N/S;155.600;N/S;398.600;17.110;-35.60;68.91;1003.80;N/S;4.270;64.0
16;2017;117;1064;173.700;N/S;153.600;N/S;394.000;16.910;-23.27;68.54;1003.10;N/S;3.119;57.9
16;2017;117;1065;171.300;N/S;151.400;N/S;388.800;16.680;-26.17;68.37;1003.70;N/S;3.179;48.5
16;2017;117;1066;168.900;N/S;149.100;N/S;383.700;16.460;-35.53;69.24;1003.80;N/S;2.642;48.1
16;2017;117;1067;167.100;N/S;147.400;N/S;379.700;16.210;-28.41;68.97;1003.00;N/S;3.371;49.6
16;2017;117;1068;165.000;N/S;145.600;N/S;375.300;15.850;-27.78;68.77;1003.70;N/S;3.305;46.8
16;2017;117;1069;163.000;N/S;143.800;N/S;370.900;15.830;-36.63;68.87;1003.90;N/S;3.721;46.2
16;2017;117;1070;163.100;N/S;144.000;N/S;371.000;15.820;-38.10;69.84;1003.00;N/S;3.495;39.0
16;2017;117;1071;162.500;N/S;143.300;N/S;369.300;15.780;-36.03;69.44;1003.50;N/S;3.895;41.9
16;2017;117;1072;161.100;N/S;142.000;N/S;366.600;15.590;-34.90;70.70;1003.80;N/S;3.769;50.1
16;2017;117;1073;160.000;N/S;140.900;N/S;364.200;15.550;-26.14;70.90;1003.10;N/S;3.125;42.1
16;2017;117;1074;158.800;N/S;139.700;N/S;361.600;15.460;-21.43;71.20;1003.40;N/S;3.614;58.6
16;2017;117;1075;157.000;N/S;137.900;N/S;357.700;15.330;-8.83;71.90;1003.90;N/S;3.488;52.1
16;2017;117;1076;154.600;N/S;135.600;N/S;352.600;15.150;-14.34;71.80;1003.30;N/S;3.152;47.7
16;2017;117;1077;152.900;N/S;133.800;N/S;348.600;15.000;-38.74;71.70;1003.30;N/S;4.060;52.1
16;2017;117;1078;150.800;N/S;131.600;N/S;344.000;14.810;-39.74;71.70;1003.90;N/S;3.428;50.7
16;2017;117;1079;149.300;N/S;130.100;N/S;340.800;14.630;-40.71;72.20;1003.40;N/S;2.654;45.3
16;2017;117;1080;147.700;N/S;128.500;N/S;337.000;14.430;-39.71;72.40;1003.10;N/S;2.884;35.9
16;2017;117;1081;146.900;N/S;127.900;N/S;335.200;14.410;-40.94;72.40;1003.80;N/S;4.632;44.6
16;2017;117;1082;148.100;N/S;129.300;N/S;337.900;14.470;-41.91;72.20;1003.40;N/S;4.418;49.3
16;2017;117;1083;148.300;N/S;128.900;N/S;338.400;14.580;-42.05;72.80;1003.00;N/S;4.903;39.1
16;2017;117;1084;147.200;N/S;127.800;N/S;335.900;14.480;-38.91;72.20;1003.80;N/S;3.953;39.0
16;2017;117;1085;145.400;N/S;126.400;N/S;331.900;14.320;-40.91;72.70;1003.70;N/S;3.257;36.2
16;2017;117;1086;144.400;N/S;125.100;N/S;329.700;14.260;-42.18;72.60;1003.00;N/S;3.273;50.7
16;2017;117;1087;145.200;N/S;125.800;N/S;331.000;14.350;-37.44;73.40;1003.70;N/S;3.388;52.8
16;2017;117;1088;147.100;N/S;127.000;N/S;335.000;14.540;-34.13;73.00;1003.60;N/S;3.924;58.9
16;2017;117;1089;147.700;N/S;127.600;N/S;336.200;14.590;-35.56;72.70;1003.00;N/S;4.125;46.8
16;2017;117;1090;146.600;N/S;126.600;N/S;333.700;14.480;-37.44;73.00;1003.50;N/S;4.441;44.2
16;2017;117;1091;144.200;N/S;124.800;N/S;328.400;14.260;-39.91;73.40;1003.80;N/S;3.527;42.1
16;2017;117;1092;141.000;N/S;121.800;N/S;321.000;13.870;-38.17;73.00;1003.00;N/S;3.531;47.9
16;2017;117;1093;136.700;N/S;119.000;N/S;311.500;13.490;-34.23;74.10;1003.50;N/S;2.836;32.5
16;2017;117;1094;133.700;N/S;116.600;N/S;304.700;13.190;-36.67;74.30;1003.90;N/S;3.210;36.8
16;2017;117;1095;132.300;N/S;115.100;N/S;301.200;13.030;-36.73;74.90;1003.10;N/S;2.779;29.7
16;2017;117;1096;131.300;N/S;115.000;N/S;298.800;12.920;-28.48;75.00;1003.40;N/S;1.533;13.3
16;2017;117;1097;133.200;N/S;116.600;N/S;303.100;13.120;-25.71;75.20;1003.90;N/S;2.406;22.8
16;2017;117;1098;134.800;N/S;117.700;N/S;306.500;13.300;-16.62;76.00;1003.10;N/S;2.848;22.5
16;2017;117;1099;133.700;N/S;115.900;N/S;303.800;13.190;-26.41;76.20;1003.20;N/S;2.101;24.0
16;2017;117;1100;130.900;N/S;113.700;N/S;297.600;12.890;-26.64;75.80;1003.90;N/S;2.434;23.2
16;2017;117;1101;128.400;N/S;111.500;N/S;291.600;12.650;-21.60;76.60;1003.40;N/S;2.121;15.0
16;2017;117;1102;125.300;N/S;108.700;N/S;284.500;12.280;-20.29;77.00;1003.20;N/S;2.986;30.6
16;2017;117;1103;121.700;N/S;104.800;N/S;275.800;11.960;-17.62;77.10;1004.00;N/S;2.645;34.8
16;2017;117;1104;119.300;N/S;103.600;N/S;270.300;11.720;-33.96;77.20;1003.60;N/S;1.824;22.0
16;2017;117;1105;118.400;N/S;102.000;N/S;267.900;11.600;-39.64;76.80;1003.20;N/S;1.779;5.1
16;2017;117;1106;113.900;N/S;98.300;N/S;257.500;11.180;-42.61;77.00;1004.00;N/S;4.067;16.6
16;2017;117;1107;106.400;N/S;91.900;N/S;240.500;10.470;-29.95;77.50;1003.80;N/S;3.779;33.0
16;2017;117;1108;101.100;N/S;87.500;N/S;228.200;9.920;-28.81;77.30;1003.30;N/S;4.214;33.3
16;2017;117;1109;101.100;N/S;87.600;N/S;227.300;9.870;-28.35;78.00;1004.00;N/S;3.349;35.8
16;2017;117;1110;99.400;N/S;86.500;N/S;223.100;9.670;-26.74;77.30;1003.90;N/S;3.803;47.8
16;2017;117;1111;95.800;N/S;83.600;N/S;215.000;9.380;-26.61;77.30;1003.30;N/S;3.072;34.2
16;2017;117;1112;98.600;N/S;86.800;N/S;221.400;9.490;-30.35;78.60;1004.00;N/S;2.692;43.2
16;2017;117;1113;105.900;N/S;92.600;N/S;238.000;10.240;-24.14;78.40;1004.10;N/S;3.058;48.1
16;2017;117;1114;107.900;N/S;95.000;N/S;243.900;10.480;-28.88;78.00;1003.30;N/S;3.804;37.8
16;2017;117;1115;109.200;N/S;96.100;N/S;247.500;10.640;-28.28;78.40;1003.80;N/S;3.416;40.0
16;2017;117;1116;108.900;N/S;96.100;N/S;247.000;10.630;-27.81;78.10;1004.10;N/S;2.387;43.9
16;2017;117;1117;106.900;N/S;94.000;N/S;242.800;10.470;-21.66;78.20;1003.30;N/S;3.860;49.9
16;2017;117;1118;104.000;N/S;91.600;N/S;236.900;10.210;-25.94;78.70;1003.70;N/S;2.616;51.3
16;2017;117;1119;105.500;N/S;92.900;N/S;239.900;10.370;-26.01;78.70;1004.10;N/S;3.145;27.2
16;2017;117;1120;103.500;N/S;91.400;N/S;235.900;10.160;-29.21;78.20;1003.30;N/S;2.437;40.6
16;2017;117;1121;101.700;N/S;89.200;N/S;232.400;10.010;-27.01;78.30;1003.40;N/S;3.182;31.1
16;2017;117;1122;103.400;N/S;91.500;N/S;236.400;10.120;-43.55;78.30;1004.10;N/S;2.515;27.8
16;2017;117;1123;106.400;N/S;94.000;N/S;242.800;10.490;-43.68;78.40;1003.40;N/S;2.378;20.7
16;2017;117;1124;105.800;N/S;92.800;N/S;241.700;10.500;-43.18;78.60;1003.30;N/S;3.328;47.8
16;2017;117;1125;103.000;N/S;90.400;N/S;235.300;10.230;-43.52;78.80;1003.90;N/S;2.739;29.4
16;2017;117;1126;99.800;N/S;87.600;N/S;228.200;9.920;-42.88;78.70;1003.70;N/S;1.717;37.7
16;2017;117;1127;98.200;N/S;86.000;N/S;224.700;9.780;-41.75;78.60;1003.20;N/S;1.999;20.6
16;2017;117;1128;97.800;N/S;86.000;N/S;224.100;9.700;-43.92;78.50;1003.90;N/S;2.439;24.6
16;2017;117;1129;98.800;N/S;86.700;N/S;226.200;9.790;-44.02;78.90;1003.60;N/S;3.434;17.3
