17;2017;240;1162;74.200;N/S;71.400;N/S;172.100;4.796;26.51;51.21;1005.70;0;5.088;157.1
17;2017;240;1163;79.500;N/S;78.200;N/S;183.500;5.163;26.52;51.28;1005.70;0;6.367;151.7
17;2017;240;1164;176.300;N/S;187.900;N/S;373.900;10.470;26.47;51.66;1005.80;0;5.019;155.1
17;2017;240;1165;231.200;N/S;243.600;N/S;456.300;12.670;26.51;52.05;1005.80;0;5.457;152.2
17;2017;240;1166;206.400;N/S;215.500;N/S;409.700;11.340;26.57;52.08;1005.80;0;4.840;153.6
17;2017;240;1167;204.000;N/S;217.100;N/S;392.400;10.820;26.62;52.28;1005.80;0;3.918;152.6
17;2017;240;1168;151.300;N/S;156.900;N/S;301.400;8.450;26.74;52.13;1005.80;0;5.266;141.9
17;2017;240;1169;143.300;N/S;146.400;N/S;296.600;8.260;26.71;52.06;1005.80;0;6.009;138.8
17;2017;240;1170;117.700;N/S;119.100;N/S;234.600;6.490;26.62;51.93;1005.70;0;5.914;147.6
17;2017;240;1171;71.800;N/S;71.600;N/S;161.300;4.505;26.57;52.43;1005.90;0;5.751;152.4
17;2017;240;1172;64.390;N/S;64.280;N/S;149.300;4.188;26.57;52.23;1005.80;0;6.133;149.9
17;2017;240;1173;72.600;N/S;74.700;N/S;163.900;4.485;26.51;51.48;1005.60;0;5.818;143.4
17;2017;240;1174;122.700;N/S;138.300;N/S;249.200;6.642;26.44;52.10;1005.80;0;5.873;150.1
17;2017;240;1175;80.900;N/S;87.800;N/S;164.000;4.391;26.44;52.08;1005.80;0;6.365;137.2
17;2017;240;1176;110.400;N/S;126.500;N/S;228.300;6.090;26.37;51.75;1005.70;0;5.800;136.6
17;2017;240;1177;120.200;N/S;138.100;N/S;234.300;6.224;26.37;51.96;1005.80;0;5.784;136.5
17;2017;240;1178;123.100;N/S;140.900;N/S;237.700;6.325;26.34;52.11;1005.80;0;5.722;142.6
17;2017;240;1179;118.700;N/S;135.200;N/S;227.400;6.014;26.36;52.21;1005.80;0;6.465;136.9
17;2017;240;1180;112.900;N/S;129.200;N/S;216.800;5.715;26.29;52.36;1005.80;0;4.292;149.8
17;2017;240;1181;112.200;N/S;128.500;N/S;212.600;5.597;26.37;52.60;1006.00;0;4.248;136.0
17;2017;240;1182;72.600;N/S;77.500;N/S;155.000;4.175;26.39;52.31;1006.00;0;5.199;138.6
17;2017;240;1183;104.800;N/S;120.300;N/S;198.600;5.170;26.37;52.35;1005.80;0;7.690;139.9
17;2017;240;1184;100.000;N/S;114.600;N/S;189.700;4.939;26.24;52.80;1006.00;0;5.109;148.1
17;2017;240;1185;96.700;N/S;111.200;N/S;182.000;4.679;26.31;52.65;1005.90;0;6.697;145.3
17;2017;240;1186;89.300;N/S;103.000;N/S;167.900;4.278;26.31;52.78;1006.00;0;5.679;139.2
17;2017;240;1187;84.900;N/S;98.100;N/S;159.600;4.040;26.31;52.83;1006.00;0;6.194;135.7
17;2017;240;1188;84.900;N/S;98.100;N/S;159.200;4.046;26.24;53.04;1006.00;0;5.900;138.7
17;2017;240;1189;81.000;N/S;91.900;N/S;149.900;3.852;26.24;53.31;1006.00;0;5.189;147.1
17;2017;240;1190;75.200;N/S;83.600;N/S;142.700;3.655;26.24;53.44;1006.00;0;5.890;147.7
17;2017;240;1191;58.410;N/S;60.520;N/S;119.700;3.224;26.24;53.76;1006.10;0;5.374;150.8
17;2017;240;1192;61.210;N/S;63.240;N/S;121.000;3.271;26.31;53.58;1006.00;0;4.185;152.3
17;2017;240;1193;66.290;N/S;71.300;N/S;129.900;3.392;26.31;53.13;1006.10;0;5.449;151.7
17;2017;240;1194;71.000;N/S;79.100;N/S;131.700;3.375;26.31;53.21;1006.10;0;5.792;148.5
17;2017;240;1195;72.200;N/S;80.700;N/S;131.100;3.360;26.31;52.85;1006.10;0;6.930;155.7
17;2017;240;1196;73.500;N/S;79.200;N/S;132.000;3.420;26.27;52.90;1006.00;0;5.096;146.4
17;2017;240;1197;71.800;N/S;76.700;N/S;127.200;3.299;26.29;53.06;1006.10;0;5.833;153.5
17;2017;240;1198;55.870;N/S;55.780;N/S;105.200;2.820;26.29;53.33;1006.20;0;5.602;154.2
17;2017;240;1199;48.410;N/S;50.740;N/S;93.600;2.493;26.31;53.54;1006.20;0;5.769;150.0
17;2017;240;1200;44.070;N/S;49.410;N/S;82.300;2.111;26.29;53.44;1006.10;0;5.508;157.1
17;2017;240;1201;31.480;N/S;33.300;N/S;66.450;1.763;26.29;53.31;1006.10;0;4.760;138.5
17;2017;240;1202;24.390;N/S;24.670;N/S;58.320;1.580;26.24;52.31;1006.00;0;5.849;141.1
17;2017;240;1203;25.760;N/S;28.900;N/S;57.750;1.540;26.17;52.65;1006.10;0;4.399;148.2
17;2017;240;1204;25.500;N/S;29.660;N/S;55.690;1.441;26.17;52.06;1006.20;0;4.735;143.0
17;2017;240;1205;23.820;N/S;27.550;N/S;52.590;1.373;26.17;51.61;1006.10;0;3.729;142.6
17;2017;240;1206;21.650;N/S;24.640;N/S;48.970;1.305;26.16;51.38;1006.10;0;4.095;142.1
17;2017;240;1207;19.810;N/S;22.280;N/S;45.840;1.234;26.11;51.60;1006.10;0;3.154;145.0
17;2017;240;1208;18.130;N/S;20.120;N/S;42.860;1.135;26.11;51.96;1006.10;0;5.782;141.6
17;2017;240;1209;16.170;N/S;17.830;N/S;39.710;1.088;26.02;52.66;1006.10;0;5.344;148.4
17;2017;240;1210;14.100;N/S;15.120;N/S;36.440;1.007;25.97;53.03;1006.00;0;4.942;149.0
17;2017;240;1211;12.020;N/S;12.440;N/S;33.320;0.922;25.96;53.39;1006.10;0;3.879;150.2
17;2017;240;1212;10.390;N/S;10.350;N/S;30.520;0.861;25.97;53.44;1006.10;0;4.217;158.3
17;2017;240;1213;9.000;N/S;8.810;N/S;28.010;0.794;25.97;53.51;1006.10;0;5.764;151.6
17;2017;240;1214;7.910;N/S;7.830;N/S;25.550;0.719;25.92;53.44;1006.20;0;5.088;154.8
17;2017;240;1215;6.986;N/S;6.949;N/S;23.320;0.651;25.94;53.39;1006.10;0;4.998;150.6
17;2017;240;1216;6.070;N/S;6.118;N/S;21.100;0.595;25.91;53.58;1006.10;0;4.965;144.8
17;2017;240;1217;5.308;N/S;5.334;N/S;19.120;0.536;25.91;53.84;1006.00;0;5.039;148.2
17;2017;240;1218;4.407;N/S;4.370;N/S;16.750;0.480;25.91;54.14;1006.10;0;4.926;144.4
17;2017;240;1219;3.597;N/S;3.666;N/S;14.850;0.417;25.91;54.19;1006.10;0;5.075;145.2
17;2017;240;1220;2.963;N/S;3.059;N/S;13.040;0.362;25.86;54.34;1006.10;0;4.836;148.2
17;2017;240;1221;2.345;N/S;2.446;N/S;11.410;0.334;25.86;54.64;1006.10;0;4.016;142.9
17;2017;240;1222;1.865;N/S;1.945;N/S;9.950;0.284;25.84;54.73;1006.00;0;4.461;150.2
17;2017;240;1223;1.396;N/S;1.519;N/S;8.560;0.232;25.84;54.68;1005.80;0;6.190;147.4
17;2017;240;1224;0.954;N/S;1.130;N/S;7.260;0.202;25.82;54.99;1006.10;0;3.066;154.0
17;2017;240;1225;0.634;N/S;0.885;N/S;6.085;0.163;25.83;54.99;1006.10;0;4.180;154.4
17;2017;240;1226;0.256;N/S;0.506;N/S;5.063;0.143;25.83;54.73;1006.00;0;4.836;146.8
17;2017;240;1227;-0.075;N/S;0.149;N/S;4.142;0.118;25.78;55.09;1006.10;0;5.465;151.7
17;2017;240;1228;-0.378;N/S;-0.037;N/S;3.355;0.093;25.78;54.83;1006.10;0;4.844;145.9
17;2017;240;1229;-0.576;N/S;-0.266;N/S;2.660;0.075;25.78;54.28;1006.10;0;4.511;144.8
17;2017;240;1230;-0.906;N/S;-0.506;N/S;2.066;0.065;25.78;54.41;1006.20;0;5.859;147.0
17;2017;240;1231;-1.007;N/S;-0.666;N/S;1.541;0.039;25.78;54.13;1006.10;0;4.172;144.5
17;2017;240;1232;-1.188;N/S;-0.762;N/S;1.132;0.042;25.78;54.06;1006.20;0;4.123;139.9
17;2017;240;1233;-1.306;N/S;-0.906;N/S;0.774;0.029;25.78;54.30;1006.10;0;4.853;146.3
17;2017;240;1234;-1.460;N/S;-1.039;N/S;0.704;0.033;25.75;54.55;1006.20;0;4.962;143.3
17;2017;240;1235;-1.471;N/S;-1.135;N/S;0.560;0.018;25.76;54.48;1006.20;0;4.361;139.2
17;2017;240;1236;-1.652;N/S;-1.103;N/S;0.406;0.017;25.71;54.38;1006.20;0;4.787;140.8
17;2017;240;1237;-1.583;N/S;-1.236;N/S;0.377;0.004;25.75;54.27;1006.40;0;5.071;147.5
17;2017;240;1238;-1.609;N/S;-1.268;N/S;0.374;0.010;25.73;54.23;1006.30;0;4.462;141.7
17;2017;240;1239;-1.625;N/S;-1.194;N/S;0.318;0.007;25.72;54.37;1006.30;0;6.190;147.3
17;2017;240;1240;-1.711;N/S;-1.103;N/S;0.261;-0.015;25.71;54.81;1006.20;0;4.956;141.0
17;2017;240;1241;-1.721;N/S;-1.242;N/S;0.110;-0.001;25.71;54.78;1006.20;0;5.029;140.2
17;2017;240;1242;-1.721;N/S;-1.274;N/S;0.047;-0.018;25.71;54.81;1006.20;0;5.011;147.1
17;2017;240;1243;-1.689;N/S;-1.370;N/S;0.019;-0.014;25.72;55.15;1006.30;0;4.601;146.2
17;2017;240;1244;-1.865;N/S;-1.327;N/S;-0.013;0.004;25.72;54.86;1006.30;0;3.732;143.1
17;2017;240;1245;-1.817;N/S;-1.503;N/S;0.022;-0.003;25.72;54.68;1006.30;0;5.793;152.7
17;2017;240;1246;-1.886;N/S;-1.471;N/S;-0.025;-0.021;25.72;54.22;1006.40;0;3.935;147.4
17;2017;240;1247;-1.972;N/S;-1.503;N/S;0.013;-0.015;25.72;54.42;1006.40;0;4.467;152.8
17;2017;240;1248;-1.780;N/S;-1.322;N/S;-0.075;-0.011;25.72;53.97;1006.40;0;4.461;149.3
17;2017;240;1249;-1.855;N/S;-1.274;N/S;-0.113;0.003;25.72;53.97;1006.40;0;4.766;147.9
17;2017;240;1250;-1.945;N/S;-1.449;N/S;-0.038;-0.001;25.70;53.65;1006.40;0;4.737;149.4
17;2017;240;1251;-1.860;N/S;-1.460;N/S;-0.038;0.006;25.72;53.15;1006.30;0;4.838;163.6
17;2017;240;1252;-1.945;N/S;-1.519;N/S;-0.013;0.006;25.72;52.99;1006.40;0;4.983;140.7
17;2017;240;1253;-1.865;N/S;-1.354;N/S;-0.091;0.001;25.72;53.07;1006.40;0;5.882;146.6
17;2017;240;1254;-1.897;N/S;-1.508;N/S;-0.047;-0.006;25.72;53.19;1006.40;0;5.112;146.4
17;2017;240;1255;-1.759;N/S;-1.423;N/S;-0.104;-0.019;25.70;53.07;1006.50;0;5.274;158.2
17;2017;240;1256;-1.796;N/S;-1.492;N/S;-0.038;0.003;25.72;52.97;1006.30;0;4.381;150.4
17;2017;240;1257;-1.945;N/S;-1.508;N/S;-0.041;0.003;25.68;53.24;1006.40;0;4.949;150.1
17;2017;240;1258;-1.897;N/S;-1.450;N/S;-0.022;0.004;25.70;53.19;1006.50;0;4.333;142.2
17;2017;240;1259;-1.961;N/S;-1.498;N/S;-0.050;-0.013;25.65;53.35;1006.50;0;4.025;146.7
17;2017;240;1260;-1.801;N/S;-1.492;N/S;-0.047;-0.014;25.65;53.70;1006.50;0;5.362;136.3
17;2017;240;1261;-1.833;N/S;-1.354;N/S;-0.079;-0.003;25.65;53.77;1006.40;0;4.704;142.9
17;2017;240;1262;-1.881;N/S;-1.466;N/S;-0.047;-0.014;25.64;54.13;1006.50;0;4.403;144.3
17;2017;240;1263;-1.903;N/S;-1.386;N/S;-0.101;-0.010;25.64;54.25;1006.50;0;4.381;149.2
17;2017;240;1264;-1.881;N/S;-1.439;N/S;-0.088;0.011;25.64;54.20;1006.50;0;5.597;139.5
17;2017;240;1265;-1.871;N/S;-1.487;N/S;-0.094;-0.006;25.60;53.65;1006.50;0;4.565;143.8
17;2017;240;1266;-1.844;N/S;-1.492;N/S;-0.050;-0.017;25.60;53.74;1006.50;0;3.905;141.5
17;2017;240;1267;-1.929;N/S;-1.428;N/S;-0.097;0.008;25.59;53.85;1006.50;0;4.794;144.6
17;2017;240;1268;-1.823;N/S;-1.391;N/S;-0.016;-0.015;25.59;53.89;1006.50;0;4.949;145.1
17;2017;240;1269;-1.828;N/S;-1.311;N/S;-0.038;0;25.62;53.60;1006.50;0;5.034;141.5
17;2017;240;1270;-1.732;N/S;-1.322;N/S;-0.063;-0.003;25.62;53.10;1006.60;0;3.216;148.0
17;2017;240;1271;-1.684;N/S;-1.194;N/S;-0.057;-0.003;25.60;53.29;1006.50;0;4.619;150.4
17;2017;240;1272;-1.647;N/S;-1.119;N/S;-0.053;0;25.65;53.19;1006.60;0;5.761;154.0
17;2017;240;1273;-1.636;N/S;-1.199;N/S;-0.053;0.006;25.65;52.90;1006.50;0;4.601;157.9
17;2017;240;1274;-1.663;N/S;-1.178;N/S;-0.047;0.008;25.65;53.00;1006.60;0;5.032;149.9
17;2017;240;1275;-1.620;N/S;-1.204;N/S;-0.050;-0.013;25.67;52.72;1006.50;0;4.627;151.3
17;2017;240;1276;-1.652;N/S;-1.162;N/S;-0.094;-0.007;25.70;53.00;1006.60;0;4.890;147.0
17;2017;240;1277;-1.604;N/S;-1.119;N/S;-0.047;-0.007;25.67;53.07;1006.60;0;5.514;143.4
17;2017;240;1278;-1.540;N/S;-1.125;N/S;-0.016;-0.006;25.66;53.14;1006.50;0;5.362;147.0
17;2017;240;1279;-1.583;N/S;-1.061;N/S;-0.050;0.006;25.66;53.44;1006.80;0;4.536;150.7
17;2017;240;1280;-1.540;N/S;-1.210;N/S;-0.038;-0.015;25.66;53.60;1006.80;0;4.991;150.5
17;2017;240;1281;-1.503;N/S;-1.103;N/S;-0.038;-0.007;25.66;53.77;1006.70;0;3.923;148.6
17;2017;240;1282;-1.551;N/S;-1.098;N/S;-0.072;-0.013;25.66;53.87;1006.80;0;4.052;152.7
17;2017;240;1283;-1.466;N/S;-1.055;N/S;-0.022;0.004;25.66;53.76;1006.70;0;5.669;149.1
17;2017;240;1284;-1.482;N/S;-1.173;N/S;-0.035;-0.019;25.66;53.62;1006.80;0;5.045;145.7
17;2017;240;1285;-1.524;N/S;-1.167;N/S;-0.085;0.013;25.67;53.34;1006.70;0;6.230;149.9
17;2017;240;1286;-1.599;N/S;-1.194;N/S;-0.066;-0.003;25.69;52.77;1006.80;0;5.617;156.8
17;2017;240;1287;-1.679;N/S;-1.359;N/S;-0.006;0.015;25.72;52.94;1006.80;0;4.103;162.5
17;2017;240;1288;-1.674;N/S;-1.263;N/S;-0.063;-0.013;25.72;52.91;1006.80;0;4.805;141.6
17;2017;240;1289;-1.716;N/S;-1.274;N/S;-0.047;-0.003;25.72;52.67;1006.90;0;5.570;160.6
17;2017;240;1290;-1.706;N/S;-1.300;N/S;-0.047;0.001;25.71;52.24;1006.80;0;4.665;156.6
17;2017;240;1291;-1.620;N/S;-1.236;N/S;-0.069;-0.013;25.71;52.18;1006.80;0;3.900;153.0
17;2017;240;1292;-1.610;N/S;-1.215;N/S;-0.053;-0.011;25.73;52.33;1006.90;0;4.005;157.8
17;2017;240;1293;-1.604;N/S;-1.231;N/S;-0.044;-0.021;25.73;52.09;1006.80;0;4.088;146.9
17;2017;240;1294;-1.690;N/S;-1.263;N/S;-0.066;-0.006;25.71;51.83;1006.90;0;3.964;146.0
17;2017;240;1295;-1.753;N/S;-1.348;N/S;-0.050;0.007;25.68;52.06;1006.80;0;4.026;147.6
17;2017;240;1296;-1.801;N/S;-1.375;N/S;-0.053;-0.003;25.66;51.81;1006.80;0;4.291;147.6
17;2017;240;1297;-1.764;N/S;-1.370;N/S;-0.066;-0.006;25.68;51.69;1006.80;0;4.098;148.0
17;2017;240;1298;-1.759;N/S;-1.391;N/S;-0.063;0.001;25.66;51.86;1006.90;0;5.037;142.4
17;2017;240;1299;-1.721;N/S;-1.322;N/S;-0.057;0.001;25.66;51.38;1006.70;0;5.127;148.5
17;2017;240;1300;-1.690;N/S;-1.338;N/S;-0.072;-0.018;25.66;51.19;1006.90;0;5.080;153.3
17;2017;240;1301;-1.716;N/S;-1.327;N/S;-0.047;0.001;25.66;51.09;1006.90;0;5.950;146.4
17;2017;240;1302;-1.737;N/S;-1.338;N/S;-0.082;-0.007;25.66;50.94;1006.90;0;6.298;151.6
17;2017;240;1303;-1.626;N/S;-1.375;N/S;-0.072;-0.017;25.66;50.84;1006.50;0;5.446;146.4
17;2017;240;1304;-1.785;N/S;-1.386;N/S;-0.088;-0.010;25.68;50.96;1006.90;0;5.027;152.8
17;2017;240;1305;-1.828;N/S;-1.439;N/S;0.006;-0.004;25.68;50.79;1006.90;0;6.058;151.1
17;2017;240;1306;-1.769;N/S;-1.386;N/S;-0.072;0;25.68;50.89;1006.90;0;5.284;144.6
17;2017;240;1307;-1.796;N/S;-1.466;N/S;-0.060;-0.015;25.71;50.60;1006.90;0;4.905;149.8
17;2017;240;1308;-1.828;N/S;-1.327;N/S;-0.069;-0.006;25.71;50.71;1006.90;0;4.392;143.2
17;2017;240;1309;-1.919;N/S;-1.503;N/S;-0.006;-0.007;25.68;50.91;1006.90;0;3.206;151.2
17;2017;240;1310;-1.892;N/S;-1.466;N/S;-0.028;-0.006;25.66;51.25;1007.00;0;3.327;143.7
17;2017;240;1311;-1.887;N/S;-1.444;N/S;-0.050;0.003;25.66;51.63;1007.00;0;4.490;142.5
17;2017;240;1312;-1.903;N/S;-1.466;N/S;-0.063;-0.003;25.61;52.11;1007.10;0;5.328;161.2
17;2017;240;1313;-1.897;N/S;-1.471;N/S;-0.053;-0.014;25.65;52.44;1007.10;0;4.652;146.0
17;2017;240;1314;-1.924;N/S;-1.466;N/S;-0.031;0.010;25.65;52.54;1007.10;0;5.276;137.1
17;2017;240;1315;-1.807;N/S;-1.391;N/S;-0.063;0.007;25.61;52.71;1007.10;0;4.183;145.6
17;2017;240;1316;-1.860;N/S;-1.439;N/S;-0.050;-0.003;25.61;52.84;1007.10;0;4.822;140.1
17;2017;240;1317;-1.881;N/S;-1.455;N/S;-0.035;0.013;25.60;53.21;1006.90;0;6.213;142.9
17;2017;240;1318;-1.828;N/S;-1.380;N/S;-0.060;0.018;25.60;53.16;1007.10;0;5.228;144.1
17;2017;240;1319;-1.828;N/S;-1.354;N/S;-0.041;0.003;25.60;53.16;1006.90;0;3.977;143.1
17;2017;240;1320;-1.722;N/S;-1.375;N/S;-0.031;0.011;25.60;53.28;1007.20;0;5.681;143.1
17;2017;240;1321;-1.775;N/S;-1.332;N/S;-0.038;0;25.60;53.06;1007.20;0;4.924;145.0
17;2017;240;1322;-1.737;N/S;-1.290;N/S;-0.009;0.004;25.60;53.14;1007.30;0;4.799;142.4
17;2017;240;1323;-1.764;N/S;-1.221;N/S;-0.028;0.024;25.61;53.18;1007.20;0;4.532;143.4
17;2017;240;1324;-1.626;N/S;-1.162;N/S;-0.060;0.007;25.60;53.16;1007.20;0;4.629;145.6
17;2017;240;1325;-1.711;N/S;-1.087;N/S;-0.126;0.011;25.61;53.24;1007.20;0;5.112;145.9
17;2017;240;1326;-1.551;N/S;-1.284;N/S;-0.038;-0.026;25.65;53.26;1007.20;0;5.294;151.9
17;2017;240;1327;-1.737;N/S;-1.231;N/S;-0.041;0.004;25.61;53.34;1007.20;0;4.836;142.9
17;2017;240;1328;-1.769;N/S;-1.268;N/S;-0.041;0.008;25.61;53.44;1007.30;0;3.806;154.5
17;2017;240;1329;-1.807;N/S;-1.386;N/S;-0.038;0.014;25.61;53.59;1007.30;0;3.482;150.2
17;2017;240;1330;-1.887;N/S;-1.391;N/S;-0.003;0.001;25.60;53.46;1007.20;0;5.352;145.5
17;2017;240;1331;-1.796;N/S;-1.402;N/S;-0.053;-0.007;25.60;53.66;1007.30;0;4.077;148.5
17;2017;240;1332;-1.823;N/S;-1.221;N/S;-0.050;0.007;25.60;53.88;1007.30;0;5.075;146.2
17;2017;240;1333;-1.860;N/S;-1.343;N/S;-0.066;0.003;25.60;53.74;1007.20;0;5.418;141.6
17;2017;240;1334;-1.860;N/S;-1.402;N/S;-0.038;0.008;25.60;53.86;1007.30;0;4.774;147.0
17;2017;240;1335;-1.876;N/S;-1.487;N/S;0.009;-0.011;25.60;53.81;1007.20;0;4.809;147.6
17;2017;240;1336;-1.881;N/S;-1.428;N/S;-0.050;0.006;25.60;53.91;1007.30;0;5.573;148.0
17;2017;240;1337;-1.833;N/S;-1.327;N/S;-0.066;0.003;25.60;53.86;1007.30;0;4.676;151.2
17;2017;240;1338;-1.860;N/S;-1.402;N/S;-0.072;-0.004;25.60;54.16;1007.30;0;4.676;156.2
17;2017;240;1339;-1.769;N/S;-1.503;N/S;-0.003;-0.004;25.58;54.44;1007.30;0;3.896;151.9
17;2017;240;1340;-1.839;N/S;-1.418;N/S;-0.028;0.033;25.58;54.66;1007.30;0;4.052;150.7
17;2017;240;1341;-1.924;N/S;-1.444;N/S;-0.022;-0.006;25.55;54.74;1007.20;0;4.245;158.2
17;2017;240;1342;-1.855;N/S;-1.428;N/S;-0.009;0.006;25.57;54.86;1007.20;0;3.892;153.6
17;2017;240;1343;-1.780;N/S;-1.205;N/S;-0.113;-0.008;25.55;54.86;1007.30;0;4.549;154.5
17;2017;240;1344;-1.775;N/S;-1.327;N/S;-0.044;0.007;25.53;55.09;1007.30;0;4.779;150.7
17;2017;240;1345;-1.881;N/S;-1.482;N/S;-0.072;0.006;25.53;55.19;1007.30;0;3.652;144.6
17;2017;240;1346;-1.844;N/S;-1.439;N/S;-0.075;-0.013;25.53;55.23;1007.30;0;4.936;147.6
17;2017;240;1347;-1.881;N/S;-1.524;N/S;-0.022;0.001;25.53;55.24;1007.20;0;4.766;146.7
17;2017;240;1348;-1.839;N/S;-1.466;N/S;-0.069;-0.004;25.53;55.38;1007.40;0;4.650;146.9
17;2017;240;1349;-1.839;N/S;-1.418;N/S;-0.038;-0.004;25.53;54.86;1007.20;0;4.325;147.2
17;2017;240;1350;-1.929;N/S;-1.428;N/S;-0.035;-0.004;25.53;55.04;1007.40;0;3.584;152.7
17;2017;240;1351;-1.860;N/S;-1.428;N/S;-0.047;0.003;25.53;54.83;1007.40;0;4.423;141.4
17;2017;240;1352;-1.871;N/S;-1.423;N/S;-0.047;0.003;25.53;54.86;1007.40;0;3.935;147.0
17;2017;240;1353;-1.903;N/S;-1.524;N/S;-0.016;0.003;25.52;54.83;1007.40;0;5.302;143.0
17;2017;240;1354;-1.727;N/S;-1.450;N/S;-0.035;-0.007;25.52;55.09;1007.30;0;5.116;150.9
17;2017;240;1355;-1.865;N/S;-1.364;N/S;-0.063;-0.003;25.53;55.46;1007.20;0;6.463;144.5
17;2017;240;1356;-1.817;N/S;-1.354;N/S;-0.060;-0.001;25.53;55.51;1007.40;0;5.508;143.7
17;2017;240;1357;-1.860;N/S;-1.434;N/S;-0.044;-0.003;25.53;55.84;1007.40;0;3.352;147.1
17;2017;240;1358;-1.791;N/S;-1.295;N/S;-0.069;0.001;25.52;56.04;1007.50;0;4.109;142.5
17;2017;240;1359;-1.860;N/S;-1.407;N/S;-0.022;0.010;25.52;56.47;1007.60;0;5.001;138.6
17;2017;240;1360;-1.775;N/S;-1.354;N/S;-0.031;0.001;25.47;56.52;1007.40;0;4.327;146.2
17;2017;240;1361;-1.759;N/S;-1.338;N/S;-0.028;0.007;25.48;56.52;1007.60;0;3.477;154.3
17;2017;240;1362;-1.775;N/S;-1.428;N/S;-0.013;-0.004;25.47;56.74;1007.60;0;3.938;142.8
17;2017;240;1363;-1.839;N/S;-1.407;N/S;-0.041;0;25.47;56.81;1007.60;0;5.140;145.2
17;2017;240;1364;-1.807;N/S;-1.386;N/S;-0.038;0.003;25.47;56.66;1007.50;0;4.417;143.1
17;2017;240;1365;-1.796;N/S;-1.428;N/S;-0.031;0.003;25.47;56.76;1007.60;0;4.273;149.7
17;2017;240;1366;-1.871;N/S;-1.439;N/S;-0.025;-0.007;25.47;56.54;1007.60;0;4.985;155.3
17;2017;240;1367;-1.823;N/S;-1.407;N/S;-0.016;0;25.45;56.51;1007.60;0;5.119;151.5
17;2017;240;1368;-1.855;N/S;-1.359;N/S;-0.063;-0.019;25.47;56.18;1007.50;0;4.849;151.1
17;2017;240;1369;-1.849;N/S;-1.402;N/S;-0.016;0.011;25.47;55.86;1007.60;0;4.415;145.4
17;2017;240;1370;-1.812;N/S;-1.439;N/S;-0.025;0.001;25.48;55.78;1007.60;0;4.415;143.5
17;2017;240;1371;-1.823;N/S;-1.418;N/S;-0.031;-0.006;25.47;55.59;1007.60;0;4.647;144.5
17;2017;240;1372;-1.855;N/S;-1.348;N/S;-0.022;0.015;25.48;55.59;1007.60;0;4.777;146.5
17;2017;240;1373;-1.737;N/S;-1.316;N/S;-0.047;0.006;25.50;55.36;1007.60;0;4.970;146.9
17;2017;240;1374;-1.711;N/S;-1.258;N/S;-0.031;0.006;25.52;55.38;1007.60;0;4.634;143.0
17;2017;240;1375;-1.684;N/S;-1.221;N/S;-0.069;0.003;25.50;55.64;1007.60;0;3.969;145.9
17;2017;240;1376;-1.647;N/S;-1.258;N/S;-0.031;0.006;25.52;55.69;1007.60;0;4.820;150.0
17;2017;240;1377;-1.631;N/S;-1.183;N/S;-0.066;0.015;25.50;55.94;1007.60;0;4.091;141.5
17;2017;240;1378;-1.647;N/S;-1.236;N/S;-0.038;-0.010;25.52;56.03;1007.70;0;4.671;139.1
17;2017;240;1379;-1.620;N/S;-1.295;N/S;-0.019;-0.014;25.53;56.04;1007.60;0;3.827;148.8
17;2017;240;1380;-1.684;N/S;-1.199;N/S;-0.025;-0.001;25.53;56.08;1007.70;0;3.437;145.0
17;2017;240;1381;-1.514;N/S;-1.135;N/S;-0.038;-0.010;25.52;56.21;1007.70;0;3.682;147.1
17;2017;240;1382;-1.546;N/S;-0.975;N/S;-0.079;0.008;25.52;56.36;1007.70;0;4.212;151.6
17;2017;240;1383;-1.412;N/S;-1.013;N/S;-0.003;0.014;25.50;56.37;1007.60;0;5.439;149.6
17;2017;240;1384;-1.434;N/S;-1.029;N/S;-0.047;-0.003;25.53;56.46;1007.70;0;4.224;139.4
17;2017;240;1385;-1.460;N/S;-0.981;N/S;-0.057;-0.010;25.53;56.22;1007.70;0;4.020;142.1
17;2017;240;1386;-1.535;N/S;-1.146;N/S;-0.031;0.011;25.53;56.47;1007.70;0;3.512;148.9
17;2017;240;1387;-1.652;N/S;-1.215;N/S;-0.013;-0.004;25.53;56.54;1007.70;0;3.507;144.0
17;2017;240;1388;-1.721;N/S;-1.135;N/S;-0.101;0.004;25.52;56.41;1007.70;0;4.051;152.3
17;2017;240;1389;-1.706;N/S;-1.242;N/S;-0.041;-0.008;25.53;55.78;1007.70;0;5.891;154.9
17;2017;240;1390;-1.674;N/S;-1.205;N/S;-0.091;0.011;25.53;55.59;1007.80;0;4.593;150.0
17;2017;240;1391;-1.599;N/S;-1.242;N/S;-0.022;-0.001;25.53;55.48;1007.70;0;5.176;143.4
17;2017;240;1392;-1.572;N/S;-1.215;N/S;-0.066;-0.013;25.53;55.33;1007.70;0;5.325;145.2
17;2017;240;1393;-1.727;N/S;-1.386;N/S;0.009;0;25.53;55.29;1007.70;0;4.039;142.7
17;2017;240;1394;-1.737;N/S;-1.380;N/S;-0.041;0.001;25.53;55.26;1007.70;0;4.364;142.9
17;2017;240;1395;-1.801;N/S;-1.386;N/S;0.003;0.004;25.53;55.26;1007.80;0;4.271;147.4
17;2017;240;1396;-1.903;N/S;-1.386;N/S;-0.031;0.003;25.53;55.08;1007.70;0;4.879;142.8
