17;2017;244;233;-1.316;N/S;-0.965;N/S;-0.025;-0.036;25.05;53.78;1008.40;0;3.494;149.7
17;2017;244;234;-1.375;N/S;-0.938;N/S;-0.047;-0.022;25.05;53.68;1008.30;0;3.330;160.1
17;2017;244;235;-1.338;N/S;-0.959;N/S;-0.041;-0.057;25.07;53.71;1008.30;0;3.165;165.4
17;2017;244;236;-1.348;N/S;-1.061;N/S;0.003;0.021;25.07;53.61;1008.30;0;3.899;153.2
17;2017;244;237;-1.263;N/S;-0.874;N/S;-0.094;-0.088;25.00;53.68;1008.30;0;3.249;185.2
17;2017;244;238;-1.370;N/S;-0.981;N/S;-0.031;0.010;25.00;53.41;1008.30;0;3.288;148.7
17;2017;244;239;-1.375;N/S;-1.087;N/S;-0.047;-0.006;24.93;54.06;1008.30;0;3.089;161.2
17;2017;244;240;-1.370;N/S;-1.061;N/S;-0.016;-0.038;24.93;54.04;1008.30;0;3.188;168.0
17;2017;244;241;-1.332;N/S;-1.007;N/S;-0.047;-0.038;24.93;54.34;1008.30;0;3.257;167.8
17;2017;244;242;-1.396;N/S;-1.071;N/S;-0.038;0.001;24.92;54.19;1008.30;0;3.363;176.4
17;2017;244;243;-1.364;N/S;-1.034;N/S;-0.050;-0.046;24.87;54.13;1008.30;0;2.917;168.0
17;2017;244;244;-1.434;N/S;-1.109;N/S;-0.057;-0.022;24.87;54.39;1008.30;0;2.960;162.7
17;2017;244;245;-1.460;N/S;-1.220;N/S;-0.025;0.003;24.82;54.33;1008.30;0;3.182;163.6
17;2017;244;246;-1.524;N/S;-1.268;N/S;-0.038;-0.032;24.80;54.34;1008.30;0;3.027;150.5
17;2017;244;247;-1.578;N/S;-1.306;N/S;-0.050;-0.032;24.77;54.41;1008.20;0;4.252;157.6
17;2017;244;248;-1.636;N/S;-1.194;N/S;-0.113;0.018;24.80;54.46;1008.30;0;2.960;172.1
17;2017;244;249;-1.642;N/S;-1.300;N/S;-0.038;-0.013;24.80;54.24;1008.30;0;2.979;173.4
17;2017;244;250;-1.594;N/S;-1.300;N/S;-0.035;-0.026;24.80;54.18;1008.30;0;3.133;181.2
17;2017;244;251;-1.567;N/S;-1.284;N/S;-0.060;-0.061;24.77;54.04;1008.30;0;3.010;174.7
17;2017;244;252;-1.524;N/S;-1.306;N/S;-0.063;-0.019;24.73;54.13;1008.30;0;4.452;172.6
17;2017;244;253;-1.556;N/S;-1.231;N/S;-0.047;-0.029;24.68;54.48;1008.30;0;3.665;152.7
17;2017;244;254;-1.524;N/S;-1.007;N/S;-0.085;-0.128;24.67;54.56;1008.30;0;3.107;160.0
17;2017;244;255;-1.434;N/S;-1.274;N/S;-0.038;0.025;24.67;55.09;1008.30;0;3.760;172.4
17;2017;244;256;-1.492;N/S;-1.236;N/S;-0.038;-0.007;24.65;54.89;1008.30;0;3.760;174.7
17;2017;244;257;-1.567;N/S;-1.268;N/S;0.003;-0.004;24.63;55.41;1008.30;0;3.435;189.4
17;2017;244;258;-1.530;N/S;-1.316;N/S;-0.038;-0.019;24.60;54.79;1008.30;0;3.809;205.9
17;2017;244;259;-1.508;N/S;-1.322;N/S;-0.079;0.010;24.52;55.03;1008.30;0;3.422;210.5
17;2017;244;260;-1.423;N/S;-1.391;N/S;-0.167;-0.049;24.42;54.64;1008.30;0;3.508;204.6
17;2017;244;261;-1.492;N/S;-1.359;N/S;-0.066;0.008;24.33;55.48;1008.30;0;3.830;197.2
17;2017;244;262;-1.311;N/S;-1.380;N/S;-0.044;-0.051;24.28;55.34;1008.30;0;3.392;198.6
17;2017;244;263;-1.359;N/S;-1.327;N/S;-0.060;-0.003;24.23;55.34;1008.30;0;3.278;196.7
17;2017;244;264;-1.407;N/S;-1.348;N/S;-0.019;0.014;24.17;55.43;1008.30;0;3.353;197.2
17;2017;244;265;-1.215;N/S;-1.316;N/S;-0.079;0.028;24.08;55.74;1008.30;0;3.430;196.0
17;2017;244;266;-1.274;N/S;-1.274;N/S;-0.110;-0.033;24.05;55.81;1008.30;0;3.716;198.0
17;2017;244;267;-1.263;N/S;-1.199;N/S;-0.031;-0.014;24.02;57.24;1008.20;0;3.502;196.6
17;2017;244;268;-1.087;N/S;-1.023;N/S;-0.069;-0.017;24.00;56.86;1008.30;0;3.360;196.6
17;2017;244;269;-0.981;N/S;-0.991;N/S;0.003;-0.028;23.97;56.84;1008.30;0;3.276;201.2
17;2017;244;270;-0.975;N/S;-0.906;N/S;-0.044;0.021;23.97;56.84;1008.30;0;3.672;200.4
17;2017;244;271;-0.906;N/S;-0.879;N/S;-0.044;-0.015;23.93;56.99;1008.30;0;3.471;200.5
17;2017;244;272;-0.805;N/S;-0.725;N/S;-0.057;-0.031;23.93;57.17;1008.30;0;3.592;203.1
17;2017;244;273;-0.847;N/S;-0.735;N/S;-0.022;-0.017;23.93;57.37;1008.20;0;4.013;206.4
17;2017;244;274;-0.735;N/S;-0.720;N/S;-0.113;-0.038;23.93;57.37;1008.30;0;3.984;209.1
17;2017;244;275;-0.826;N/S;-0.799;N/S;-0.019;0.003;23.93;57.41;1008.20;0;3.793;205.2
17;2017;244;276;-0.741;N/S;-0.906;N/S;-0.069;0.007;23.93;57.21;1008.20;0;3.544;190.1
17;2017;244;277;-0.831;N/S;-0.815;N/S;-0.047;-0.010;23.90;58.06;1008.20;0;3.492;196.2
17;2017;244;278;-0.863;N/S;-0.751;N/S;-0.094;0.003;23.88;57.67;1008.20;0;4.098;198.0
17;2017;244;279;-0.837;N/S;-0.810;N/S;-0.009;-0.047;23.87;57.94;1008.20;0;3.686;201.8
17;2017;244;280;-0.730;N/S;-0.592;N/S;-0.063;-0.064;23.88;57.96;1008.20;0;3.686;204.9
17;2017;244;281;-0.735;N/S;-0.618;N/S;-0.016;-0.007;23.88;57.92;1008.30;0;3.285;191.4
17;2017;244;282;-0.805;N/S;-0.757;N/S;-0.009;0.015;23.87;58.39;1008.20;0;3.134;187.6
17;2017;244;283;-0.783;N/S;-0.597;N/S;-0.079;0.004;23.87;58.49;1008.30;0;3.410;192.9
17;2017;244;284;-0.821;N/S;-0.767;N/S;-0.019;-0.004;23.87;58.07;1008.30;0;3.678;189.8
17;2017;244;285;-0.842;N/S;-0.672;N/S;-0.025;-0.031;23.83;58.11;1008.30;0;3.383;180.2
17;2017;244;286;-0.895;N/S;-0.640;N/S;-0.060;-0.026;23.80;58.54;1008.30;0;3.121;191.5
17;2017;244;287;-0.901;N/S;-0.751;N/S;-0.022;-0.011;23.78;58.29;1008.30;0;3.263;186.8
17;2017;244;288;-0.890;N/S;-0.735;N/S;-0.022;-0.004;23.77;57.91;1008.30;0;3.451;187.5
17;2017;244;289;-0.938;N/S;-0.805;N/S;-0.050;0.017;23.73;58.57;1008.20;0;3.259;193.0
17;2017;244;290;-0.949;N/S;-0.858;N/S;-0.035;-0.014;23.72;58.29;1008.30;0;3.396;188.0
17;2017;244;291;-1.013;N/S;-0.826;N/S;-0.050;0.004;23.70;57.91;1008.30;0;3.966;192.8
17;2017;244;292;-0.991;N/S;-0.879;N/S;-0.069;-0.003;23.67;58.32;1008.30;0;3.615;193.4
17;2017;244;293;-1.050;N/S;-0.911;N/S;-0.069;0.001;23.67;58.82;1008.30;0;3.557;192.1
17;2017;244;294;-1.055;N/S;-0.874;N/S;-0.066;-0.010;23.65;58.44;1008.30;0;3.624;188.3
17;2017;244;295;-1.050;N/S;-0.895;N/S;-0.050;0.003;23.62;58.72;1008.30;0;3.535;180.7
17;2017;244;296;-1.013;N/S;-0.949;N/S;-0.066;-0.004;23.60;59.07;1008.30;0;3.967;193.1
17;2017;244;297;-1.087;N/S;-0.911;N/S;-0.079;0.010;23.59;58.44;1008.20;0;3.873;194.2
17;2017;244;298;-1.189;N/S;-1.045;N/S;-0.047;0.025;23.55;58.47;1008.20;0;3.732;192.9
17;2017;244;299;-1.178;N/S;-0.981;N/S;-0.019;-0.026;23.54;58.99;1008.30;0;3.680;194.0
17;2017;244;300;-1.039;N/S;-0.874;N/S;-0.098;-0.011;23.54;58.75;1008.20;0;3.487;194.8
17;2017;244;301;-0.938;N/S;-0.853;N/S;-0.094;-0.019;23.52;58.79;1008.20;0;3.624;197.3
17;2017;244;302;-0.938;N/S;-0.933;N/S;-0.041;0.004;23.50;59.07;1008.30;0;3.659;197.9
17;2017;244;303;-1.039;N/S;-0.805;N/S;-0.038;-0.007;23.50;59.17;1008.20;0;3.726;197.6
17;2017;244;304;-1.039;N/S;-0.810;N/S;-0.057;-0.007;23.49;59.22;1008.20;0;3.665;203.8
17;2017;244;305;-0.938;N/S;-0.693;N/S;-0.044;0.019;23.50;59.65;1008.20;0;3.637;187.8
17;2017;244;306;-0.927;N/S;-0.805;N/S;-0.063;0.006;23.49;59.35;1008.20;0;3.971;200.4
17;2017;244;307;-1.013;N/S;-0.837;N/S;-0.063;-0.014;23.47;59.34;1008.20;0;4.064;184.4
17;2017;244;308;-1.018;N/S;-0.885;N/S;-0.041;0;23.49;59.79;1008.20;0;3.713;189.8
17;2017;244;309;-1.199;N/S;-0.949;N/S;-0.035;0.007;23.47;59.34;1008.20;0;3.588;197.0
17;2017;244;310;-1.093;N/S;-0.970;N/S;-0.016;0.038;23.47;59.25;1008.20;0;3.598;197.7
17;2017;244;311;-1.055;N/S;-0.911;N/S;-0.079;-0.011;23.47;59.72;1008.20;0;3.670;181.4
17;2017;244;312;-1.141;N/S;-0.794;N/S;-0.107;0.015;23.45;59.77;1008.20;0;3.556;180.3
17;2017;244;313;-1.066;N/S;-0.906;N/S;-0.035;0.003;23.47;60.25;1008.20;0;3.727;177.3
17;2017;244;314;-0.970;N/S;-0.911;N/S;-0.069;-0.033;23.47;59.94;1008.20;0;3.660;188.6
17;2017;244;315;-1.093;N/S;-0.933;N/S;-0.025;-0.019;23.47;60.04;1008.20;0;3.793;191.3
17;2017;244;316;-1.125;N/S;-0.933;N/S;-0.050;-0.017;23.47;59.44;1008.20;0;3.639;188.0
17;2017;244;317;-1.157;N/S;-0.906;N/S;-0.057;-0.015;23.45;59.59;1008.20;0;4.018;191.9
17;2017;244;318;-1.114;N/S;-0.826;N/S;-0.063;-0.010;23.45;59.80;1008.20;0;3.722;185.3
17;2017;244;319;-1.061;N/S;-0.682;N/S;-0.098;-0.058;23.47;59.87;1008.20;0;3.993;191.8
17;2017;244;320;-1.109;N/S;-0.570;N/S;-0.101;-0.072;23.49;60.00;1008.20;0;3.582;200.0
17;2017;244;321;-1.082;N/S;-0.725;N/S;-0.072;-0.019;23.50;59.95;1008.20;0;3.673;200.3
17;2017;244;322;-1.125;N/S;-0.613;N/S;-0.075;-0.068;23.52;60.04;1008.20;0;3.768;200.6
17;2017;244;323;-1.125;N/S;-0.778;N/S;-0.098;-0.017;23.54;59.72;1008.20;0;3.629;200.7
17;2017;244;324;-1.066;N/S;-1.034;N/S;-0.050;-0.046;23.52;59.79;1008.10;0;3.940;196.6
17;2017;244;325;-1.295;N/S;-0.906;N/S;-0.075;-0.001;23.52;59.52;1008.20;0;3.887;195.9
17;2017;244;326;-1.231;N/S;-0.959;N/S;-0.025;0.001;23.52;59.75;1008.20;0;3.773;200.5
17;2017;244;327;-1.141;N/S;-0.917;N/S;-0.085;0;23.52;59.80;1008.20;0;3.660;205.8
17;2017;244;328;-1.087;N/S;-0.821;N/S;-0.038;-0.011;23.50;59.64;1008.20;0;4.029;195.5
17;2017;244;329;-1.087;N/S;-0.746;N/S;-0.038;-0.010;23.52;59.84;1008.10;0;4.191;206.5
17;2017;244;330;-0.922;N/S;-0.767;N/S;-0.044;-0.025;23.54;59.99;1008.10;0;3.753;200.5
17;2017;244;331;-0.895;N/S;-0.709;N/S;-0.044;-0.017;23.54;60.02;1008.20;0;3.698;202.9
17;2017;244;332;-0.885;N/S;-0.661;N/S;-0.053;0;23.55;59.82;1008.20;0;3.691;206.5
17;2017;244;333;-0.879;N/S;-0.720;N/S;-0.047;-0.022;23.54;59.70;1008.20;0;3.884;199.8
17;2017;244;334;-0.986;N/S;-0.789;N/S;0.016;0.024;23.54;59.49;1008.20;0;3.647;200.6
17;2017;244;335;-1.071;N/S;-0.879;N/S;-0.022;-0.058;23.50;59.39;1008.20;0;3.566;196.5
17;2017;244;336;-1.226;N/S;-0.911;N/S;-0.022;0.028;23.47;59.15;1008.20;0;3.579;191.6
17;2017;244;337;-1.125;N/S;-0.970;N/S;-0.072;-0.053;23.44;59.37;1008.10;0;3.799;195.1
17;2017;244;338;-1.071;N/S;-0.831;N/S;-0.031;0.045;23.40;59.60;1008.10;0;3.675;199.8
17;2017;244;339;-0.981;N/S;-0.874;N/S;-0.072;0.019;23.40;59.75;1008.20;0;3.835;196.4
17;2017;244;340;-0.954;N/S;-0.863;N/S;-0.079;0.003;23.40;59.85;1008.20;0;4.049;204.9
17;2017;244;341;-0.981;N/S;-0.778;N/S;-0.053;-0.004;23.40;60.02;1008.20;0;4.025;201.2
17;2017;244;342;-0.959;N/S;-0.608;N/S;-0.094;0.046;23.42;60.30;1008.20;0;3.731;205.0
17;2017;244;343;-0.890;N/S;-0.794;N/S;-0.079;0.024;23.44;59.92;1008.10;0;3.827;204.0
17;2017;244;344;-1.050;N/S;-0.954;N/S;-0.060;-0.006;23.40;60.07;1008.20;0;3.561;203.7
17;2017;244;345;-1.109;N/S;-0.885;N/S;-0.047;-0.010;23.40;59.80;1008.10;0;3.864;204.4
17;2017;244;346;-1.125;N/S;-0.927;N/S;-0.057;-0.003;23.39;60.24;1008.20;0;3.892;204.4
17;2017;244;347;-1.002;N/S;-0.810;N/S;-0.050;0;23.37;60.20;1008.10;0;4.029;204.4
17;2017;244;348;-1.002;N/S;-0.901;N/S;-0.038;-0.006;23.34;60.25;1008.20;0;3.819;201.8
17;2017;244;349;-1.013;N/S;-0.927;N/S;-0.047;-0.008;23.34;60.24;1008.20;0;3.938;199.0
17;2017;244;350;-1.018;N/S;-0.821;N/S;-0.057;0.022;23.34;60.20;1008.10;0;3.855;196.1
17;2017;244;351;-1.066;N/S;-0.837;N/S;-0.063;0.003;23.34;60.47;1008.20;0;3.922;195.1
17;2017;244;352;-0.959;N/S;-0.831;N/S;-0.041;-0.010;23.34;60.65;1008.10;0;4.069;191.3
17;2017;244;353;-0.917;N/S;-0.767;N/S;-0.075;-0.013;23.34;60.65;1008.10;0;3.912;190.1
17;2017;244;354;-0.885;N/S;-0.650;N/S;-0.091;-0.024;23.34;60.87;1008.10;0;3.652;180.6
17;2017;244;355;-0.981;N/S;-0.688;N/S;0.028;0.008;23.34;61.07;1008.20;0;4.098;184.7
17;2017;244;356;-0.954;N/S;-0.533;N/S;-0.082;0.051;23.34;60.67;1008.10;0;3.722;195.7
17;2017;244;357;-1.002;N/S;-0.629;N/S;-0.072;0.032;23.34;60.74;1008.20;0;3.762;191.7
17;2017;244;358;-0.943;N/S;-0.682;N/S;-0.044;0.035;23.35;60.87;1008.20;0;4.046;195.4
17;2017;244;359;-1.007;N/S;-0.746;N/S;-0.009;-0.007;23.34;60.60;1008.20;0;3.711;191.0
17;2017;244;360;-1.066;N/S;-0.698;N/S;-0.097;-0.063;23.34;60.72;1008.20;0;3.931;188.4
17;2017;244;361;-0.847;N/S;-0.783;N/S;-0.063;-0.039;23.34;60.59;1008.20;0;4.034;184.8
17;2017;244;362;-0.826;N/S;-0.762;N/S;-0.053;-0.010;23.34;60.52;1008.20;0;3.811;200.5
17;2017;244;363;-0.943;N/S;-0.645;N/S;-0.028;-0.025;23.34;60.47;1008.20;0;3.940;183.0
17;2017;244;364;-0.842;N/S;-0.666;N/S;-0.050;-0.003;23.34;60.59;1008.20;0;3.657;184.7
17;2017;244;365;-0.927;N/S;-0.714;N/S;-0.063;-0.025;23.34;60.95;1008.20;0;3.735;193.3
17;2017;244;366;-1.018;N/S;-0.746;N/S;-0.057;-0.006;23.34;60.69;1008.20;0;3.441;190.2
17;2017;244;367;-1.029;N/S;-0.746;N/S;-0.031;-0.013;23.34;60.60;1008.20;0;3.646;196.5
17;2017;244;368;-1.050;N/S;-0.730;N/S;-0.044;-0.001;23.34;60.80;1008.20;0;3.639;195.9
17;2017;244;369;-1.098;N/S;-0.741;N/S;-0.050;0.014;23.34;60.72;1008.20;0;4.717;189.5
17;2017;244;370;-1.018;N/S;-0.773;N/S;-0.035;-0.029;23.32;60.84;1008.20;0;3.497;184.1
17;2017;244;371;-1.002;N/S;-0.725;N/S;-0.053;0.003;23.34;61.12;1008.20;0;3.835;189.6
17;2017;244;372;-0.943;N/S;-0.730;N/S;-0.035;-0.004;23.34;60.80;1008.20;0;3.646;189.8
17;2017;244;373;-1.045;N/S;-0.672;N/S;-0.053;0;23.34;61.04;1008.20;0;3.768;189.2
17;2017;244;374;-0.981;N/S;-0.714;N/S;-0.066;-0.019;23.34;61.07;1008.20;0;3.744;189.9
17;2017;244;375;-0.970;N/S;-0.704;N/S;-0.041;-0.011;23.34;60.97;1008.20;0;3.639;200.3
17;2017;244;376;-1.007;N/S;-0.783;N/S;-0.041;-0.001;23.35;60.99;1008.20;0;3.619;190.6
17;2017;244;377;-1.013;N/S;-0.762;N/S;-0.038;0.011;23.37;60.99;1008.20;0;4.278;189.1
17;2017;244;378;-1.029;N/S;-0.821;N/S;-0.028;-0.024;23.34;60.94;1008.20;0;3.577;198.1
17;2017;244;379;-1.007;N/S;-0.730;N/S;-0.075;0.008;23.37;60.84;1008.20;0;3.809;192.7
17;2017;244;380;-0.981;N/S;-0.757;N/S;-0.035;-0.019;23.35;60.80;1008.20;0;3.737;184.7
17;2017;244;381;-1.018;N/S;-0.762;N/S;-0.060;0.004;23.35;60.85;1008.20;0;3.931;184.0
17;2017;244;382;-1.050;N/S;-0.704;N/S;-0.050;0.021;23.34;61.00;1008.20;0;3.709;180.8
17;2017;244;383;-1.029;N/S;-0.794;N/S;-0.013;0.001;23.35;61.09;1008.30;0;4.013;182.6
17;2017;244;384;-0.874;N/S;-0.762;N/S;-0.069;-0.024;23.37;61.22;1008.20;0;3.601;191.5
17;2017;244;385;-0.938;N/S;-0.735;N/S;-0.044;-0.011;23.37;61.07;1008.20;0;3.791;202.7
17;2017;244;386;-0.895;N/S;-0.805;N/S;-0.050;-0.015;23.39;61.04;1008.20;0;3.585;200.5
17;2017;244;387;-1.082;N/S;-0.815;N/S;-0.053;-0.036;23.34;60.70;1008.20;0;3.601;200.8
17;2017;244;388;-1.071;N/S;-0.879;N/S;-0.120;-0.040;23.34;60.49;1008.30;0;3.618;195.7
17;2017;244;389;-1.162;N/S;-0.954;N/S;-0.028;0.015;23.34;60.39;1008.20;0;3.606;192.9
17;2017;244;390;-1.135;N/S;-1.055;N/S;-0.028;-0.011;23.32;60.44;1008.20;0;3.835;190.6
17;2017;244;391;-1.199;N/S;-1.087;N/S;0;-0.021;23.27;60.49;1008.20;0;3.696;194.3
17;2017;244;392;-1.114;N/S;-1.093;N/S;-0.091;0.003;23.27;60.29;1008.30;0;3.490;189.9
17;2017;244;393;-1.204;N/S;-1.157;N/S;-0.003;0.008;23.20;60.62;1008.20;0;3.633;185.5
17;2017;244;394;-1.210;N/S;-1.007;N/S;-0.085;-0.035;23.20;60.69;1008.20;0;3.672;186.9
17;2017;244;395;-1.210;N/S;-0.901;N/S;0.013;0.024;23.19;61.12;1008.30;0;3.750;191.6
17;2017;244;396;-1.077;N/S;-0.949;N/S;-0.016;-0.013;23.19;60.95;1008.20;0;3.631;190.5
17;2017;244;397;-1.029;N/S;-0.917;N/S;-0.072;0.029;23.19;61.20;1008.20;0;3.587;188.6
17;2017;244;398;-1.114;N/S;-0.810;N/S;0.006;0.029;23.15;61.15;1008.20;0;3.683;189.9
17;2017;244;399;-1.034;N/S;-0.751;N/S;-0.038;0.045;23.14;61.09;1008.20;0;3.830;203.7
17;2017;244;400;-1.071;N/S;-0.773;N/S;-0.075;-0.022;23.14;61.10;1008.30;0;3.634;190.3
17;2017;244;401;-1.141;N/S;-0.917;N/S;-0.088;0.001;23.14;61.04;1008.30;0;3.685;200.2
17;2017;244;402;-1.093;N/S;-0.997;N/S;-0.060;0.011;23.14;61.20;1008.20;0;3.579;200.7
17;2017;244;403;-1.141;N/S;-0.949;N/S;-0.075;-0.022;23.14;60.92;1008.20;0;3.615;191.4
17;2017;244;404;-1.231;N/S;-0.997;N/S;-0.013;-0.010;23.12;60.89;1008.30;0;3.494;198.5
17;2017;244;405;-1.114;N/S;-0.890;N/S;-0.031;-0.038;23.07;61.10;1008.30;0;3.641;196.7
17;2017;244;406;-1.125;N/S;-0.991;N/S;-0.075;-0.014;23.07;60.97;1008.30;0;3.636;196.7
17;2017;244;407;-1.082;N/S;-0.970;N/S;-0.025;0.019;23.05;61.04;1008.30;0;3.668;193.1
17;2017;244;408;-1.103;N/S;-1.061;N/S;-0.082;-0.006;23.05;61.09;1008.30;0;3.454;192.8
17;2017;244;409;-1.194;N/S;-1.087;N/S;0.028;-0.010;23.04;61.12;1008.30;0;3.378;189.5
17;2017;244;410;-1.167;N/S;-0.847;N/S;0.003;-0.035;23.04;61.62;1008.30;0;3.484;193.1
17;2017;244;411;-1.173;N/S;-0.975;N/S;-0.035;0.028;23.00;61.14;1008.30;0;3.928;195.7
17;2017;244;412;-1.205;N/S;-1.045;N/S;-0.066;0.028;23.00;61.63;1008.30;0;3.615;193.5
17;2017;244;413;-1.178;N/S;-0.959;N/S;-0.028;-0.029;23.00;61.20;1008.30;0;3.624;193.1
17;2017;244;414;-1.306;N/S;-1.135;N/S;-0.082;-0.007;23.00;61.65;1008.30;0;3.585;187.6
17;2017;244;415;-1.274;N/S;-1.114;N/S;-0.047;-0.006;23.00;61.67;1008.30;0;3.915;196.3
17;2017;244;416;-1.284;N/S;-1.290;N/S;-0.057;-0.013;22.97;61.42;1008.30;0;3.503;192.5
17;2017;244;417;-1.412;N/S;-1.135;N/S;0;-0.024;22.95;61.60;1008.30;0;3.884;196.5
17;2017;244;418;-1.300;N/S;-1.210;N/S;-0.025;-0.053;22.94;61.33;1008.30;0;3.711;189.2
17;2017;244;419;-1.423;N/S;-1.290;N/S;-0.028;0.015;22.94;61.78;1008.30;0;3.598;195.5
17;2017;244;420;-1.434;N/S;-1.167;N/S;-0.038;-0.015;22.94;61.60;1008.30;0;3.688;193.5
17;2017;244;421;-1.423;N/S;-1.263;N/S;-0.019;-0.006;22.92;61.65;1008.30;0;3.675;201.0
17;2017;244;422;-1.332;N/S;-1.146;N/S;-0.066;-0.022;22.89;61.62;1008.30;0;3.567;198.7
17;2017;244;423;-1.316;N/S;-1.183;N/S;-0.082;0.003;22.87;61.60;1008.30;0;3.642;197.2
17;2017;244;424;-1.338;N/S;-1.263;N/S;-0.038;-0.003;22.89;62.12;1008.30;0;3.860;193.0
17;2017;244;425;-1.412;N/S;-1.268;N/S;-0.025;-0.001;22.87;61.73;1008.20;0;3.915;189.2
17;2017;244;426;-1.348;N/S;-1.141;N/S;-0.060;0.058;22.87;61.80;1008.30;0;3.673;195.5
17;2017;244;427;-1.316;N/S;-1.167;N/S;-0.047;0.057;22.87;62.73;1008.30;0;3.873;194.4
17;2017;244;428;-1.375;N/S;-1.258;N/S;-0.028;0.014;22.87;62.27;1008.30;0;3.966;201.4
17;2017;244;429;-1.354;N/S;-1.253;N/S;-0.044;-0.046;22.85;61.80;1008.30;0;3.530;184.5
17;2017;244;430;-1.359;N/S;-1.386;N/S;-0.057;-0.001;22.84;62.03;1008.30;0;3.637;185.5
17;2017;244;431;-1.460;N/S;-1.306;N/S;-0.069;0.004;22.80;61.92;1008.30;0;3.869;191.5
17;2017;244;432;-1.418;N/S;-1.327;N/S;-0.110;0.026;22.80;62.62;1008.30;0;3.860;193.5
17;2017;244;433;-1.487;N/S;-1.269;N/S;-0.006;0.039;22.79;62.30;1008.30;0;3.577;188.6
17;2017;244;434;-1.546;N/S;-1.370;N/S;0.016;0.022;22.77;62.18;1008.30;0;3.830;186.3
17;2017;244;435;-1.476;N/S;-1.444;N/S;-0.041;-0.015;22.74;62.50;1008.30;0;3.660;184.4
17;2017;244;436;-1.455;N/S;-1.514;N/S;-0.016;-0.058;22.74;62.60;1008.40;0;3.843;185.1
17;2017;244;437;-1.466;N/S;-1.253;N/S;-0.035;-0.007;22.72;62.10;1008.30;0;3.861;181.4
17;2017;244;438;-1.540;N/S;-1.455;N/S;-0.057;-0.008;22.70;63.13;1008.30;0;3.869;181.7
17;2017;244;439;-1.476;N/S;-1.482;N/S;-0.009;-0.054;22.72;63.13;1008.30;0;3.637;183.3
17;2017;244;440;-1.540;N/S;-1.396;N/S;-0.053;0.028;22.72;63.32;1008.40;0;3.766;181.9
17;2017;244;441;-1.604;N/S;-1.487;N/S;-0.022;-0.006;22.70;63.48;1008.40;0;3.624;184.3
17;2017;244;442;-1.551;N/S;-1.391;N/S;-0.072;-0.014;22.69;63.10;1008.40;0;3.570;187.3
17;2017;244;443;-1.567;N/S;-1.466;N/S;-0.028;-0.019;22.65;62.87;1008.50;0;3.574;187.2
17;2017;244;444;-1.487;N/S;-1.375;N/S;-0.053;0.018;22.62;62.73;1008.40;0;3.458;184.2
17;2017;244;445;-1.482;N/S;-1.348;N/S;-0.031;0.028;22.60;63.07;1008.40;0;3.420;183.6
17;2017;244;446;-1.455;N/S;-1.407;N/S;-0.060;-0.036;22.62;63.42;1008.50;0;3.600;185.3
17;2017;244;447;-1.503;N/S;-1.348;N/S;-0.060;0.006;22.60;63.18;1008.50;0;3.468;187.3
17;2017;244;448;-1.402;N/S;-1.359;N/S;-0.053;-0.049;22.60;63.37;1008.50;0;3.657;192.0
17;2017;244;449;-1.370;N/S;-1.290;N/S;-0.038;0.024;22.54;62.90;1008.50;0;3.703;196.8
17;2017;244;450;-1.460;N/S;-1.301;N/S;-0.044;-0.006;22.54;62.90;1008.50;0;3.882;194.8
17;2017;244;451;-1.412;N/S;-1.306;N/S;-0.063;-0.011;22.54;63.00;1008.50;0;3.675;194.6
17;2017;244;452;-1.455;N/S;-1.237;N/S;-0.041;0.045;22.54;63.62;1008.50;0;3.497;188.9
17;2017;244;453;-1.492;N/S;-1.306;N/S;-0.019;-0.006;22.54;63.75;1008.50;0;3.531;189.4
17;2017;244;454;-1.359;N/S;-1.354;N/S;-0.060;-0.021;22.54;63.08;1008.50;0;3.567;188.1
17;2017;244;455;-1.455;N/S;-1.338;N/S;-0.098;-0.001;22.52;63.50;1008.50;0;3.567;187.8
17;2017;244;456;-1.423;N/S;-1.434;N/S;-0.101;0.010;22.52;63.63;1008.50;0;3.557;191.2
17;2017;244;457;-1.450;N/S;-1.402;N/S;-0.053;0.001;22.49;63.76;1008.50;0;4.118;177.2
17;2017;244;458;-1.381;N/S;-1.338;N/S;-0.098;-0.038;22.54;63.80;1008.50;0;3.536;179.2
17;2017;244;459;-1.391;N/S;-1.333;N/S;-0.057;0;22.54;64.16;1008.50;0;3.626;187.7
17;2017;244;460;-1.460;N/S;-1.322;N/S;-0.063;0.007;22.54;63.63;1008.50;0;3.624;190.2
17;2017;244;461;-1.439;N/S;-1.301;N/S;-0.028;0.015;22.50;63.32;1008.50;0;3.535;186.4
17;2017;244;462;-1.434;N/S;-1.295;N/S;-0.038;0.025;22.47;63.15;1008.50;0;3.548;195.4
17;2017;244;463;-1.450;N/S;-1.311;N/S;-0.057;0.008;22.45;63.22;1008.50;0;3.459;195.3
17;2017;244;464;-1.386;N/S;-1.306;N/S;-0.038;-0.008;22.40;63.25;1008.50;0;3.482;190.4
17;2017;244;465;-1.333;N/S;-1.279;N/S;-0.053;0.015;22.40;63.85;1008.50;0;3.531;201.0
17;2017;244;466;-1.301;N/S;-1.295;N/S;-0.031;-0.013;22.40;63.20;1008.50;0;3.613;194.7
17;2017;244;467;-1.279;N/S;-1.162;N/S;-0.041;0.021;22.40;63.60;1008.70;0;4.283;189.5
