11;2017;305;253;-1.240;N/A;N/A;413.0;-0.013;-0.002;26.68;59.77;966.73;0;0.602;217.6
11;2017;305;254;-1.240;N/A;N/A;415.2;-0.006;-0.001;26.71;59.84;966.85;0;0.822;217.0
11;2017;305;255;-1.234;N/A;N/A;417.4;-0.002;0;26.68;59.70;966.85;0;1.168;223.9
11;2017;305;256;-1.240;N/A;N/A;419.4;-0.017;-0.001;26.69;59.74;966.79;0;1.613;200.5
11;2017;305;257;-1.225;N/A;N/A;420.9;-0.006;0;26.63;59.77;966.79;0;1.795;207.3
11;2017;305;258;-1.157;N/A;N/A;421.7;-0.004;-0.001;26.71;59.74;966.85;0;1.703;216.8
11;2017;305;259;-1.110;N/A;N/A;421.8;-0.002;-0.001;26.69;59.84;966.85;0;0.730;226.1
11;2017;305;260;-1.089;N/A;N/A;421.5;-0.004;0;26.70;59.74;966.91;0;0.236;222.9
11;2017;305;261;-1.033;N/A;N/A;421.0;-0.002;-0.001;26.56;59.54;966.91;0;0.138;215.9
11;2017;305;262;-1.007;N/A;N/A;420.3;0;0;26.59;59.61;966.91;0;0.981;208.6
11;2017;305;263;-1.021;N/A;N/A;419.5;-0.002;-0.001;26.61;59.54;966.91;0;1.081;207.7
11;2017;305;264;-1.060;N/A;N/A;418.8;0;-0.001;26.55;59.57;966.85;0;0.811;239.8
11;2017;305;265;-1.074;N/A;N/A;418.0;-0.002;0.001;26.59;59.67;966.91;0;0.614;236.0
11;2017;305;266;-1.089;N/A;N/A;417.4;0;0;26.58;59.67;966.91;0;0.872;236.9
11;2017;305;267;-1.080;N/A;N/A;417.1;-0.002;0;26.57;59.67;966.85;0;0.264;264.2
11;2017;305;268;-1.074;N/A;N/A;416.8;-0.002;-0.001;26.56;59.57;966.85;0;0.582;231.2
11;2017;305;269;-1.054;N/A;N/A;416.7;-0.004;0;26.58;59.67;966.79;0;0.654;241.0
11;2017;305;270;-1.122;N/A;N/A;416.5;-0.006;-0.001;26.59;59.61;966.79;0;0.754;235.8
11;2017;305;271;-1.157;N/A;N/A;416.2;-0.006;0.001;26.55;59.61;966.73;0;0.588;249.4
11;2017;305;272;-1.163;N/A;N/A;415.8;-0.002;-0.001;26.53;59.61;966.67;0;1.210;253.9
11;2017;305;273;-1.145;N/A;N/A;415.2;-0.004;-0.001;26.53;59.64;966.61;0;1.119;237.6
11;2017;305;274;-1.181;N/A;N/A;414.5;-0.002;0;26.52;59.57;966.55;0;1.056;245.1
11;2017;305;275;-1.190;N/A;N/A;413.6;0;0;26.60;59.61;966.55;0;0.678;238.7
11;2017;305;276;-1.216;N/A;N/A;412.3;-0.002;0.001;26.55;59.67;966.55;0;1.766;241.4
11;2017;305;277;-1.204;N/A;N/A;410.9;0;-0.001;26.53;59.70;966.49;0;1.378;240.3
11;2017;305;278;-1.213;N/A;N/A;409.7;-0.011;0;26.51;59.61;966.55;0;1.705;255.5
11;2017;305;279;-1.237;N/A;N/A;408.6;-0.002;-0.002;26.46;59.54;966.49;0;2.220;255.3
11;2017;305;280;-1.231;N/A;N/A;407.6;-0.002;0;26.54;59.57;966.49;0;1.041;224.6
11;2017;305;281;-1.240;N/A;N/A;406.6;0;0;26.48;59.61;966.49;0;0.745;248.6
11;2017;305;282;-1.234;N/A;N/A;405.2;0;-0.001;26.46;59.61;966.43;0;0.853;261.9
11;2017;305;283;-1.237;N/A;N/A;403.4;0;0.001;26.51;59.51;966.49;0;1.605;251.3
11;2017;305;284;-1.237;N/A;N/A;401.3;-0.002;-0.001;26.49;59.61;966.49;0;1.252;244.0
11;2017;305;285;-1.240;N/A;N/A;398.6;-0.008;0;26.45;59.64;966.49;0;0.533;235.5
11;2017;305;286;-1.240;N/A;N/A;395.9;-0.002;-0.002;26.41;59.74;966.43;0;0.870;246.0
11;2017;305;287;-1.240;N/A;N/A;393.4;0;0;26.38;59.84;966.49;0;0.532;243.8
11;2017;305;288;-1.243;N/A;N/A;391.5;0;-0.001;26.35;59.90;966.43;0;0.625;227.0
11;2017;305;289;-1.240;N/A;N/A;390.1;-0.002;0.001;26.29;60.00;966.43;0;0.417;240.7
11;2017;305;290;-1.246;N/A;N/A;389.1;0;0;26.29;60.07;966.37;0;0.342;247.6
11;2017;305;291;-1.240;N/A;N/A;388.7;-0.002;0;26.24;60.16;966.37;0;0.562;224.4
11;2017;305;292;-1.246;N/A;N/A;388.6;-0.004;0;26.19;60.33;966.31;0;0.462;243.6
11;2017;305;293;-1.243;N/A;N/A;388.5;-0.006;-0.001;26.16;60.43;966.31;0;0.918;253.3
11;2017;305;294;-1.243;N/A;N/A;388.6;-0.008;-0.001;26.15;60.39;966.31;0;0.431;248.0
11;2017;305;295;-1.249;N/A;N/A;388.8;0;-0.001;26.18;60.43;966.31;0;0.491;238.3
11;2017;305;296;-1.240;N/A;N/A;389.1;0;0;26.05;60.46;966.31;0;0.621;247.5
11;2017;305;297;-1.246;N/A;N/A;389.3;-0.002;-0.001;26.11;60.56;966.25;0;1.318;236.3
11;2017;305;298;-1.243;N/A;N/A;389.4;0;0;26.15;60.53;966.25;0;0.299;257.7
11;2017;305;299;-1.246;N/A;N/A;389.5;-0.004;-0.001;26.07;60.62;966.25;0;0.650;244.2
11;2017;305;300;-1.252;N/A;N/A;389.5;0;0;26.06;60.66;966.25;0;0.670;230.9
11;2017;305;301;-1.243;N/A;N/A;389.6;-0.004;0;26.07;60.69;966.25;0;0.916;231.5
11;2017;305;302;-1.249;N/A;N/A;389.5;-0.006;-0.002;26.01;60.79;966.25;0;1.482;232.0
11;2017;305;303;-1.243;N/A;N/A;389.4;0;0;26.02;60.89;966.31;0;1.071;235.5
11;2017;305;304;-1.243;N/A;N/A;389.2;0;-0.001;25.99;61.05;966.25;0;0.846;230.9
11;2017;305;305;-1.246;N/A;N/A;389.2;-0.004;0;25.95;61.08;966.25;0;0.606;226.9
11;2017;305;306;-1.240;N/A;N/A;389.0;-0.002;0.001;25.85;61.18;966.25;0;0.461;251.4
11;2017;305;307;-1.246;N/A;N/A;388.9;-0.004;0.001;25.95;61.22;966.31;0;0.513;240.0
11;2017;305;308;-1.243;N/A;N/A;388.7;0;-0.001;25.85;61.35;966.31;0;0.011;241.7
11;2017;305;309;-1.243;N/A;N/A;388.4;-0.004;0;25.81;61.38;966.31;0;0.626;241.6
11;2017;305;310;-1.254;N/A;N/A;388.1;0;0.001;25.82;61.38;966.31;0;0.516;241.5
11;2017;305;311;-1.243;N/A;N/A;387.8;-0.004;0;25.81;61.58;966.31;0;0.521;237.8
11;2017;305;312;-1.252;N/A;N/A;387.3;-0.006;0;25.78;61.67;966.31;0;0.664;244.5
11;2017;305;313;-1.249;N/A;N/A;386.7;0;-0.001;25.77;61.74;966.31;0;0.624;243.4
11;2017;305;314;-1.246;N/A;N/A;386.1;0.002;-0.001;25.77;61.81;966.31;0;0.829;222.9
11;2017;305;315;-1.254;N/A;N/A;385.5;-0.002;-0.001;25.80;61.87;966.31;0;0.946;236.9
11;2017;305;316;-1.266;N/A;N/A;385.2;-0.002;0;25.74;61.90;966.31;0;0.584;245.0
11;2017;305;317;-1.328;N/A;N/A;385.1;-0.011;-0.002;25.72;61.87;966.31;0;0.865;228.2
11;2017;305;318;-1.355;N/A;N/A;385.1;-0.011;-0.004;25.70;61.94;966.31;0;0.744;237.1
11;2017;305;319;-1.373;N/A;N/A;385.0;-0.002;-0.001;25.72;61.97;966.31;0;0.754;236.4
11;2017;305;320;-1.402;N/A;N/A;385.2;-0.011;0;25.70;62.07;966.31;0;1.205;231.2
11;2017;305;321;-1.370;N/A;N/A;385.5;-0.002;-0.003;25.70;62.07;966.37;0;0.231;223.8
11;2017;305;322;-1.420;N/A;N/A;386.0;-0.004;-0.002;25.74;62.20;966.37;0;0.702;240.2
11;2017;305;323;-1.387;N/A;N/A;386.5;-0.004;-0.001;25.70;62.17;966.43;0;0.708;232.4
11;2017;305;324;-1.325;N/A;N/A;387.2;-0.002;0;25.64;62.30;966.43;0;0.715;222.1
11;2017;305;325;-1.331;N/A;N/A;387.8;-0.002;-0.001;25.64;62.40;966.37;0;0.456;222.8
11;2017;305;326;-1.325;N/A;N/A;388.4;0;0;25.63;62.43;966.43;0;0.260;229.7
11;2017;305;327;-1.308;N/A;N/A;389.0;-0.004;-0.002;25.65;62.43;966.43;0;1.054;219.6
11;2017;305;328;-1.263;N/A;N/A;389.7;0;-0.001;25.62;62.46;966.37;0;0.893;220.1
11;2017;305;329;-1.246;N/A;N/A;390.6;0;0;25.55;62.53;966.37;0;0.316;213.3
11;2017;305;330;-1.249;N/A;N/A;391.9;0;-0.001;25.59;62.69;966.37;0;0.001;214.6
11;2017;305;331;-1.240;N/A;N/A;393.8;0;0.001;25.54;62.76;966.37;0;0.001;212.9
11;2017;305;332;-1.246;N/A;N/A;396.3;0;-0.001;25.48;62.79;966.37;0;0.001;211.3
11;2017;305;333;-1.240;N/A;N/A;398.7;-0.004;-0.001;25.40;62.92;966.43;0;0.464;215.3
11;2017;305;334;-1.240;N/A;N/A;401.0;-0.002;-0.002;25.40;62.96;966.43;0;0.258;222.6
11;2017;305;335;-1.237;N/A;N/A;403.2;-0.004;0;25.43;63.05;966.43;0;0.147;229.7
11;2017;305;336;-1.240;N/A;N/A;405.3;-0.006;-0.001;25.43;63.09;966.49;0;0.164;234.1
11;2017;305;337;-1.234;N/A;N/A;407.2;-0.002;0;25.39;63.12;966.49;0;0.005;234.1
11;2017;305;338;-1.237;N/A;N/A;408.8;-0.004;-0.001;25.36;63.25;966.49;0;0;234.1
11;2017;305;339;-1.237;N/A;N/A;410.3;-0.002;0;25.37;63.25;966.49;0;0;234.2
11;2017;305;340;-1.234;N/A;N/A;411.7;-0.002;0;25.36;63.25;966.49;0;0.021;234.2
11;2017;305;341;-1.237;N/A;N/A;412.7;-0.004;-0.001;25.36;63.22;966.55;0;0.008;234.2
11;2017;305;342;-1.225;N/A;N/A;413.4;-0.008;-0.001;25.36;63.15;966.49;0;0.404;234.3
11;2017;305;343;-1.139;N/A;N/A;413.9;-0.002;-0.001;25.31;63.25;966.55;0;0.079;234.3
11;2017;305;344;-1.101;N/A;N/A;414.1;-0.002;-0.001;25.38;63.22;966.55;0;0.001;234.3
11;2017;305;345;-1.083;N/A;N/A;414.0;-0.004;-0.001;25.37;63.35;966.61;0;0;234.3
11;2017;305;346;-1.110;N/A;N/A;413.6;-0.002;0;25.37;63.22;966.61;0;0;234.3
11;2017;305;347;-1.172;N/A;N/A;412.8;-0.002;0;25.37;63.32;966.55;0;0;234.3
11;2017;305;348;-1.204;N/A;N/A;411.8;-0.004;0;25.35;63.22;966.61;0;0;234.4
11;2017;305;349;-1.225;N/A;N/A;410.9;-0.002;-0.001;25.39;63.09;966.61;0;0.002;234.4
11;2017;305;350;-1.195;N/A;N/A;410.3;-0.006;-0.001;25.37;63.12;966.55;0;0.081;234.5
11;2017;305;351;-1.198;N/A;N/A;409.6;-0.006;-0.001;25.39;63.32;966.55;0;0.509;260.3
11;2017;305;352;-1.231;N/A;N/A;409.3;0;-0.001;25.45;63.12;966.61;0;1.442;309.5
11;2017;305;353;-1.237;N/A;N/A;409.0;-0.004;0;25.42;63.05;966.55;0;1.627;302.8
11;2017;305;354;-1.237;N/A;N/A;409.1;-0.002;0;25.41;63.05;966.55;0;1.379;298.3
11;2017;305;355;-1.231;N/A;N/A;409.5;0;-0.001;25.42;63.22;966.61;0;1.472;291.5
11;2017;305;356;-1.240;N/A;N/A;410.3;0;0;25.43;63.15;966.55;0;1.678;276.4
11;2017;305;357;-1.219;N/A;N/A;411.2;-0.011;-0.001;25.48;63.05;966.55;0;1.377;296.1
11;2017;305;358;-1.228;N/A;N/A;412.2;-0.002;-0.002;25.42;62.99;966.55;0;1.153;289.6
11;2017;305;359;-1.237;N/A;N/A;413.2;-0.002;-0.001;25.44;62.86;966.55;0;0.820;297.7
11;2017;305;360;-1.204;N/A;N/A;414.3;-0.002;0;25.47;62.89;966.61;0;1.274;298.2
11;2017;305;361;-1.119;N/A;N/A;415.3;-0.004;0.001;25.45;62.92;966.67;0;1.173;302.7
11;2017;305;362;-1.033;N/A;N/A;416.2;0;-0.001;25.50;63.02;966.67;0;1.476;299.1
11;2017;305;363;-0.977;N/A;N/A;416.8;0;-0.002;25.50;62.96;966.67;0;1.974;301.1
11;2017;305;364;-0.927;N/A;N/A;416.9;-0.002;0;25.54;63.05;966.67;0;1.562;298.4
11;2017;305;365;-0.948;N/A;N/A;416.9;-0.002;-0.001;25.49;62.99;966.67;0;1.430;306.0
11;2017;305;366;-0.924;N/A;N/A;416.9;-0.008;-0.001;25.50;62.92;966.73;0;1.358;303.9
11;2017;305;367;-0.915;N/A;N/A;416.7;0;0;25.50;62.99;966.67;0;1.824;302.9
11;2017;305;368;-0.906;N/A;N/A;416.4;-0.006;0;25.45;63.09;966.73;0;2.041;309.4
11;2017;305;369;-0.912;N/A;N/A;415.9;-0.002;-0.001;25.43;62.99;966.73;0;1.578;301.1
11;2017;305;370;-0.912;N/A;N/A;415.4;-0.002;0;25.52;63.22;966.73;0;1.926;299.5
11;2017;305;371;-0.915;N/A;N/A;415.1;-0.002;0;25.47;63.22;966.73;0;1.726;305.4
11;2017;305;372;-0.936;N/A;N/A;415.1;-0.002;-0.002;25.43;63.22;966.73;0;1.398;310.6
11;2017;305;373;-0.927;N/A;N/A;415.4;-0.006;0.001;25.46;63.12;966.79;0;1.587;305.4
11;2017;305;374;-0.942;N/A;N/A;415.5;-0.002;-0.001;25.49;63.19;966.73;0;1.369;300.3
11;2017;305;375;-0.956;N/A;N/A;415.7;-0.004;0;25.48;63.05;966.73;0;1.515;311.8
11;2017;305;376;-0.945;N/A;N/A;415.7;-0.004;0;25.52;63.09;966.73;0;1.248;306.8
11;2017;305;377;-0.971;N/A;N/A;415.7;-0.006;0.001;25.48;63.42;966.73;0;1.537;308.7
11;2017;305;378;-1.004;N/A;N/A;415.5;0;0;25.47;63.28;966.73;0;1.726;308.2
11;2017;305;379;-1.030;N/A;N/A;415.3;-0.004;-0.001;25.47;63.22;966.73;0;1.323;320.6
11;2017;305;380;-1.033;N/A;N/A;414.9;-0.004;0;25.50;63.22;966.79;0;0.857;308.7
11;2017;305;381;-1.024;N/A;N/A;414.3;-0.002;-0.001;25.44;63.25;966.79;0;0.742;291.8
11;2017;305;382;-1.030;N/A;N/A;413.8;-0.004;0;25.48;63.28;966.73;0;0.920;293.4
11;2017;305;383;-1.030;N/A;N/A;413.3;-0.002;-0.001;25.45;63.32;966.79;0;1.286;297.8
11;2017;305;384;-1.036;N/A;N/A;412.9;-0.002;-0.001;25.40;63.48;966.79;0;1.423;295.1
11;2017;305;385;-1.024;N/A;N/A;412.8;-0.004;0;25.37;63.51;966.73;0;1.109;299.4
11;2017;305;386;-1.021;N/A;N/A;412.5;-0.004;0.001;25.45;63.78;966.79;0;1.742;304.7
11;2017;305;387;-1.101;N/A;N/A;411.8;-0.004;0;25.43;63.71;966.79;0;1.569;302.5
11;2017;305;388;-1.139;N/A;N/A;410.6;0;-0.001;25.43;63.65;966.79;0;1.390;291.4
11;2017;305;389;-1.187;N/A;N/A;409.0;-0.002;-0.001;25.44;63.74;966.79;0;2.105;296.9
11;2017;305;390;-1.213;N/A;N/A;406.8;-0.004;0.001;25.44;63.94;966.79;0;2.007;291.6
11;2017;305;391;-1.228;N/A;N/A;404.6;0;-0.002;25.47;63.81;966.79;0;1.607;294.6
11;2017;305;392;-1.234;N/A;N/A;402.0;-0.008;-0.002;25.45;64.01;966.85;0;1.095;296.6
11;2017;305;393;-1.237;N/A;N/A;398.8;-0.006;-0.002;25.48;64.14;966.85;0;1.520;290.9
11;2017;305;394;-1.240;N/A;N/A;395.5;-0.002;0;25.45;64.20;966.79;0;2.363;289.5
11;2017;305;395;-1.240;N/A;N/A;392.6;0;0;25.45;64.07;966.85;0;2.400;282.2
11;2017;305;396;-1.240;N/A;N/A;390.1;0;0;25.41;63.94;966.91;0;1.597;278.2
11;2017;305;397;-1.246;N/A;N/A;388.2;0;0.001;25.42;63.91;966.85;0;1.254;281.0
11;2017;305;398;-1.243;N/A;N/A;386.9;-0.002;0.001;25.39;63.97;966.85;0;1.028;288.3
11;2017;305;399;-1.243;N/A;N/A;386.0;0;0;25.35;64.07;966.91;0;1.509;291.7
11;2017;305;400;-1.246;N/A;N/A;385.3;-0.002;-0.001;25.29;64.17;966.92;0;1.320;277.2
11;2017;305;401;-1.249;N/A;N/A;384.8;-0.006;-0.001;25.28;64.17;966.92;0;1.208;279.4
11;2017;305;402;-1.254;N/A;N/A;384.5;-0.002;-0.001;25.25;64.27;966.91;0;1.361;280.2
11;2017;305;403;-1.249;N/A;N/A;384.2;-0.004;-0.001;25.21;64.43;966.85;0;1.012;272.1
11;2017;305;404;-1.249;N/A;N/A;384.0;-0.002;-0.001;25.17;64.63;966.85;0;1.095;282.9
11;2017;305;405;-1.249;N/A;N/A;383.8;-0.004;0;25.13;64.83;966.85;0;1.627;278.7
11;2017;305;406;-1.246;N/A;N/A;383.6;-0.002;-0.002;25.08;64.93;966.85;0;1.064;270.3
11;2017;305;407;-1.269;N/A;N/A;383.4;-0.015;-0.002;25.17;65.02;966.79;0;0.768;268.1
11;2017;305;408;-1.252;N/A;N/A;383.2;-0.011;-0.002;25.11;64.86;966.85;0;0.722;267.5
11;2017;305;409;-1.246;N/A;N/A;383.2;-0.011;0.001;25.06;64.86;966.91;0;0.858;269.1
11;2017;305;410;-1.246;N/A;N/A;383.2;-0.002;0;25.04;64.99;966.91;0;0.730;266.5
11;2017;305;411;-1.240;N/A;N/A;383.2;0.002;-0.002;25.00;65.02;966.91;0;1.536;274.9
11;2017;305;412;-1.246;N/A;N/A;383.2;-0.011;-0.001;24.98;65.35;966.91;0;0.599;269.5
11;2017;305;413;-1.252;N/A;N/A;383.3;-0.002;-0.001;24.96;65.48;966.92;0;0.375;267.7
11;2017;305;414;-1.243;N/A;N/A;383.4;0.002;-0.002;24.97;65.48;966.98;0;0.415;269.3
11;2017;305;415;-1.249;N/A;N/A;383.3;0.002;0;24.96;65.55;966.98;0;0.760;270.8
11;2017;305;416;-1.246;N/A;N/A;383.2;-0.002;0.001;24.92;65.48;966.98;0;0.634;272.0
11;2017;305;417;-1.257;N/A;N/A;383.2;-0.011;0;24.90;65.55;967.04;0;0.702;272.8
11;2017;305;418;-1.257;N/A;N/A;383.4;-0.006;-0.003;24.89;65.62;967.10;0;1.148;276.8
11;2017;305;419;-1.246;N/A;N/A;383.6;-0.004;-0.002;24.92;65.68;967.03;0;0.885;276.3
11;2017;305;420;-1.246;N/A;N/A;384.1;0;-0.001;24.90;65.81;967.03;0;1.145;279.2
11;2017;305;421;-1.240;N/A;N/A;384.9;-0.002;-0.001;24.89;65.94;967.09;0;1.258;281.4
11;2017;305;422;-1.246;N/A;N/A;385.9;-0.006;-0.001;24.84;65.88;967.03;0;1.102;278.2
11;2017;305;423;-1.243;N/A;N/A;387.5;0;-0.001;24.87;65.91;967.09;0;1.348;282.9
11;2017;305;424;-1.243;N/A;N/A;389.0;-0.004;0.001;24.81;66.08;967.09;0;1.245;275.4
11;2017;305;425;-1.246;N/A;N/A;390.4;-0.004;0;24.78;66.01;967.15;0;0.962;270.8
11;2017;305;426;-1.240;N/A;N/A;391.6;-0.008;-0.002;24.74;66.21;967.22;0;1.023;272.0
11;2017;305;427;-1.243;N/A;N/A;392.4;-0.004;-0.001;24.70;66.31;967.15;0;1.065;272.5
11;2017;305;428;-1.243;N/A;N/A;392.8;-0.004;-0.001;24.77;66.31;967.21;0;0.717;271.1
11;2017;305;429;-1.240;N/A;N/A;392.9;-0.002;-0.001;24.70;66.34;967.21;0;0.630;268.1
11;2017;305;430;-1.240;N/A;N/A;393.7;-0.006;-0.001;24.70;66.31;967.28;0;0.502;269.6
11;2017;305;431;-1.240;N/A;N/A;395.1;-0.004;0;24.69;66.50;967.28;0;0.235;269.2
11;2017;305;432;-1.240;N/A;N/A;396.7;-0.004;0.001;24.68;66.60;967.34;0;0.637;272.5
11;2017;305;433;-1.237;N/A;N/A;398.7;0;-0.001;24.68;66.54;967.34;0;0.784;270.6
11;2017;305;434;-1.237;N/A;N/A;400.9;-0.002;-0.002;24.68;66.54;967.27;0;1.062;277.5
11;2017;305;435;-1.234;N/A;N/A;403.5;-0.006;-0.001;24.63;66.60;967.27;0;1.186;282.2
11;2017;305;436;-1.237;N/A;N/A;406.4;0;0;24.65;66.73;967.40;0;1.130;283.7
11;2017;305;437;-1.190;N/A;N/A;408.9;-0.004;-0.001;24.67;66.54;967.34;0;1.229;286.6
11;2017;305;438;-1.110;N/A;N/A;410.7;-0.004;-0.001;24.67;66.67;967.34;0;1.179;286.7
11;2017;305;439;-1.033;N/A;N/A;411.8;-0.006;-0.001;24.71;66.63;967.34;0;1.301;286.8
11;2017;305;440;-0.912;N/A;N/A;412.6;0;-0.001;24.67;66.50;967.40;0;1.276;286.9
11;2017;305;441;-0.894;N/A;N/A;413.1;0;-0.001;24.66;66.54;967.40;0;1.384;287.7
11;2017;305;442;-0.900;N/A;N/A;413.5;-0.002;0;24.68;66.60;967.40;0;1.354;288.2
11;2017;305;443;-0.888;N/A;N/A;413.9;0;0.001;24.69;66.54;967.40;0;1.396;288.2
11;2017;305;444;-0.891;N/A;N/A;414.2;-0.006;0;24.69;66.44;967.40;0;1.342;287.2
11;2017;305;445;-0.891;N/A;N/A;414.4;-0.004;0;24.67;66.44;967.40;0;1.425;286.5
11;2017;305;446;-0.886;N/A;N/A;414.4;0;-0.001;24.73;66.47;967.40;0;1.409;282.0
11;2017;305;447;-0.891;N/A;N/A;414.0;-0.002;-0.001;24.71;66.47;967.40;0;1.288;286.9
11;2017;305;448;-0.888;N/A;N/A;413.5;-0.002;0;24.69;66.37;967.52;0;1.344;286.1
11;2017;305;449;-0.888;N/A;N/A;412.6;0;0;24.69;66.57;967.46;0;1.278;287.1
11;2017;305;450;-0.891;N/A;N/A;411.5;0;0;24.64;66.37;967.46;0;1.317;287.8
11;2017;305;451;-0.886;N/A;N/A;410.4;0;0;24.66;66.27;967.40;0;1.183;292.5
11;2017;305;452;-0.891;N/A;N/A;409.4;0;-0.001;24.67;66.54;967.46;0;1.192;295.7
11;2017;305;453;-0.888;N/A;N/A;408.4;0;0;24.66;66.60;967.46;0;1.143;297.3
11;2017;305;454;-0.894;N/A;N/A;407.3;0;0;24.69;66.73;967.46;0;1.065;297.8
11;2017;305;455;-0.971;N/A;N/A;406.1;0;-0.001;24.71;66.67;967.46;0;1.273;301.5
11;2017;305;456;-1.027;N/A;N/A;404.8;-0.004;0;24.67;66.50;967.46;0;1.341;303.5
11;2017;305;457;-1.145;N/A;N/A;403.3;0;0.001;24.71;66.54;967.46;0;1.230;306.5
11;2017;305;458;-1.216;N/A;N/A;401.5;0;0;24.67;66.47;967.46;0;1.146;305.8
11;2017;305;459;-1.234;N/A;N/A;399.4;0;0;24.73;66.54;967.46;0;1.179;306.9
11;2017;305;460;-1.234;N/A;N/A;397.1;0;0;24.67;66.60;967.46;0;1.165;307.1
11;2017;305;461;-1.240;N/A;N/A;394.8;0.002;0.001;24.69;66.40;967.46;0;1.160;305.0
11;2017;305;462;-1.234;N/A;N/A;392.7;0;0;24.67;66.50;967.46;0;1.024;304.6
11;2017;305;463;-1.237;N/A;N/A;390.9;0;0.001;24.65;66.57;967.46;0;1.166;305.4
11;2017;305;464;-1.237;N/A;N/A;389.5;0.004;0;24.56;66.57;967.46;0;1.036;308.5
11;2017;305;465;-1.234;N/A;N/A;388.4;0.015;0.001;24.49;66.57;967.52;0;0.991;309.5
11;2017;305;466;-1.240;N/A;N/A;387.5;0.025;0.002;24.51;66.63;967.52;0;1.259;309.6
11;2017;305;467;-1.240;N/A;N/A;387.0;0.053;0.002;24.52;66.60;967.46;0;1.397;309.8
11;2017;305;468;-1.240;N/A;N/A;387.1;0.080;0.003;24.56;66.67;967.52;0;1.377;309.8
11;2017;305;469;-1.240;N/A;N/A;388.3;0.110;0.003;24.50;66.83;967.52;0;1.255;309.7
11;2017;305;470;-1.234;N/A;N/A;391.1;0.125;0.009;24.45;66.73;967.52;0;1.248;307.9
11;2017;305;471;-1.240;N/A;N/A;395.0;0.127;0.010;24.50;66.86;967.52;0;1.198;304.9
11;2017;305;472;-1.092;N/A;N/A;399.3;0.127;0.013;24.44;66.86;967.52;0;1.125;303.7
11;2017;305;473;-0.903;N/A;N/A;403.0;0.127;0.013;24.45;67.06;967.58;0;1.107;303.6
11;2017;305;474;-0.888;N/A;N/A;406.3;0.142;0.016;24.43;67.00;967.52;0;0.890;306.5
11;2017;305;475;-0.835;N/A;N/A;408.9;0.317;0.016;24.45;67.23;967.58;0;1.097;305.0
11;2017;305;476;-0.540;N/A;N/A;410.6;0.380;0.016;24.38;67.32;967.52;0;1.064;304.6
11;2017;305;477;-0.325;N/A;N/A;411.4;0.503;0.016;24.37;67.32;967.58;0;1.061;305.7
11;2017;305;478;0.097;N/A;N/A;411.6;0.759;0.017;24.38;67.36;967.64;0;1.063;308.4
11;2017;305;479;0.534;N/A;N/A;411.3;1.051;0.043;24.36;67.39;967.64;0;0.978;307.8
11;2017;305;480;0.888;N/A;N/A;410.8;1.427;0.049;24.38;67.29;967.58;0;0.957;306.9
11;2017;305;481;1.136;N/A;N/A;410.3;1.784;0.057;24.48;67.29;967.64;0;0.949;307.9
11;2017;305;482;0.989;N/A;N/A;410.1;2.082;0.082;24.36;67.23;967.64;0;0.950;308.3
11;2017;305;483;0.891;N/A;N/A;410.3;2.340;0.084;24.40;67.03;967.64;0;0.984;306.6
11;2017;305;484;1.042;N/A;N/A;410.7;2.718;0.113;24.45;67.09;967.70;0;0.753;308.9
11;2017;305;485;0.903;N/A;N/A;411.5;2.917;0.115;24.52;66.77;967.70;0;0.921;310.1
11;2017;305;486;0.747;N/A;N/A;412.4;2.978;0.115;24.46;66.93;967.76;0;0.920;310.6
11;2017;305;487;0.537;N/A;N/A;413.5;3.156;0.118;24.52;66.90;967.76;0;0.861;310.7
11;2017;305;488;0.534;N/A;N/A;414.6;3.308;0.145;24.43;66.93;967.76;0;0.545;310.7
11;2017;305;489;0.549;N/A;N/A;415.6;3.549;0.148;24.49;66.93;967.76;0;0.323;310.7
11;2017;305;490;0.812;N/A;N/A;416.6;3.847;0.157;24.49;66.86;967.82;0;0.213;310.7
11;2017;305;491;0.936;N/A;N/A;417.5;4.247;0.181;24.49;66.90;967.82;0;0;310.7
11;2017;305;492;1.249;N/A;N/A;418.1;4.769;0.205;24.48;67.06;967.82;0;0;310.7
11;2017;305;493;1.688;N/A;N/A;418.3;5.479;0.235;24.47;67.00;967.88;0;0;310.7
11;2017;305;494;2.131;N/A;N/A;418.1;6.293;0.273;24.44;66.93;967.88;0;0;310.7
11;2017;305;495;2.645;N/A;N/A;417.9;7.190;0.312;24.46;66.93;967.94;0;0;310.8
11;2017;305;496;3.350;N/A;N/A;417.9;8.250;0.361;24.49;66.93;967.88;0;0;310.7
11;2017;305;497;4.186;N/A;N/A;418.2;9.240;0.403;24.49;66.93;967.94;0;0.052;310.7
11;2017;305;498;4.779;N/A;N/A;418.7;9.930;0.436;24.50;66.93;967.94;0;0.323;310.9
11;2017;305;499;5.183;N/A;N/A;419.1;10.470;0.461;24.49;66.90;967.94;0;0.215;310.8
11;2017;305;500;5.679;N/A;N/A;419.5;11.300;0.500;24.48;66.80;968.00;0;0.400;310.9
11;2017;305;501;6.166;N/A;N/A;419.8;12.310;0.547;24.46;66.83;968.00;0;0.450;311.0
11;2017;305;502;6.205;N/A;N/A;419.9;13.150;0.586;24.54;66.73;968.00;0;0.583;316.5
11;2017;305;503;6.535;N/A;N/A;419.9;14.040;0.628;24.54;66.80;968.00;0;1.007;346.1
