11;2017;152;266;-0.717;0;-1.203;412.6;0;0;23.24;87.30;972.16;0;1.742;119.9
11;2017;152;267;-0.723;0;-1.217;411.2;-0.006;0;23.31;87.40;972.16;0;1.830;122.6
11;2017;152;268;-0.756;0;-1.252;410.8;-0.002;0;23.29;87.50;972.10;0;1.953;115.9
11;2017;152;269;-0.812;0;-1.238;410.9;-0.004;0;23.28;87.50;972.16;0;2.339;109.8
11;2017;152;270;-0.838;0;-1.264;410.2;-0.002;0;23.32;87.60;972.10;0;1.263;116.5
11;2017;152;271;-0.853;0;-1.278;410.0;0;0;23.24;87.40;972.16;0;2.220;127.2
11;2017;152;272;-0.880;0;-1.273;410.3;-0.004;0;23.22;87.50;972.10;0;2.496;116.2
11;2017;152;273;-0.856;0;-1.261;410.9;-0.004;0;23.29;87.40;972.03;0;3.116;117.3
11;2017;152;274;-0.824;0;-1.261;410.9;-0.004;0;23.31;87.40;972.16;0;1.806;113.6
11;2017;152;275;-0.830;0;-1.270;410.2;-0.002;0;23.24;87.10;972.04;0;3.662;107.4
11;2017;152;276;-0.821;0;-1.241;410.1;0;0;23.29;87.10;972.04;0;2.801;129.4
11;2017;152;277;-0.862;0;-1.220;410.1;-0.013;0;23.27;86.90;972.04;0;3.537;120.6
11;2017;152;278;-0.847;0;-1.206;410.3;-0.002;0;23.31;86.80;972.10;0;3.141;107.1
11;2017;152;279;-0.841;0;-1.191;410.5;-0.002;0;23.27;86.40;972.04;0;3.423;124.7
11;2017;152;280;-0.865;0;-1.185;410.7;-0.002;0;23.36;86.20;972.04;0;3.046;120.5
11;2017;152;281;-0.850;0;-1.171;410.7;-0.004;0;23.32;86.00;972.04;0;3.131;116.5
11;2017;152;282;-0.880;0;-1.168;410.8;0;0;23.36;85.90;972.04;0;2.987;114.6
11;2017;152;283;-0.877;0;-1.182;410.5;-0.006;0;23.30;85.80;972.04;0;2.780;121.7
11;2017;152;284;-0.883;0;-1.171;410.1;-0.002;0;23.39;85.80;972.04;0;3.056;115.8
11;2017;152;285;-0.883;0;-1.203;409.7;-0.004;0;23.36;85.80;972.04;0;2.500;118.4
11;2017;152;286;-0.880;0;-1.211;410.0;0;0;23.30;85.70;972.04;0;2.374;117.7
11;2017;152;287;-0.886;0;-1.211;410.7;-0.006;0;23.33;85.80;972.04;0;2.096;107.5
11;2017;152;288;-0.859;0;-1.214;411.9;-0.008;0;23.34;85.80;972.04;0;1.878;118.7
11;2017;152;289;-0.868;0;-1.211;413.7;-0.011;0;23.30;85.90;972.04;0;2.594;110.4
11;2017;152;290;-0.824;0;-1.206;414.1;-0.013;-0.001;23.34;85.90;972.04;0;2.833;106.9
11;2017;152;291;-0.776;0;-1.206;413.4;-0.011;0;23.35;85.80;972.04;0;2.289;125.0
11;2017;152;292;-0.738;0;-1.182;413.3;-0.006;0;23.29;85.80;972.10;0;2.218;105.7
11;2017;152;293;-0.744;0;-1.206;412.8;-0.004;0;23.31;85.90;972.10;0;2.098;118.2
11;2017;152;294;-0.711;0;-1.188;412.6;0;0;23.33;85.80;972.10;0;2.399;114.8
11;2017;152;295;-0.720;0;-1.194;413.2;-0.004;0;23.32;85.90;972.04;0;2.868;109.2
11;2017;152;296;-0.726;0;-1.206;413.5;-0.004;0;23.27;85.90;972.04;0;2.755;118.0
11;2017;152;297;-0.768;0;-1.217;412.1;-0.006;0;23.31;85.80;972.04;0;2.535;121.8
11;2017;152;298;-0.782;0;-1.217;411.1;-0.008;0;23.31;85.80;972.04;0;3.160;121.2
11;2017;152;299;-0.803;0;-1.211;410.8;-0.006;0;23.29;85.70;971.98;0;2.616;114.2
11;2017;152;300;-0.862;0;-1.220;410.7;-0.006;0;23.27;85.60;971.98;0;2.776;121.1
11;2017;152;301;-0.838;0;-1.214;410.7;-0.004;0;23.23;85.50;971.98;0;2.289;127.2
11;2017;152;302;-0.853;0;-1.220;410.9;-0.004;-0.001;23.31;85.50;971.98;0;2.801;118.9
11;2017;152;303;-0.871;0;-1.223;411.1;-0.004;0;23.26;85.40;971.92;0;2.082;130.5
11;2017;152;304;-0.847;0;-1.220;411.4;0;0;23.34;85.30;971.97;0;3.231;123.5
11;2017;152;305;-0.868;0;-1.223;411.5;0;0;23.35;85.40;971.97;0;2.858;116.1
11;2017;152;306;-0.865;0;-1.223;411.4;-0.004;0;23.31;85.30;971.97;0;1.934;110.5
11;2017;152;307;-0.862;0;-1.226;411.4;-0.013;0;23.30;85.40;972.03;0;2.034;117.2
11;2017;152;308;-0.835;0;-1.217;411.4;-0.002;0;23.34;85.20;971.97;0;2.375;120.0
11;2017;152;309;-0.838;0;-1.223;411.3;-0.004;0;23.31;85.40;972.03;0;1.754;133.1
11;2017;152;310;-0.844;0;-1.223;411.2;-0.002;0;23.31;85.40;972.03;0;1.876;119.9
11;2017;152;311;-0.853;0;-1.232;411.0;-0.002;0;23.26;85.50;972.03;0;2.378;118.9
11;2017;152;312;-0.877;0;-1.238;411.0;-0.004;-0.001;23.32;85.60;971.97;0;2.948;118.3
11;2017;152;313;-0.847;0;-1.235;410.9;-0.011;0;23.28;85.50;971.97;0;2.527;125.5
11;2017;152;314;-0.841;0;-1.258;410.7;-0.004;0;23.24;85.50;971.92;0;3.270;124.8
11;2017;152;315;-0.865;0;-1.235;410.7;-0.002;0;23.32;85.50;971.98;0;2.287;115.9
11;2017;152;316;-0.859;0;-1.235;410.5;-0.006;0;23.31;85.40;971.92;0;2.585;116.1
11;2017;152;317;-0.865;0;-1.252;410.4;-0.004;0;23.24;85.50;971.98;0;1.833;122.2
11;2017;152;318;-0.868;0;-1.258;410.4;-0.008;0;23.31;85.50;971.98;0;2.541;117.7
11;2017;152;319;-0.877;0;-1.232;410.4;-0.006;0;23.30;85.40;972.03;0;2.518;110.9
11;2017;152;320;-0.865;0;-1.235;410.1;-0.006;0;23.29;85.20;972.03;0;2.046;120.3
11;2017;152;321;-0.877;0;-1.249;409.7;0.004;0;23.29;85.10;971.97;0;2.440;124.8
11;2017;152;322;-0.883;0;-1.243;409.2;-0.004;0;23.30;85.10;971.97;0;2.340;126.1
11;2017;152;323;-0.880;0;-1.238;408.9;-0.006;0;23.31;85.20;971.97;0;2.831;123.4
11;2017;152;324;-0.883;0;-1.246;408.7;-0.004;0;23.27;85.00;971.97;0;2.721;122.3
11;2017;152;325;-0.883;0;-1.261;408.7;0;0;23.27;84.90;971.97;0;2.606;122.8
11;2017;152;326;-0.880;0;-1.235;408.9;-0.008;0;23.28;84.90;971.98;0;3.057;122.8
11;2017;152;327;-0.886;0;-1.232;409.0;-0.004;0;23.31;84.70;972.04;0;2.471;117.8
11;2017;152;328;-0.880;0;-1.238;409.1;-0.006;0;23.28;84.50;972.04;0;2.338;117.1
11;2017;152;329;-0.883;0;-1.229;409.0;-0.006;0;23.30;84.50;971.98;0;2.009;126.2
11;2017;152;330;-0.883;0;-1.229;408.7;-0.002;0;23.35;84.40;971.92;0;2.181;122.6
11;2017;152;331;-0.886;0;-1.241;408.4;-0.004;0;23.26;84.40;971.91;0;1.678;118.6
11;2017;152;332;-0.892;0;-1.246;408.1;-0.008;0;23.29;84.40;971.97;0;1.943;135.3
11;2017;152;333;-0.880;0;-1.255;407.7;-0.008;0;23.33;84.50;971.86;0;2.065;128.6
11;2017;152;334;-0.889;0;-1.270;407.7;-0.008;0;23.33;84.60;971.92;0;2.579;120.5
11;2017;152;335;-0.892;0;-1.293;407.7;-0.002;-0.001;23.29;84.40;971.98;0;2.659;117.7
11;2017;152;336;-0.894;0;-1.302;407.9;-0.006;0;23.24;84.30;971.92;0;2.245;118.5
11;2017;152;337;-0.894;0;-1.302;408.3;-0.002;0;23.37;84.30;972.04;0;3.371;114.6
11;2017;152;338;-0.883;0;-1.307;408.7;-0.002;0;23.28;84.20;971.92;0;3.077;123.4
11;2017;152;339;-0.883;0;-1.293;408.8;0.002;0;23.31;84.10;971.92;0;2.385;120.8
11;2017;152;340;-0.894;0;-1.287;408.8;0;0;23.33;84.10;971.86;0;1.860;123.4
11;2017;152;341;-0.894;0;-1.264;408.6;-0.002;0;23.33;84.00;971.92;0;1.916;131.7
11;2017;152;342;-0.892;0;-1.287;408.3;-0.004;0;23.33;84.00;971.92;0;2.133;121.4
11;2017;152;343;-0.883;0;-1.339;407.9;-0.006;0;23.30;84.00;971.85;0;1.886;121.9
11;2017;152;344;-0.883;0;-1.313;407.4;-0.004;0;23.23;84.00;971.86;0;1.766;126.8
11;2017;152;345;-0.883;0;-1.345;406.8;-0.002;0;23.26;84.10;971.92;0;2.345;122.5
11;2017;152;346;-0.906;0;-1.354;406.1;0;0;23.27;84.10;971.92;0;1.714;126.0
11;2017;152;347;-0.921;0;-1.354;405.5;0;0;23.27;84.00;971.86;0;1.974;121.2
11;2017;152;348;-0.921;0;-1.374;405.1;0;0;23.30;84.10;971.86;0;1.967;124.9
11;2017;152;349;-0.933;0;-1.386;404.7;-0.002;0;23.32;84.20;971.80;0;1.927;116.6
11;2017;152;350;-0.951;0;-1.392;404.7;-0.004;0;23.30;84.20;971.86;0;1.934;117.9
11;2017;152;351;-0.912;0;-1.389;404.8;-0.002;0;23.24;84.00;971.86;0;2.865;117.6
11;2017;152;352;-0.900;0;-1.383;405.0;-0.002;0;23.24;83.90;971.92;0;2.529;108.9
11;2017;152;353;-0.889;0;-1.360;405.2;-0.002;0;23.25;83.90;971.92;0;2.153;106.5
11;2017;152;354;-0.886;0;-1.348;405.4;-0.004;0;23.26;83.80;971.92;0;2.278;116.4
11;2017;152;355;-0.886;0;-1.325;405.4;-0.002;0;23.26;83.60;971.92;0;3.591;119.9
11;2017;152;356;-0.889;0;-1.313;405.3;-0.008;0;23.28;83.50;971.92;0;2.517;120.5
11;2017;152;357;-0.915;0;-1.322;404.9;-0.002;0;23.26;83.30;971.92;0;2.112;119.8
11;2017;152;358;-0.897;0;-1.316;404.4;-0.006;0;23.28;83.30;971.92;0;2.405;119.3
11;2017;152;359;-0.927;0;-1.322;403.9;-0.006;0;23.24;83.40;971.98;0;2.134;114.1
11;2017;152;360;-0.959;0;-1.365;403.5;0;0;23.21;83.20;971.92;0;2.709;121.3
11;2017;152;361;-0.939;0;-1.342;403.3;-0.004;0;23.22;83.40;971.86;0;2.403;118.0
11;2017;152;362;-0.951;0;-1.386;403.2;-0.006;0;23.19;83.30;971.92;0;2.388;115.6
11;2017;152;363;-0.951;0;-1.351;403.5;0;0;23.20;83.40;971.86;0;2.564;114.3
11;2017;152;364;-0.959;0;-1.386;403.4;-0.004;0;23.19;83.40;971.86;0;1.928;114.3
11;2017;152;365;-0.962;0;-1.363;403.6;0;0;23.19;83.50;971.86;0;2.085;116.3
11;2017;152;366;-0.951;0;-1.383;403.6;-0.006;0;23.20;83.50;971.85;0;2.084;113.4
11;2017;152;367;-0.939;0;-1.395;403.8;-0.002;0;23.13;83.50;971.91;0;1.774;103.6
11;2017;152;368;-0.933;0;-1.392;404.0;0;0;23.19;83.70;971.85;0;2.156;107.8
11;2017;152;369;-0.936;0;-1.383;404.2;-0.002;0;23.13;83.60;971.92;0;1.919;109.9
11;2017;152;370;-0.903;0;-1.368;404.8;-0.004;0;23.14;83.70;971.92;0;2.380;101.9
11;2017;152;371;-0.900;0;-1.386;405.3;-0.002;0;23.18;83.70;971.98;0;2.398;105.7
11;2017;152;372;-0.892;0;-1.363;405.7;0;0;23.21;83.70;971.98;0;2.190;102.9
11;2017;152;373;-0.892;0;-1.363;406.0;-0.002;0;23.22;83.90;971.92;0;1.871;102.7
11;2017;152;374;-0.886;0;-1.374;406.1;-0.004;0;23.17;83.90;971.98;0;2.480;108.2
11;2017;152;375;-0.883;0;-1.380;406.6;-0.004;0;23.15;84.00;971.92;0;2.001;116.3
11;2017;152;376;-0.880;0;-1.296;407.6;0;0;23.10;84.00;971.98;0;1.882;113.6
11;2017;152;377;-0.886;0;-1.299;408.5;-0.002;0;23.14;84.10;971.98;0;2.389;106.1
11;2017;152;378;-0.859;0;-1.273;410.5;0;0;23.12;84.10;971.98;0;2.650;103.3
11;2017;152;379;-0.880;0;-1.284;406.8;-0.002;0;23.09;84.20;971.98;0;2.278;99.7
11;2017;152;380;-0.886;0;-1.255;403.8;-0.002;0;23.15;84.20;971.98;0;1.995;99.5
11;2017;152;381;-0.903;0;-1.354;403.2;-0.004;0;23.16;84.30;971.92;0;1.771;110.8
11;2017;152;382;-0.927;0;-1.284;403.4;0;0;23.14;84.40;971.98;0;1.991;102.0
11;2017;152;383;-0.933;0;-1.380;403.4;0;0;23.15;84.50;972.04;0;2.062;114.5
11;2017;152;384;-0.965;0;-1.374;403.7;-0.006;0;23.12;84.50;971.98;0;2.257;100.8
11;2017;152;385;-0.971;0;-1.383;403.5;-0.004;0;23.12;84.70;971.98;0;1.861;108.1
11;2017;152;386;-0.959;0;-1.395;403.2;-0.004;0;23.10;84.80;971.92;0;2.558;104.1
11;2017;152;387;-0.962;0;-1.395;403.0;-0.002;0;23.12;85.10;971.98;0;1.392;105.5
11;2017;152;388;-0.995;0;-1.395;403.0;-0.002;0;23.14;85.20;971.92;0;1.960;111.4
11;2017;152;389;-1.013;0;-1.395;402.9;-0.002;0;23.07;85.30;971.99;0;1.848;109.0
11;2017;152;390;-1.048;0;-1.397;402.7;-0.002;0;23.07;85.50;971.99;0;2.215;102.6
11;2017;152;391;-1.018;0;-1.397;402.7;0;0;23.10;85.60;972.05;0;2.859;96.5
11;2017;152;392;-1.013;0;-1.397;402.4;-0.004;0;23.12;85.70;971.93;0;2.984;95.9
11;2017;152;393;-1.045;0;-1.403;402.4;0;0;23.10;86.00;972.04;0;2.500;93.3
11;2017;152;394;-1.051;0;-1.397;402.3;0;0;23.08;86.10;971.98;0;1.629;90.9
11;2017;152;395;-1.051;0;-1.406;402.0;-0.002;0;23.12;86.10;972.04;0;1.913;80.9
11;2017;152;396;-1.042;0;-1.418;401.8;-0.002;0;23.10;86.20;971.92;0;2.330;78.8
11;2017;152;397;-1.051;0;-1.406;401.6;-0.002;0;23.09;86.30;971.92;0;2.388;92.8
11;2017;152;398;-1.048;0;-1.395;401.4;-0.004;0;23.06;86.50;971.98;0;2.126;85.7
11;2017;152;399;-1.060;0;-1.397;401.0;-0.002;0;23.12;86.60;972.05;0;2.507;70.6
11;2017;152;400;-1.060;0;-1.395;400.9;-0.008;0;23.09;86.70;971.98;0;3.358;78.1
11;2017;152;401;-1.063;0;-1.392;400.5;-0.006;0;23.10;86.60;971.98;0;2.450;84.6
11;2017;152;402;-1.063;0;-1.389;400.1;0;0;23.10;86.70;972.04;0;2.234;82.4
11;2017;152;403;-1.060;0;-1.392;399.8;-0.006;0;23.15;86.90;972.04;0;1.806;84.7
11;2017;152;404;-1.063;0;-1.380;399.4;0;0;23.10;87.00;971.98;0;2.778;77.5
11;2017;152;405;-1.063;0;-1.383;399.0;-0.004;0;23.09;87.10;971.98;0;2.866;84.5
11;2017;152;406;-1.063;0;-1.386;398.6;0;0;23.18;87.10;971.99;0;2.440;79.4
11;2017;152;407;-1.063;0;-1.389;398.3;0;0;23.18;87.00;971.99;0;2.945;77.7
11;2017;152;408;-1.060;0;-1.374;397.8;-0.002;0;23.20;86.90;971.98;0;3.241;77.1
11;2017;152;409;-1.063;0;-1.357;397.4;-0.004;0;23.14;86.70;971.98;0;2.771;68.8
11;2017;152;410;-1.057;0;-1.351;397.2;0.002;0;23.18;86.60;971.98;0;3.186;74.4
11;2017;152;411;-1.060;0;-1.360;397.2;-0.002;0;23.19;86.50;971.92;0;2.858;76.0
11;2017;152;412;-1.060;0;-1.322;397.3;-0.004;0;23.18;86.70;971.92;0;2.827;72.3
11;2017;152;413;-1.060;0;-1.336;397.6;0;0;23.15;86.90;971.99;0;2.844;65.6
11;2017;152;414;-1.063;0;-1.351;398.0;0;0;23.14;86.90;972.05;0;2.931;71.8
11;2017;152;415;-1.054;0;-1.342;398.7;-0.002;0;23.05;87.10;972.05;0;3.130;63.5
11;2017;152;416;-1.060;0;-1.342;399.4;-0.002;0;23.06;87.10;972.04;0;2.604;68.2
11;2017;152;417;-1.060;0;-1.374;399.7;-0.002;0;23.07;87.40;972.04;0;2.446;68.0
11;2017;152;418;-1.057;0;-1.374;399.5;0;0;23.01;87.40;971.98;0;1.925;72.4
11;2017;152;419;-1.045;0;-1.392;399.9;0;0;23.03;87.60;971.98;0;2.141;75.4
11;2017;152;420;-1.018;0;-1.380;400.1;0;0;23.03;87.60;971.92;0;2.306;76.0
11;2017;152;421;-0.989;0;-1.371;400.0;0;0;22.98;87.60;971.92;0;2.421;79.2
11;2017;152;422;-0.959;0;-1.310;400.1;-0.004;0;23.03;87.50;971.98;0;2.460;69.0
11;2017;152;423;-0.921;0;-1.287;400.3;0;0;22.97;87.30;971.92;0;3.296;70.1
11;2017;152;424;-0.927;0;-1.249;400.4;0;0;22.99;87.20;971.98;0;3.036;73.7
11;2017;152;425;-0.936;0;-1.232;400.5;-0.002;0;22.97;87.10;971.92;0;2.797;80.0
11;2017;152;426;-0.892;0;-1.206;400.6;-0.002;0;23.02;86.80;971.98;0;3.707;77.1
11;2017;152;427;-0.889;0;-1.159;400.6;-0.002;0;23.03;86.50;971.92;0;4.114;76.7
11;2017;152;428;-0.892;0;-1.182;400.6;-0.002;0;23.00;86.30;971.92;0;3.774;79.7
11;2017;152;429;-0.906;0;-1.150;400.6;0;0;23.01;86.00;971.92;0;2.868;83.3
11;2017;152;430;-0.921;0;-1.174;400.6;0;0;22.97;85.80;971.92;0;2.479;85.0
11;2017;152;431;-0.933;0;-1.194;400.7;-0.006;0;22.95;85.80;971.98;0;2.623;94.0
11;2017;152;432;-0.939;0;-1.217;400.7;-0.002;0;22.91;85.70;971.92;0;3.141;94.2
11;2017;152;433;-0.945;0;-1.211;400.7;-0.002;0;22.93;85.40;971.98;0;3.201;89.5
11;2017;152;434;-0.968;0;-1.220;400.9;-0.006;0;22.96;85.30;971.92;0;3.385;88.4
11;2017;152;435;-0.980;0;-1.220;400.9;-0.004;0;22.91;84.90;971.98;0;2.713;92.9
11;2017;152;436;-0.968;0;-1.197;401.0;-0.002;0;22.85;84.50;971.98;0;3.480;92.4
11;2017;152;437;-0.930;0;-1.185;401.0;-0.006;0;22.95;84.20;971.92;0;3.762;89.9
11;2017;152;438;-0.921;0;-1.197;400.9;0;0;22.93;83.70;971.98;0;3.719;89.3
11;2017;152;439;-0.980;0;-1.191;400.9;0;0;22.89;83.60;971.98;0;2.806;87.6
11;2017;152;440;-0.986;0;-1.130;400.9;-0.002;0;22.89;83.40;971.98;0;3.458;91.6
11;2017;152;441;-0.992;0;-1.209;400.9;-0.004;0;22.91;83.20;972.04;0;3.266;90.3
11;2017;152;442;-1.021;0;-1.150;400.9;-0.002;0;22.93;83.20;972.04;0;2.362;91.5
11;2017;152;443;-1.021;0;-1.188;400.9;0;0;22.92;83.10;972.04;0;2.795;86.9
11;2017;152;444;-1.030;0;-1.223;400.9;-0.002;0;23.01;83.20;972.04;0;2.329;89.7
11;2017;152;445;-1.057;0;-1.223;400.9;-0.002;0;22.92;83.20;972.04;0;2.058;92.4
11;2017;152;446;-1.030;0;-1.249;400.9;0;0;22.95;83.40;972.03;0;2.110;85.1
11;2017;152;447;-1.045;0;-1.275;400.9;0;0;22.89;83.40;972.03;0;1.797;89.4
11;2017;152;448;-1.045;0;-1.264;401.0;-0.002;0;22.95;83.50;972.04;0;2.363;91.9
11;2017;152;449;-1.042;0;-1.331;401.0;-0.002;0;22.91;83.50;972.04;0;2.128;90.2
11;2017;152;450;-1.036;0;-1.261;401.1;-0.008;0;22.89;83.60;972.04;0;2.032;86.6
11;2017;152;451;-1.010;0;-1.328;401.1;-0.004;0;22.91;83.60;972.10;0;2.501;85.1
11;2017;152;452;-1.021;0;-1.273;401.1;0;0;22.95;83.60;972.10;0;2.508;86.6
11;2017;152;453;-1.010;0;-1.273;401.1;-0.002;0;22.93;83.80;972.10;0;2.665;74.8
11;2017;152;454;-1.018;0;-1.325;401.3;0;0;22.87;83.80;972.10;0;3.250;77.5
11;2017;152;455;-0.989;0;-1.243;401.3;0;0;22.93;83.70;972.16;0;3.132;86.7
11;2017;152;456;-0.959;0;-1.255;401.4;0.002;0;22.90;83.60;972.16;0;2.923;82.9
11;2017;152;457;-0.906;0;-1.307;401.6;0;0;22.91;83.50;972.16;0;3.020;85.9
11;2017;152;458;-0.894;0;-1.238;401.8;-0.002;0;22.93;83.30;972.11;0;2.704;96.7
11;2017;152;459;-0.886;0;-1.241;401.9;-0.002;0;22.82;83.20;972.16;0;3.351;90.2
11;2017;152;460;-0.889;0;-1.238;402.0;-0.002;0;22.90;83.20;972.22;0;3.120;92.2
11;2017;152;461;-0.883;0;-1.243;402.2;-0.006;0;22.91;83.10;972.16;0;2.528;97.4
11;2017;152;462;-0.892;0;-1.223;402.4;0;0;22.86;83.10;972.16;0;2.253;102.1
11;2017;152;463;-0.900;0;-1.281;402.7;-0.002;0;22.91;83.00;972.16;0;4.073;100.5
11;2017;152;464;-0.906;0;-1.243;402.8;-0.002;0;22.87;83.00;972.16;0;3.742;97.6
11;2017;152;465;-0.900;0;-1.270;403.1;-0.002;0;22.87;83.00;972.16;0;3.085;95.2
11;2017;152;466;-0.900;0;-1.270;403.4;0;0;22.82;82.90;972.17;0;3.401;95.1
11;2017;152;467;-0.909;0;-1.238;403.7;-0.004;0;22.80;82.90;972.11;0;3.232;104.4
11;2017;152;468;-0.889;0;-1.229;404.2;-0.002;-0.001;22.80;82.70;972.17;0;3.095;103.4
11;2017;152;469;-0.894;0;-1.243;404.7;-0.002;0;22.87;82.60;972.22;0;3.332;106.0
11;2017;152;470;-0.886;0;-1.270;405.2;0;0;22.81;82.60;972.16;0;3.387;102.8
11;2017;152;471;-0.880;0;-1.249;405.5;-0.002;0;22.87;82.60;972.17;0;2.936;100.0
11;2017;152;472;-0.886;0;-1.258;405.7;0;0;22.87;82.60;972.23;0;2.087;104.5
11;2017;152;473;-0.880;0;-1.243;405.8;-0.004;0;22.85;82.60;972.17;0;2.209;103.9
11;2017;152;474;-0.886;0;-1.235;405.8;0;0;22.88;82.60;972.17;0;3.735;109.1
11;2017;152;475;-0.883;0;-1.290;405.8;-0.002;0;22.89;82.70;972.17;0;3.209;103.4
11;2017;152;476;-0.883;0;-1.258;405.8;-0.006;0;22.79;82.80;972.17;0;3.451;103.4
11;2017;152;477;-0.886;0;-1.267;405.8;0;0;22.87;82.80;972.17;0;2.469;105.5
11;2017;152;478;-0.883;0;-1.255;405.9;-0.002;0;22.86;82.80;972.17;0;2.678;100.5
11;2017;152;479;-0.883;0;-1.243;405.8;-0.004;0;22.87;82.70;972.29;0;3.854;100.1
11;2017;152;480;-0.886;0;-1.235;405.8;0;0;22.86;82.80;972.29;0;2.686;95.0
11;2017;152;481;-0.883;0;-1.235;405.9;-0.002;0;22.90;82.80;972.29;0;1.861;99.3
11;2017;152;482;-0.886;0;-1.220;405.8;-0.008;0;22.85;82.90;972.29;0;2.540;100.1
11;2017;152;483;-0.880;0;-1.229;405.8;-0.004;0;22.86;82.90;972.28;0;2.281;96.7
11;2017;152;484;-0.883;0;-1.243;405.8;-0.002;0;22.91;83.10;972.29;0;3.092;97.0
11;2017;152;485;-0.883;0;-1.246;405.9;0.002;0;22.85;83.00;972.29;0;3.303;94.6
11;2017;152;486;-0.880;0;-1.252;405.9;-0.002;0;22.90;83.00;972.28;0;3.606;98.8
11;2017;152;487;-0.883;0;-1.246;406.1;-0.002;0;22.85;83.00;972.28;0;2.677;105.8
11;2017;152;488;-0.883;0;-1.255;406.1;-0.002;0;22.89;83.00;972.29;0;3.000;97.2
11;2017;152;489;-0.883;0;-1.246;406.2;0.002;0;22.83;82.90;972.29;0;2.695;108.7
11;2017;152;490;-0.883;0;-1.235;406.4;-0.004;0;22.88;83.20;972.35;0;2.541;101.2
11;2017;152;491;-0.880;0;-1.229;406.7;-0.008;0;22.89;83.30;972.41;0;3.210;96.4
11;2017;152;492;-0.886;0;-1.232;407.2;-0.004;0;22.86;83.30;972.35;0;3.161;94.3
11;2017;152;493;-0.880;0;-1.229;407.7;-0.002;0;22.91;83.30;972.41;0;3.502;102.8
11;2017;152;494;-0.883;0;-1.223;407.6;-0.004;0;22.86;83.20;972.35;0;2.775;106.3
11;2017;152;495;-0.886;0;-1.220;407.3;-0.004;0;22.87;83.30;972.35;0;2.135;104.1
11;2017;152;496;-0.880;0;-1.229;407.3;0;0;22.86;83.40;972.41;0;2.836;105.6
11;2017;152;497;-0.886;0;-1.238;407.6;-0.002;0;22.89;83.50;972.41;0;3.515;106.5
11;2017;152;498;-0.874;0;-1.229;408.0;-0.002;0;22.91;83.50;972.40;0;2.992;107.0
11;2017;152;499;-0.880;0;-1.223;407.8;-0.008;0;22.87;83.60;972.46;0;3.252;104.9
11;2017;152;500;-0.883;0;-1.223;407.5;-0.002;0;22.86;83.70;972.40;0;2.548;105.5
11;2017;152;501;-0.877;0;-1.238;407.5;0.002;0;22.86;83.70;972.40;0;3.384;109.2
11;2017;152;502;-0.880;0;-1.223;407.5;0.006;0;22.83;83.80;972.40;0;4.024;108.3
11;2017;152;503;-0.880;0;-1.261;407.4;0;0;22.87;83.80;972.35;0;3.894;108.9
11;2017;152;504;-0.877;0;-1.220;407.2;0.019;0;22.87;83.70;972.41;0;4.015;108.8
11;2017;152;505;-0.865;0;-1.232;407.2;0.013;0;22.87;83.80;972.41;0;3.024;107.2
11;2017;152;506;-0.874;0;-1.223;407.1;0.025;0;22.87;83.80;972.41;0;3.674;112.7
11;2017;152;507;-0.859;0;-1.226;407.0;0.053;0.001;22.86;83.90;972.41;0;3.458;106.7
11;2017;152;508;-0.812;0;-1.229;407.1;0.063;0.001;22.93;84.00;972.41;0;3.979;104.6
11;2017;152;509;-0.794;0;-1.220;407.1;0.112;0.001;22.83;84.00;972.46;0;3.372;103.9
11;2017;152;510;-0.747;0;-1.220;406.9;0.127;0.002;22.83;84.20;972.46;0;3.323;105.8
11;2017;152;511;-0.732;0;-1.217;406.7;0.127;0.002;22.82;84.20;972.46;0;3.288;105.2
11;2017;152;512;-0.720;0;-1.194;406.6;0.127;0.005;22.83;84.20;972.40;0;3.256;98.0
11;2017;152;513;-0.717;0;-1.162;406.5;0.173;0.011;22.83;84.20;972.52;0;2.328;96.3
11;2017;152;514;-0.711;0;-1.124;406.8;0.249;0.015;22.87;84.30;972.52;0;3.260;107.0
11;2017;152;515;-0.711;0;-1.069;406.5;0.292;0.016;22.81;84.40;972.52;0;3.987;99.8
11;2017;152;516;-0.708;0;-1.052;406.1;0.385;0.016;22.80;84.60;972.58;0;2.893;101.5
11;2017;152;517;-0.703;0;-1.046;406.2;0.503;0.017;22.85;84.80;972.58;0;2.698;96.9
11;2017;152;518;-0.602;0;-1.028;406.0;0.641;0.027;22.74;84.90;972.58;0;2.837;101.6
11;2017;152;519;-0.531;0;-0.970;405.4;0.795;0.033;22.78;85.00;972.52;0;3.168;102.6
11;2017;152;520;-0.472;0;-0.892;405.0;0.947;0.033;22.77;85.00;972.52;0;3.381;96.1
11;2017;152;521;-0.360;0;-0.755;404.9;1.178;0.045;22.81;85.10;972.59;0;3.155;100.2
11;2017;152;522;-0.354;0;-0.697;405.1;1.399;0.054;22.78;85.10;972.59;0;3.494;97.1
11;2017;152;523;-0.263;0;-0.642;405.7;1.670;0.066;22.75;85.30;972.53;0;3.508;102.2
11;2017;152;524;-0.174;0;-0.488;406.2;1.936;0.080;22.77;85.30;972.52;0;2.819;92.2
11;2017;152;525;-0.035;0;-0.372;405.9;2.279;0.095;22.66;85.40;972.52;0;3.041;90.6
11;2017;152;526;0.106;0;-0.279;405.8;2.670;0.107;22.76;85.40;972.59;0;2.995;88.6
11;2017;152;527;0.277;0;-0.105;405.4;3.093;0.126;22.79;85.30;972.53;0;2.433;99.9
