11;2017;335;235;-0.824;0.072;-1.328;427.7;-0.021;-0.004;27.97;54.06;965.10;0;3.290;48.4
11;2017;335;236;-0.871;0.041;-1.319;427.7;-0.021;-0.002;27.86;54.15;965.10;0;2.823;48.1
11;2017;335;237;-0.886;0.024;-1.348;427.9;-0.027;-0.001;27.86;54.25;965.10;0;2.902;55.3
11;2017;335;238;-0.880;0.027;-1.339;427.9;-0.021;-0.001;27.83;54.45;965.10;0;3.948;46.5
11;2017;335;239;-0.886;0.079;-1.331;427.9;-0.042;-0.004;27.85;54.48;965.10;0;3.593;33.7
11;2017;335;240;-0.880;0.137;-1.336;428.0;-0.042;-0.003;27.68;54.55;965.10;0;2.950;41.2
11;2017;335;241;-0.880;0.126;-1.330;428.1;-0.032;-0.004;27.76;54.81;965.10;0;2.021;39.8
11;2017;335;242;-0.886;0.096;-1.307;428.1;-0.019;-0.003;27.68;54.91;965.10;0;2.498;41.4
11;2017;335;243;-0.880;0.044;-1.316;428.2;-0.023;-0.002;27.61;55.11;965.10;0;1.563;32.5
11;2017;335;244;-0.886;0.010;-1.287;428.2;-0.030;-0.002;27.59;55.27;965.10;0;2.479;36.5
11;2017;335;245;-0.880;0.024;-1.278;428.1;-0.036;-0.002;27.61;55.47;965.10;0;2.126;39.5
11;2017;335;246;-0.880;0.007;-1.281;428.1;-0.047;-0.005;27.56;55.53;965.10;0;1.695;48.7
11;2017;335;247;-0.886;0.010;-1.269;428.1;-0.027;-0.002;27.52;55.70;964.98;0;1.921;56.9
11;2017;335;248;-0.880;0.003;-1.258;428.1;-0.032;-0.001;27.51;55.86;964.98;0;2.555;60.1
11;2017;335;249;-0.886;-0.003;-1.267;428.2;-0.036;-0.004;27.52;55.96;964.98;0;2.341;68.7
11;2017;335;250;-0.886;-0.024;-1.351;428.3;-0.042;-0.004;27.50;56.06;965.04;0;2.322;61.2
11;2017;335;251;-0.886;-0.031;-1.415;428.3;-0.027;-0.003;27.47;56.06;964.98;0;2.082;70.9
11;2017;335;252;-0.886;-0.027;-1.432;428.4;-0.057;-0.001;27.43;56.13;964.98;0;1.794;62.9
11;2017;335;253;-0.886;-0.034;-1.441;428.5;-0.027;0;27.50;56.22;964.98;0;2.456;80.2
11;2017;335;254;-0.886;-0.041;-1.467;428.6;-0.040;-0.004;27.44;56.26;964.98;0;2.247;87.3
11;2017;335;255;-0.886;-0.044;-1.490;428.6;-0.036;-0.004;27.47;56.29;964.98;0;2.380;83.0
11;2017;335;256;-0.906;-0.021;-1.508;428.7;-0.040;-0.003;27.41;56.29;964.92;0;2.394;73.0
11;2017;335;257;-0.894;-0.031;-1.525;428.7;-0.034;-0.004;27.42;56.22;964.86;0;1.861;77.2
11;2017;335;258;-0.900;-0.044;-1.543;428.8;-0.023;-0.002;27.45;56.29;964.86;0;2.429;77.0
11;2017;335;259;-0.894;-0.034;-1.548;428.9;-0.040;-0.003;27.44;56.32;964.86;0;2.217;85.1
11;2017;335;260;-0.903;-0.055;-1.545;428.9;-0.042;-0.005;27.47;56.22;964.86;0;2.753;92.7
11;2017;335;261;-0.909;-0.024;-1.557;429.0;-0.057;-0.002;27.40;56.22;964.86;0;2.312;89.9
11;2017;335;262;-0.930;-0.027;-1.566;429.2;-0.047;-0.005;27.40;56.26;964.86;0;1.823;89.5
11;2017;335;263;-0.909;-0.024;-1.566;429.4;-0.042;-0.002;27.45;56.09;964.86;0;1.924;91.2
11;2017;335;264;-0.909;-0.072;-1.569;429.6;-0.036;-0.003;27.42;55.99;964.86;0;2.617;80.3
11;2017;335;265;-0.933;-0.021;-1.563;429.8;-0.023;-0.002;27.52;56.06;964.86;0;2.453;89.4
11;2017;335;266;-0.959;-0.031;-1.543;429.9;-0.042;-0.003;27.44;56.12;964.92;0;2.579;82.3
11;2017;335;267;-0.956;-0.055;-1.560;430.1;-0.059;-0.005;27.50;56.09;964.92;0;2.851;72.4
11;2017;335;268;-0.980;-0.109;-1.543;430.4;-0.042;-0.002;27.44;55.93;964.86;0;3.240;73.3
11;2017;335;269;-0.968;-0.109;-1.548;430.6;-0.042;-0.002;27.48;55.83;964.86;0;3.017;75.0
11;2017;335;270;-1.018;-0.130;-1.563;430.6;-0.036;-0.006;27.52;55.73;964.86;0;2.491;93.1
11;2017;335;271;-1.057;-0.092;-1.551;430.5;-0.030;-0.003;27.55;55.67;964.80;0;2.989;90.8
11;2017;335;272;-1.054;-0.048;-1.566;430.2;-0.042;-0.007;27.52;55.83;964.80;0;3.570;95.9
11;2017;335;273;-1.066;-0.072;-1.569;429.9;-0.027;-0.004;27.58;55.70;964.80;0;2.716;94.2
11;2017;335;274;-1.066;-0.051;-1.569;429.6;-0.053;-0.004;27.57;55.76;964.80;0;2.972;87.6
11;2017;335;275;-1.074;-0.038;-1.569;429.4;-0.032;-0.004;27.50;55.76;964.74;0;3.264;98.1
11;2017;335;276;-1.063;-0.051;-1.569;429.2;-0.040;-0.002;27.59;55.89;964.74;0;2.329;101.6
11;2017;335;277;-1.069;-0.027;-1.569;429.0;-0.032;-0.003;27.55;55.93;964.68;0;2.261;114.8
11;2017;335;278;-1.063;-0.038;-1.569;428.6;-0.023;-0.005;27.59;55.96;964.62;0;2.569;123.7
11;2017;335;279;-1.063;-0.048;-1.569;428.4;-0.032;-0.005;27.55;56.09;964.56;0;2.603;116.3
11;2017;335;280;-1.060;-0.092;-1.572;428.1;-0.019;-0.004;27.52;56.22;964.50;0;2.389;134.7
11;2017;335;281;-1.083;-0.099;-1.572;427.7;-0.023;-0.001;27.56;56.32;964.50;0;2.758;125.0
11;2017;335;282;-1.128;-0.038;-1.606;427.6;-0.034;-0.004;27.49;56.55;964.43;0;2.624;128.6
11;2017;335;283;-1.133;-0.044;-1.656;427.3;-0.040;-0.005;27.48;56.68;964.37;0;2.899;133.4
11;2017;335;284;-1.101;-0.055;-1.662;427.1;-0.013;-0.001;27.48;56.58;964.31;0;2.613;141.8
11;2017;335;285;-1.089;-0.055;-1.630;426.8;-0.008;-0.001;27.44;56.85;964.37;0;2.839;134.2
11;2017;335;286;-1.071;-0.024;-1.601;426.5;-0.025;-0.003;27.37;56.95;964.37;0;2.843;127.7
11;2017;335;287;-1.057;-0.007;-1.606;426.1;-0.044;-0.001;27.37;57.14;964.37;0;2.557;127.1
11;2017;335;288;-1.007;0.003;-1.595;425.9;-0.015;-0.004;27.35;57.34;964.37;0;2.516;126.0
11;2017;335;289;-0.924;-0.021;-1.580;425.7;-0.034;-0.001;27.30;57.60;964.37;0;2.183;121.2
11;2017;335;290;-0.918;0;-1.589;425.6;-0.017;-0.002;27.33;57.73;964.37;0;1.672;119.7
11;2017;335;291;-0.897;-0.014;-1.589;425.3;-0.032;-0.002;27.24;57.90;964.50;0;2.458;108.7
11;2017;335;292;-0.891;0.003;-1.572;425.3;-0.042;-0.002;27.16;58.13;964.50;0;3.171;114.0
11;2017;335;293;-0.886;-0.007;-1.580;425.1;-0.027;-0.002;27.21;58.46;964.43;0;2.393;106.8
11;2017;335;294;-0.886;-0.031;-1.575;424.9;-0.025;-0.002;27.17;58.72;964.50;0;2.126;107.9
11;2017;335;295;-0.886;-0.027;-1.572;424.8;-0.040;-0.004;27.19;59.01;964.50;0;1.598;107.9
11;2017;335;296;-0.886;-0.021;-1.569;424.9;-0.032;-0.003;27.12;59.31;964.50;0;1.763;108.3
11;2017;335;297;-0.886;-0.044;-1.572;424.9;-0.019;-0.003;27.07;59.51;964.50;0;2.559;111.2
11;2017;335;298;-0.888;-0.051;-1.572;425.0;-0.032;-0.002;27.13;59.74;964.50;0;1.889;107.5
11;2017;335;299;-0.886;-0.126;-1.572;425.2;-0.027;-0.002;27.06;59.93;964.43;0;1.725;110.7
11;2017;335;300;-0.897;-0.058;-1.572;425.3;-0.017;-0.004;27.12;59.97;964.50;0;2.142;111.5
11;2017;335;301;-0.897;-0.089;-1.575;425.3;-0.034;-0.003;27.11;60.10;964.37;0;2.230;116.8
11;2017;335;302;-0.930;-0.137;-1.569;425.3;-0.027;-0.001;27.05;60.16;964.37;0;2.074;116.1
11;2017;335;303;-0.968;-0.167;-1.577;425.3;-0.021;-0.003;27.07;60.20;964.37;0;1.642;112.2
11;2017;335;304;-0.989;-0.164;-1.569;425.3;-0.025;-0.002;27.07;60.03;964.37;0;2.280;118.0
11;2017;335;305;-1.012;-0.167;-1.569;425.3;-0.021;-0.001;27.11;60.13;964.37;0;1.917;118.1
11;2017;335;306;-1.048;-0.191;-1.569;425.4;-0.038;-0.001;27.05;59.90;964.37;0;2.297;122.7
11;2017;335;307;-1.069;-0.171;-1.569;425.4;-0.027;-0.004;27.06;59.80;964.37;0;2.121;122.3
11;2017;335;308;-1.074;-0.161;-1.569;425.4;-0.030;-0.004;27.08;59.90;964.37;0;2.513;122.8
11;2017;335;309;-1.083;-0.181;-1.569;425.4;-0.025;-0.004;27.11;59.80;964.37;0;2.126;119.8
11;2017;335;310;-1.083;-0.171;-1.569;425.4;-0.030;-0.001;27.07;59.77;964.37;0;1.794;124.2
11;2017;335;311;-1.113;-0.195;-1.569;425.3;-0.021;-0.003;27.15;59.74;964.37;0;1.919;126.3
11;2017;335;312;-1.139;-0.164;-1.569;425.2;-0.036;-0.004;27.07;59.67;964.37;0;1.866;128.0
11;2017;335;313;-1.160;-0.171;-1.569;425.1;-0.025;-0.005;27.15;59.57;964.37;0;2.176;125.3
11;2017;335;314;-1.198;-0.157;-1.569;425.0;-0.038;-0.003;27.13;59.54;964.37;0;1.761;125.4
11;2017;335;315;-1.201;-0.185;-1.569;424.9;-0.047;-0.003;27.11;59.44;964.37;0;1.844;118.7
11;2017;335;316;-1.219;-0.178;-1.572;424.7;-0.053;-0.003;27.17;59.28;964.37;0;1.848;124.4
11;2017;335;317;-1.219;-0.133;-1.572;424.5;-0.042;-0.004;27.18;59.28;964.37;0;2.082;120.4
11;2017;335;318;-1.222;-0.116;-1.580;424.4;-0.057;-0.003;27.22;59.21;964.37;0;2.033;116.1
11;2017;335;319;-1.237;-0.065;-1.583;424.2;-0.055;-0.001;27.19;59.18;964.31;0;1.498;114.0
11;2017;335;320;-1.222;-0.089;-1.586;424.1;-0.057;-0.004;27.20;59.21;964.37;0;1.899;121.3
11;2017;335;321;-1.216;-0.062;-1.586;423.9;-0.032;-0.005;27.23;59.11;964.44;0;2.384;117.8
11;2017;335;322;-1.231;-0.137;-1.589;423.6;-0.032;-0.004;27.19;59.05;964.44;0;2.477;117.4
11;2017;335;323;-1.228;-0.113;-1.604;423.4;-0.032;-0.004;27.19;59.08;964.38;0;2.299;115.0
11;2017;335;324;-1.225;-0.072;-1.630;423.4;-0.061;-0.004;27.21;59.02;964.44;0;2.594;116.0
11;2017;335;325;-1.216;-0.092;-1.644;423.4;-0.053;0;27.24;59.02;964.38;0;2.752;109.8
11;2017;335;326;-1.219;-0.065;-1.638;423.6;-0.044;-0.004;27.22;58.95;964.44;0;2.358;110.9
11;2017;335;327;-1.216;-0.096;-1.618;423.9;-0.036;-0.004;27.20;58.88;964.50;0;2.755;102.5
11;2017;335;328;-1.195;-0.130;-1.606;424.2;-0.049;-0.002;27.19;58.85;964.50;0;3.090;97.5
11;2017;335;329;-1.166;-0.099;-1.592;424.7;-0.049;-0.004;27.19;58.92;964.50;0;2.808;96.8
11;2017;335;330;-1.133;-0.133;-1.583;425.2;-0.055;-0.002;27.26;58.92;964.50;0;2.565;97.2
11;2017;335;331;-1.128;-0.174;-1.583;425.7;-0.042;-0.003;27.19;58.82;964.50;0;3.168;97.4
11;2017;335;332;-1.145;-0.174;-1.569;426.1;-0.063;-0.004;27.26;58.75;964.56;0;3.094;88.8
11;2017;335;333;-1.154;-0.191;-1.569;426.4;-0.030;-0.003;27.31;58.69;964.56;0;3.176;95.0
11;2017;335;334;-1.195;-0.205;-1.569;426.8;-0.055;-0.003;27.33;58.59;964.56;0;2.965;92.3
11;2017;335;335;-1.231;-0.205;-1.569;427.0;-0.051;-0.002;27.38;58.49;964.62;0;2.850;91.8
11;2017;335;336;-1.234;-0.171;-1.569;427.2;-0.038;-0.006;27.38;58.39;964.62;0;3.233;94.1
11;2017;335;337;-1.240;-0.123;-1.569;427.4;-0.057;-0.004;27.40;58.33;964.68;0;2.874;93.8
11;2017;335;338;-1.234;-0.157;-1.569;427.6;-0.040;-0.007;27.45;58.26;964.68;0;2.897;91.6
11;2017;335;339;-1.240;-0.185;-1.569;427.7;-0.049;-0.003;27.46;58.00;964.74;0;3.571;101.5
11;2017;335;340;-1.234;-0.167;-1.569;427.7;-0.047;-0.004;27.50;57.90;964.68;0;3.121;97.6
11;2017;335;341;-1.234;-0.167;-1.569;427.8;-0.047;-0.005;27.50;57.73;964.68;0;4.276;93.1
11;2017;335;342;-1.240;-0.157;-1.569;427.9;-0.042;-0.002;27.57;57.73;964.68;0;3.321;99.9
11;2017;335;343;-1.237;-0.075;-1.569;428.0;-0.051;-0.004;27.59;57.67;964.68;0;2.791;97.5
11;2017;335;344;-1.240;-0.024;-1.569;428.2;-0.053;-0.005;27.59;57.60;964.68;0;3.025;100.5
11;2017;335;345;-1.234;-0.031;-1.569;428.3;-0.051;-0.002;27.55;57.57;964.74;0;3.272;92.7
11;2017;335;346;-1.234;-0.031;-1.569;428.5;-0.042;-0.003;27.59;57.54;964.74;0;3.388;89.1
11;2017;335;347;-1.237;-0.007;-1.569;429.4;-0.027;-0.001;27.60;57.50;964.74;0;2.990;84.4
11;2017;335;348;-1.234;0.181;-1.612;429.7;-0.021;-0.003;27.57;57.80;964.74;0;2.419;91.5
11;2017;335;349;-1.455;0.147;-1.941;429.3;-0.036;-0.003;27.59;58.13;964.68;0;3.377;91.4
11;2017;335;350;-1.588;-0.003;-2.196;429.6;-0.049;-0.003;27.53;58.26;964.74;0;2.716;96.4
11;2017;335;351;-1.582;0.003;-2.208;430.3;-0.027;-0.002;27.50;58.69;964.74;0;1.759;87.9
11;2017;335;352;-1.688;0.185;-1.949;433.2;-0.023;-0.003;27.46;59.01;964.74;0;2.339;98.1
11;2017;335;353;-2.347;0.885;-1.580;440.1;0.015;0.001;27.42;59.97;964.80;0;1.574;101.1
11;2017;335;354;-2.524;1.231;-2.124;436.0;0.072;0.005;27.32;61.08;964.80;0;2.257;96.7
11;2017;335;355;-2.990;1.203;-2.780;432.6;0.074;0.008;27.16;62.04;964.74;0;2.397;97.7
11;2017;335;356;-3.498;0.991;-3.172;431.9;0.066;0.005;27.06;62.96;964.74;0;1.921;104.9
11;2017;335;357;-4.165;0.605;-3.588;429.3;0.053;0.002;26.89;63.58;964.80;0;1.876;111.8
11;2017;335;358;-4.741;0.215;-3.980;427.1;0.021;0.001;26.81;65.02;964.74;0;1.694;117.9
11;2017;335;359;-5.136;-0.092;-4.317;426.1;-0.017;0.001;26.69;65.94;964.80;0;1.941;121.1
11;2017;335;360;-4.971;-0.205;-4.381;426.1;-0.023;-0.002;26.57;67.32;964.80;0;2.116;119.6
11;2017;335;361;-4.631;-0.205;-4.532;426.0;-0.023;-0.006;26.51;66.93;964.74;0;1.986;119.0
11;2017;335;362;-4.215;-0.205;-4.636;425.9;-0.044;-0.005;26.53;65.62;964.80;0;2.426;122.4
11;2017;335;363;-3.790;-0.205;-4.642;426.1;-0.032;-0.007;26.48;65.52;964.74;0;2.382;119.3
11;2017;335;364;-3.365;-0.205;-4.567;425.9;-0.047;-0.005;26.53;65.45;964.80;0;1.913;123.9
11;2017;335;365;-2.972;-0.205;-4.401;425.9;-0.066;-0.005;26.52;66.37;964.74;0;1.909;114.6
11;2017;335;366;-2.624;-0.205;-4.259;425.8;-0.032;-0.007;26.57;65.75;964.74;0;1.934;116.3
11;2017;335;367;-2.308;-0.174;-3.962;426.0;-0.072;-0.008;26.56;65.35;964.74;0;2.080;104.4
11;2017;335;368;-2.084;-0.082;-3.649;426.2;-0.074;-0.007;26.59;65.98;964.80;0;2.159;96.2
11;2017;335;369;-1.948;0.007;-3.326;426.2;-0.063;-0.004;26.55;67.13;964.74;0;2.745;99.5
11;2017;335;370;-1.827;-0.021;-3.024;426.6;-0.053;-0.004;26.57;67.42;964.74;0;2.155;93.8
11;2017;335;371;-1.600;-0.185;-2.768;426.6;-0.072;-0.004;26.45;66.24;964.74;0;2.763;101.1
11;2017;335;372;-1.594;-0.205;-2.571;426.9;-0.070;-0.004;26.55;66.27;964.74;0;3.038;100.5
11;2017;335;373;-1.588;-0.205;-2.339;426.7;-0.063;-0.004;26.59;65.65;964.68;0;2.563;112.9
11;2017;335;374;-1.594;-0.205;-2.266;427.1;-0.053;-0.005;26.57;66.14;964.68;0;2.255;124.6
11;2017;335;375;-1.591;-0.205;-2.234;426.8;-0.072;-0.005;26.61;66.17;964.68;0;1.969;122.3
11;2017;335;376;-1.671;-0.205;-2.289;424.8;-0.047;-0.004;26.69;65.95;964.68;0;2.253;127.0
11;2017;335;377;-1.948;-0.205;-2.559;423.7;-0.049;-0.002;26.67;65.62;964.68;0;2.019;127.7
11;2017;335;378;-1.948;-0.205;-2.681;422.7;-0.059;-0.005;26.75;65.58;964.68;0;1.909;120.8
11;2017;335;379;-1.821;-0.205;-2.644;422.0;-0.061;-0.006;26.76;65.85;964.80;0;3.042;115.9
11;2017;335;380;-1.603;-0.219;-2.533;421.1;-0.047;-0.006;26.73;65.42;964.80;0;2.439;106.1
11;2017;335;381;-1.585;-0.205;-2.280;420.3;-0.057;-0.005;26.80;65.55;964.80;0;3.297;108.2
11;2017;335;382;-1.532;-0.212;-2.118;419.4;-0.047;-0.005;26.80;65.45;964.74;0;3.201;109.5
11;2017;335;383;-1.381;-0.246;-1.917;418.5;-0.055;-0.004;26.84;65.12;964.80;0;3.464;122.6
11;2017;335;384;-1.319;-0.212;-1.891;417.4;-0.055;-0.004;26.81;65.35;964.68;0;2.940;120.9
11;2017;335;385;-1.266;-0.212;-1.792;416.5;-0.042;-0.005;26.86;64.76;964.68;0;4.167;113.4
11;2017;335;386;-1.252;-0.205;-1.728;415.6;-0.055;-0.005;26.84;64.73;964.68;0;4.226;110.3
11;2017;335;387;-1.243;-0.215;-1.694;414.5;-0.063;-0.003;26.86;64.57;964.74;0;3.157;117.6
11;2017;335;388;-1.243;-0.215;-1.688;413.5;-0.059;-0.005;26.84;64.20;964.68;0;3.345;117.5
11;2017;335;389;-1.240;-0.205;-1.685;412.5;-0.030;-0.004;26.92;64.60;964.68;0;3.290;114.0
11;2017;335;390;-1.249;-0.205;-1.705;411.2;-0.063;-0.006;26.85;64.27;964.68;0;3.140;116.9
11;2017;335;391;-1.249;-0.205;-1.728;410.0;-0.053;-0.004;26.86;64.40;964.68;0;2.700;125.2
11;2017;335;392;-1.249;-0.205;-1.775;408.7;-0.061;-0.005;26.89;64.20;964.68;0;2.062;126.4
11;2017;335;393;-1.257;-0.126;-1.824;407.5;-0.034;-0.002;26.90;64.43;964.68;0;1.746;125.4
11;2017;335;394;-1.240;-0.092;-1.848;406.4;-0.040;-0.002;26.89;64.53;964.68;0;2.030;134.9
11;2017;335;395;-1.243;-0.161;-1.888;405.5;-0.025;-0.005;26.84;64.63;964.62;0;2.070;145.1
11;2017;335;396;-1.240;-0.096;-1.906;404.9;-0.044;-0.002;26.82;64.50;964.62;0;1.113;140.8
11;2017;335;397;-1.243;-0.106;-1.914;404.4;-0.051;-0.002;26.77;65.22;964.68;0;1.484;136.0
11;2017;335;398;-1.243;-0.126;-1.917;404.2;-0.036;-0.002;26.71;65.39;964.68;0;1.927;132.0
11;2017;335;399;-1.240;-0.198;-1.917;403.8;-0.032;-0.002;26.75;65.45;964.68;0;2.005;113.7
11;2017;335;400;-1.240;-0.205;-1.914;403.3;-0.032;-0.002;26.71;65.35;964.80;0;1.645;107.3
11;2017;335;401;-1.240;-0.195;-1.912;402.7;-0.023;-0.003;26.70;65.29;964.80;0;2.006;106.6
11;2017;335;402;-1.240;-0.188;-1.909;402.1;-0.032;-0.004;26.70;65.32;964.86;0;1.837;102.0
11;2017;335;403;-1.240;-0.109;-1.897;401.8;-0.042;-0.003;26.67;65.45;964.92;0;2.088;102.9
11;2017;335;404;-1.240;-0.068;-1.900;401.6;-0.025;-0.003;26.61;65.71;964.98;0;2.151;100.2
11;2017;335;405;-1.240;-0.021;-1.900;401.3;-0.034;-0.006;26.61;65.91;964.92;0;1.630;93.8
11;2017;335;406;-1.237;-0.044;-1.900;401.1;-0.019;-0.002;26.59;66.04;965.04;0;2.121;96.0
11;2017;335;407;-1.240;-0.051;-1.903;400.7;-0.021;-0.004;26.55;66.24;964.98;0;2.130;96.1
11;2017;335;408;-1.240;-0.021;-1.900;400.8;-0.036;-0.002;26.49;66.01;965.04;0;1.985;92.6
11;2017;335;409;-1.240;-0.140;-1.897;401.3;-0.051;-0.002;26.50;66.08;965.04;0;1.688;84.3
11;2017;335;410;-1.240;-0.120;-1.882;401.8;-0.023;-0.002;26.48;66.24;965.10;0;1.678;88.0
11;2017;335;411;-1.240;-0.106;-1.868;402.0;-0.042;-0.005;26.47;66.14;965.10;0;2.024;93.8
11;2017;335;412;-1.240;-0.048;-1.845;402.0;-0.044;-0.005;26.55;66.24;965.16;0;2.105;91.7
11;2017;335;413;-1.240;-0.058;-1.853;401.6;-0.038;-0.004;26.47;66.44;965.16;0;1.662;96.5
11;2017;335;414;-1.240;-0.103;-1.856;400.8;-0.038;-0.002;26.46;66.11;965.16;0;2.724;94.0
11;2017;335;415;-1.243;-0.133;-1.865;400.0;-0.051;-0.005;26.49;66.37;965.10;0;3.382;103.1
11;2017;335;416;-1.246;-0.205;-1.853;399.4;-0.044;-0.005;26.51;65.91;965.16;0;5.945;94.3
11;2017;335;417;-1.263;-0.205;-1.824;399.0;-0.042;-0.003;26.52;65.52;965.16;0;4.935;94.8
11;2017;335;418;-1.337;-0.205;-1.801;398.7;-0.038;-0.005;26.56;65.52;965.16;0;5.117;97.1
11;2017;335;419;-1.373;-0.205;-1.781;398.7;-0.019;-0.001;26.66;65.35;965.16;0;4.521;95.3
11;2017;335;420;-1.423;-0.205;-1.795;398.9;-0.042;-0.005;26.67;65.22;965.22;0;3.985;101.5
11;2017;335;421;-1.420;-0.126;-1.807;398.9;-0.032;-0.003;26.67;65.25;965.22;0;4.329;95.9
11;2017;335;422;-1.411;-0.038;-1.819;398.8;-0.044;-0.003;26.63;65.12;965.28;0;3.976;97.5
11;2017;335;423;-1.393;-0.021;-1.848;398.6;-0.036;-0.004;26.64;65.12;965.28;0;4.044;101.2
11;2017;335;424;-1.349;-0.007;-1.868;398.5;-0.040;-0.001;26.65;65.25;965.22;0;3.317;101.8
11;2017;335;425;-1.325;-0.010;-1.894;398.7;-0.017;-0.001;26.59;65.29;965.22;0;2.796;99.4
11;2017;335;426;-1.305;0.007;-1.903;398.8;-0.036;-0.002;26.63;65.58;965.28;0;2.616;97.3
11;2017;335;427;-1.272;-0.003;-1.906;399.0;-0.051;-0.003;26.60;65.42;965.28;0;2.363;93.8
11;2017;335;428;-1.278;-0.007;-1.900;399.4;-0.036;-0.002;26.58;65.49;965.28;0;2.922;87.0
11;2017;335;429;-1.249;-0.017;-1.871;399.7;-0.030;-0.005;26.53;65.62;965.28;0;2.308;91.4
11;2017;335;430;-1.252;-0.014;-1.888;400.1;-0.047;-0.001;26.53;65.68;965.34;0;2.131;89.3
11;2017;335;431;-1.246;0.003;-1.882;400.4;-0.036;-0.002;26.56;65.85;965.35;0;2.221;88.7
11;2017;335;432;-1.243;0;-1.877;400.7;-0.034;-0.001;26.53;65.81;965.41;0;1.978;83.2
11;2017;335;433;-1.246;0;-1.888;401.0;-0.030;-0.003;26.52;65.98;965.41;0;2.463;91.8
11;2017;335;434;-1.240;-0.014;-1.900;401.2;-0.047;-0.003;26.48;66.08;965.47;0;2.020;92.7
11;2017;335;435;-1.243;-0.017;-1.903;401.3;-0.019;-0.002;26.36;66.31;965.47;0;2.146;87.6
11;2017;335;436;-1.243;-0.034;-1.912;401.5;-0.002;-0.003;26.42;66.17;965.59;0;2.184;88.6
11;2017;335;437;-1.240;-0.031;-1.906;401.6;-0.036;-0.004;26.45;66.50;965.53;0;2.123;85.5
11;2017;335;438;-1.243;-0.034;-1.909;401.7;-0.047;-0.002;26.40;66.47;965.59;0;2.394;82.6
11;2017;335;439;-1.240;-0.140;-1.906;401.5;-0.057;-0.003;26.40;66.47;965.53;0;2.851;81.4
11;2017;335;440;-1.240;-0.065;-1.894;401.2;-0.040;-0.002;26.40;66.60;965.53;0;2.628;95.5
11;2017;335;441;-1.243;-0.024;-1.871;400.8;-0.038;-0.002;26.39;66.77;965.53;0;2.351;92.0
11;2017;335;442;-1.243;0;-1.909;400.3;-0.017;-0.004;26.40;66.96;965.59;0;3.210;97.0
11;2017;335;443;-1.243;-0.007;-1.917;399.9;-0.038;-0.003;26.37;66.86;965.53;0;1.279;85.3
11;2017;335;444;-1.240;-0.014;-1.917;399.6;-0.034;-0.002;26.33;67.09;965.59;0;1.967;80.0
11;2017;335;445;-1.240;-0.041;-1.914;399.3;-0.025;-0.004;26.26;67.09;965.59;0;2.554;81.1
11;2017;335;446;-1.240;-0.068;-1.906;398.9;-0.040;-0.004;26.27;67.19;965.65;0;2.159;82.6
11;2017;335;447;-1.240;-0.062;-1.891;398.4;-0.042;-0.003;26.32;67.26;965.59;0;2.053;76.6
11;2017;335;448;-1.240;-0.003;-1.865;398.1;-0.051;0;26.29;67.36;965.59;0;1.756;78.7
11;2017;335;449;-1.240;-0.017;-1.868;397.7;-0.038;-0.001;26.29;67.46;965.59;0;1.645;83.9
11;2017;335;450;-1.240;-0.007;-1.882;397.4;-0.027;-0.003;26.22;67.75;965.65;0;1.766;80.2
11;2017;335;451;-1.240;-0.003;-1.885;397.1;-0.021;-0.003;26.20;67.82;965.71;0;1.615;79.5
11;2017;335;452;-1.240;-0.021;-1.914;396.9;-0.021;-0.002;26.17;67.98;965.65;0;1.187;83.9
11;2017;335;453;-1.240;-0.027;-1.917;396.4;-0.011;-0.001;26.13;68.01;965.65;0;1.792;84.6
11;2017;335;454;-1.240;-0.017;-1.917;396.1;-0.034;-0.002;26.12;68.15;965.65;0;1.360;92.5
11;2017;335;455;-1.240;-0.062;-1.917;395.8;-0.047;0;26.10;67.88;965.71;0;1.570;88.9
11;2017;335;456;-1.240;-0.051;-1.914;395.5;0.004;-0.002;26.15;68.15;965.71;0;0.957;98.9
11;2017;335;457;-1.240;-0.027;-1.917;395.1;-0.011;-0.002;26.14;68.08;965.71;0;1.295;89.8
11;2017;335;458;-1.246;-0.014;-1.917;394.8;-0.015;-0.002;26.08;68.38;965.71;0;1.330;90.7
11;2017;335;459;-1.240;-0.017;-1.926;394.6;0.008;-0.002;26.05;68.60;965.71;0;1.124;80.6
11;2017;335;460;-1.243;-0.017;-1.946;394.3;0.025;-0.002;25.93;68.83;965.77;0;0.984;74.6
11;2017;335;461;-1.240;-0.041;-1.961;394.2;0.032;-0.001;25.93;68.93;965.77;0;0.972;76.6
11;2017;335;462;-1.240;-0.041;-1.975;393.9;0.057;-0.001;25.90;69.33;965.83;0;0.944;73.8
11;2017;335;463;-1.240;-0.024;-1.990;393.8;0.089;0.001;25.89;69.49;965.83;0;1.152;73.4
11;2017;335;464;-1.240;-0.044;-2.004;393.8;0.099;0.002;25.84;69.62;965.89;0;0.943;74.1
11;2017;335;465;-1.240;-0.062;-2.013;393.4;0.104;0.004;25.80;69.66;965.83;0;1.118;77.3
11;2017;335;466;-1.237;-0.096;-2.013;393.2;0.116;0.004;25.70;69.82;965.83;0;0.989;75.8
11;2017;335;467;-1.240;-0.123;-1.996;393.2;0.125;0.010;25.76;70.10;965.83;0;1.095;74.7
11;2017;335;468;-1.240;-0.181;-1.952;393.2;0.127;0.010;25.74;69.95;965.77;0;1.035;74.8
